"Time (CET/CEST)","BZN|FR > BZN|GB [MW]","BZN|GB > BZN|FR [MW]"
"20.01.2017 07:00 - 20.01.2017 08:00","0","981"
"20.01.2017 08:00 - 20.01.2017 09:00","0","980"
"20.01.2017 09:00 - 20.01.2017 10:00","0","981"
"20.01.2017 10:00 - 20.01.2017 11:00","0","981"
"20.01.2017 11:00 - 20.01.2017 12:00","0","982"
"20.01.2017 12:00 - 20.01.2017 13:00","0","982"
"20.01.2017 13:00 - 20.01.2017 14:00","0","983"
"20.01.2017 14:00 - 20.01.2017 15:00","0","984"
"20.01.2017 15:00 - 20.01.2017 16:00","0","984"
"20.01.2017 16:00 - 20.01.2017 17:00","0","984"
"20.01.2017 17:00 - 20.01.2017 18:00","0","984"
"20.01.2017 18:00 - 20.01.2017 19:00","0","984"
"20.01.2017 19:00 - 20.01.2017 20:00","0","983"
"20.01.2017 20:00 - 20.01.2017 21:00","0","983"
"20.01.2017 21:00 - 20.01.2017 22:00","0","983"
"20.01.2017 22:00 - 20.01.2017 23:00","0","983"
"20.01.2017 23:00 - 21.01.2017 00:00","0","982"
"21.01.2017 00:00 - 21.01.2017 01:00","0","982"
"21.01.2017 01:00 - 21.01.2017 02:00","0","983"
"21.01.2017 02:00 - 21.01.2017 03:00","0","983"
"21.01.2017 03:00 - 21.01.2017 04:00","0","982"
"21.01.2017 04:00 - 21.01.2017 05:00","0","983"
"21.01.2017 05:00 - 21.01.2017 06:00","0","982"
"21.01.2017 06:00 - 21.01.2017 07:00","0","983"
"21.01.2017 07:00 - 21.01.2017 08:00","0","982"
"21.01.2017 08:00 - 21.01.2017 09:00","0","982"
"21.01.2017 09:00 - 21.01.2017 10:00","0","982"
"21.01.2017 10:00 - 21.01.2017 11:00","0","983"
"21.01.2017 11:00 - 21.01.2017 12:00","0","982"
"21.01.2017 12:00 - 21.01.2017 13:00","0","983"
"21.01.2017 13:00 - 21.01.2017 14:00","0","983"
"21.01.2017 14:00 - 21.01.2017 15:00","0","983"
"21.01.2017 15:00 - 21.01.2017 16:00","0","985"
"21.01.2017 16:00 - 21.01.2017 17:00","0","984"
"21.01.2017 17:00 - 21.01.2017 18:00","0","89"
"21.01.2017 18:00 - 21.01.2017 19:00","830","0"
"21.01.2017 19:00 - 21.01.2017 20:00","607","0"
"21.01.2017 20:00 - 21.01.2017 21:00","0","502"
"21.01.2017 21:00 - 21.01.2017 22:00","0","982"
"21.01.2017 22:00 - 21.01.2017 23:00","0","982"
"21.01.2017 23:00 - 22.01.2017 00:00","0","982"
"22.01.2017 00:00 - 22.01.2017 01:00","0","983"
"22.01.2017 01:00 - 22.01.2017 02:00","0","982"
"22.01.2017 02:00 - 22.01.2017 03:00","0","711"
"22.01.2017 03:00 - 22.01.2017 04:00","0","982"
"22.01.2017 04:00 - 22.01.2017 05:00","0","982"
"22.01.2017 05:00 - 22.01.2017 06:00","0","982"
"22.01.2017 06:00 - 22.01.2017 07:00","0","981"
"22.01.2017 07:00 - 22.01.2017 08:00","0","982"
"22.01.2017 08:00 - 22.01.2017 09:00","0","982"
"22.01.2017 09:00 - 22.01.2017 10:00","0","730"
"22.01.2017 10:00 - 22.01.2017 11:00","0","686"
"22.01.2017 11:00 - 22.01.2017 12:00","0","724"
"22.01.2017 12:00 - 22.01.2017 13:00","0","984"
"22.01.2017 13:00 - 22.01.2017 14:00","0","983"
"22.01.2017 14:00 - 22.01.2017 15:00","0","984"
"22.01.2017 15:00 - 22.01.2017 16:00","0","982"
"22.01.2017 16:00 - 22.01.2017 17:00","0","967"
"22.01.2017 17:00 - 22.01.2017 18:00","270","0"
"22.01.2017 18:00 - 22.01.2017 19:00","943","0"
"22.01.2017 19:00 - 22.01.2017 20:00","643","0"
"22.01.2017 20:00 - 22.01.2017 21:00","0","183"
"22.01.2017 21:00 - 22.01.2017 22:00","0","983"
"22.01.2017 22:00 - 22.01.2017 23:00","0","984"
"22.01.2017 23:00 - 23.01.2017 00:00","0","984"
"23.01.2017 00:00 - 23.01.2017 01:00","0","984"
"23.01.2017 01:00 - 23.01.2017 02:00","0","984"
"23.01.2017 02:00 - 23.01.2017 03:00","0","983"
"23.01.2017 03:00 - 23.01.2017 04:00","0","983"
"23.01.2017 04:00 - 23.01.2017 05:00","0","983"
"23.01.2017 05:00 - 23.01.2017 06:00","0","983"
"23.01.2017 06:00 - 23.01.2017 07:00","0","983"
"23.01.2017 07:00 - 23.01.2017 08:00","0","961"
"23.01.2017 08:00 - 23.01.2017 09:00","0","941"
"23.01.2017 09:00 - 23.01.2017 10:00","0","546"
"23.01.2017 10:00 - 23.01.2017 11:00","0","543"
"23.01.2017 11:00 - 23.01.2017 12:00","0","685"
"23.01.2017 12:00 - 23.01.2017 13:00","0","792"
"23.01.2017 13:00 - 23.01.2017 14:00","0","792"
"23.01.2017 14:00 - 23.01.2017 15:00","0","794"
"23.01.2017 15:00 - 23.01.2017 16:00","0","90"
"23.01.2017 16:00 - 23.01.2017 17:00","0","0"
"23.01.2017 17:00 - 23.01.2017 18:00","490","0"
"23.01.2017 18:00 - 23.01.2017 19:00","210","0"
"23.01.2017 19:00 - 23.01.2017 20:00","0","89"
"23.01.2017 20:00 - 23.01.2017 21:00","0","186"
"23.01.2017 21:00 - 23.01.2017 22:00","0","983"
"23.01.2017 22:00 - 23.01.2017 23:00","0","983"
"23.01.2017 23:00 - 24.01.2017 00:00","0","983"
"24.01.2017 00:00 - 24.01.2017 01:00","0","983"
"24.01.2017 01:00 - 24.01.2017 02:00","0","983"
"24.01.2017 02:00 - 24.01.2017 03:00","0","983"
"24.01.2017 03:00 - 24.01.2017 04:00","0","983"
"24.01.2017 04:00 - 24.01.2017 05:00","0","983"
"24.01.2017 05:00 - 24.01.2017 06:00","0","983"
"24.01.2017 06:00 - 24.01.2017 07:00","0","984"
"24.01.2017 07:00 - 24.01.2017 08:00","0","984"
"24.01.2017 08:00 - 24.01.2017 09:00","0","986"
"24.01.2017 09:00 - 24.01.2017 10:00","0","983"
"24.01.2017 10:00 - 24.01.2017 11:00","0","983"
"24.01.2017 11:00 - 24.01.2017 12:00","0","982"
"24.01.2017 12:00 - 24.01.2017 13:00","0","982"
"24.01.2017 13:00 - 24.01.2017 14:00","0","983"
"24.01.2017 14:00 - 24.01.2017 15:00","0","983"
"24.01.2017 15:00 - 24.01.2017 16:00","0","984"
"24.01.2017 16:00 - 24.01.2017 17:00","0","984"
"24.01.2017 17:00 - 24.01.2017 18:00","0","342"
"24.01.2017 18:00 - 24.01.2017 19:00","0","641"
"24.01.2017 19:00 - 24.01.2017 20:00","0","209"
"24.01.2017 20:00 - 24.01.2017 21:00","15","0"
"24.01.2017 21:00 - 24.01.2017 22:00","0","979"
"24.01.2017 22:00 - 24.01.2017 23:00","0","984"
"24.01.2017 23:00 - 25.01.2017 00:00","0","983"
"25.01.2017 00:00 - 25.01.2017 01:00","0","983"
"25.01.2017 01:00 - 25.01.2017 02:00","0","984"
"25.01.2017 02:00 - 25.01.2017 03:00","0","984"
"25.01.2017 03:00 - 25.01.2017 04:00","0","983"
"25.01.2017 04:00 - 25.01.2017 05:00","0","983"
"25.01.2017 05:00 - 25.01.2017 06:00","0","983"
"25.01.2017 06:00 - 25.01.2017 07:00","0","983"
"25.01.2017 07:00 - 25.01.2017 08:00","0","983"
"25.01.2017 08:00 - 25.01.2017 09:00","0","983"
"25.01.2017 09:00 - 25.01.2017 10:00","0","983"
"25.01.2017 10:00 - 25.01.2017 11:00","0","982"
"25.01.2017 11:00 - 25.01.2017 12:00","0","982"
"25.01.2017 12:00 - 25.01.2017 13:00","0","981"
"25.01.2017 13:00 - 25.01.2017 14:00","0","982"
"25.01.2017 14:00 - 25.01.2017 15:00","0","983"
"25.01.2017 15:00 - 25.01.2017 16:00","0","982"
"25.01.2017 16:00 - 25.01.2017 17:00","0","982"
"25.01.2017 17:00 - 25.01.2017 18:00","0","982"
"25.01.2017 18:00 - 25.01.2017 19:00","0","982"
"25.01.2017 19:00 - 25.01.2017 20:00","0","982"
"25.01.2017 20:00 - 25.01.2017 21:00","0","983"
"25.01.2017 21:00 - 25.01.2017 22:00","0","981"
"25.01.2017 22:00 - 25.01.2017 23:00","0","983"
"25.01.2017 23:00 - 26.01.2017 00:00","0","982"
"26.01.2017 00:00 - 26.01.2017 01:00","0","982"
"26.01.2017 01:00 - 26.01.2017 02:00","0","981"
"26.01.2017 02:00 - 26.01.2017 03:00","0","982"
"26.01.2017 03:00 - 26.01.2017 04:00","0","981"
"26.01.2017 04:00 - 26.01.2017 05:00","0","982"
"26.01.2017 05:00 - 26.01.2017 06:00","0","983"
"26.01.2017 06:00 - 26.01.2017 07:00","0","982"
"26.01.2017 07:00 - 26.01.2017 08:00","0","983"
"26.01.2017 08:00 - 26.01.2017 09:00","0","983"
"26.01.2017 09:00 - 26.01.2017 10:00","0","982"
"26.01.2017 10:00 - 26.01.2017 11:00","0","982"
"26.01.2017 11:00 - 26.01.2017 12:00","0","982"
"26.01.2017 12:00 - 26.01.2017 13:00","0","983"
"26.01.2017 13:00 - 26.01.2017 14:00","0","983"
"26.01.2017 14:00 - 26.01.2017 15:00","0","983"
"26.01.2017 15:00 - 26.01.2017 16:00","0","984"
"26.01.2017 16:00 - 26.01.2017 17:00","0","984"
"26.01.2017 17:00 - 26.01.2017 18:00","0","535"
"26.01.2017 18:00 - 26.01.2017 19:00","0","982"
"26.01.2017 19:00 - 26.01.2017 20:00","0","983"
"26.01.2017 20:00 - 26.01.2017 21:00","0","983"
"26.01.2017 21:00 - 26.01.2017 22:00","0","983"
"26.01.2017 22:00 - 26.01.2017 23:00","0","983"
"26.01.2017 23:00 - 27.01.2017 00:00","0","982"
"27.01.2017 00:00 - 27.01.2017 01:00","0","983"
"27.01.2017 01:00 - 27.01.2017 02:00","0","982"
"27.01.2017 02:00 - 27.01.2017 03:00","0","982"
"27.01.2017 03:00 - 27.01.2017 04:00","0","982"
"27.01.2017 04:00 - 27.01.2017 05:00","0","982"
"27.01.2017 05:00 - 27.01.2017 06:00","0","982"
"27.01.2017 06:00 - 27.01.2017 07:00","0","983"
"27.01.2017 07:00 - 27.01.2017 08:00","0","983"
"27.01.2017 08:00 - 27.01.2017 09:00","0","983"
"27.01.2017 09:00 - 27.01.2017 10:00","0","982"
"27.01.2017 10:00 - 27.01.2017 11:00","0","982"
"27.01.2017 11:00 - 27.01.2017 12:00","0","983"
"27.01.2017 12:00 - 27.01.2017 13:00","0","983"
"27.01.2017 13:00 - 27.01.2017 14:00","0","983"
"27.01.2017 14:00 - 27.01.2017 15:00","0","933"
"27.01.2017 15:00 - 27.01.2017 16:00","0","932"
"27.01.2017 16:00 - 27.01.2017 17:00","0","983"
"27.01.2017 17:00 - 27.01.2017 18:00","0","496"
"27.01.2017 18:00 - 27.01.2017 19:00","0","244"
"27.01.2017 19:00 - 27.01.2017 20:00","0","111"
"27.01.2017 20:00 - 27.01.2017 21:00","313","0"
"27.01.2017 21:00 - 27.01.2017 22:00","0","959"
"27.01.2017 22:00 - 27.01.2017 23:00","0","982"
"27.01.2017 23:00 - 28.01.2017 00:00","0","982"
"28.01.2017 00:00 - 28.01.2017 01:00","0","933"
"28.01.2017 01:00 - 28.01.2017 02:00","615","0"
"28.01.2017 02:00 - 28.01.2017 03:00","683","0"
"28.01.2017 03:00 - 28.01.2017 04:00","997","0"
"28.01.2017 04:00 - 28.01.2017 05:00","1000","0"
"28.01.2017 05:00 - 28.01.2017 06:00","999","0"
"28.01.2017 06:00 - 28.01.2017 07:00","853","0"
"28.01.2017 07:00 - 28.01.2017 08:00","0","188"
"28.01.2017 08:00 - 28.01.2017 09:00","0","967"
"28.01.2017 09:00 - 28.01.2017 10:00","0","981"
"28.01.2017 10:00 - 28.01.2017 11:00","0","38"
"28.01.2017 11:00 - 28.01.2017 12:00","0","51"
"28.01.2017 12:00 - 28.01.2017 13:00","0","91"
"28.01.2017 13:00 - 28.01.2017 14:00","0","193"
"28.01.2017 14:00 - 28.01.2017 15:00","0","602"
"28.01.2017 15:00 - 28.01.2017 16:00","196","0"
"28.01.2017 16:00 - 28.01.2017 17:00","0","421"
"28.01.2017 17:00 - 28.01.2017 18:00","234","0"
"28.01.2017 18:00 - 28.01.2017 19:00","1000","0"
"28.01.2017 19:00 - 28.01.2017 20:00","909","0"
"28.01.2017 20:00 - 28.01.2017 21:00","70","0"
"28.01.2017 21:00 - 28.01.2017 22:00","0","498"
"28.01.2017 22:00 - 28.01.2017 23:00","0","983"
"28.01.2017 23:00 - 29.01.2017 00:00","0","977"
"29.01.2017 00:00 - 29.01.2017 01:00","0","216"
"29.01.2017 01:00 - 29.01.2017 02:00","509","0"
"29.01.2017 02:00 - 29.01.2017 03:00","366","0"
"29.01.2017 03:00 - 29.01.2017 04:00","329","0"
"29.01.2017 04:00 - 29.01.2017 05:00","1000","0"
"29.01.2017 05:00 - 29.01.2017 06:00","246","0"
"29.01.2017 06:00 - 29.01.2017 07:00","72","0"
"29.01.2017 07:00 - 29.01.2017 08:00","0","539"
"29.01.2017 08:00 - 29.01.2017 09:00","0","964"
"29.01.2017 09:00 - 29.01.2017 10:00","0","983"
"29.01.2017 10:00 - 29.01.2017 11:00","0","969"
"29.01.2017 11:00 - 29.01.2017 12:00","0","547"
"29.01.2017 12:00 - 29.01.2017 13:00","0","98"
"29.01.2017 13:00 - 29.01.2017 14:00","513","0"
"29.01.2017 14:00 - 29.01.2017 15:00","1000","0"
"29.01.2017 15:00 - 29.01.2017 16:00","955","0"
"29.01.2017 16:00 - 29.01.2017 17:00","1000","0"
"29.01.2017 17:00 - 29.01.2017 18:00","1000","0"
"29.01.2017 18:00 - 29.01.2017 19:00","989","0"
"29.01.2017 19:00 - 29.01.2017 20:00","494","0"
"29.01.2017 20:00 - 29.01.2017 21:00","0","419"
"29.01.2017 21:00 - 29.01.2017 22:00","0","324"
"29.01.2017 22:00 - 29.01.2017 23:00","0","432"
"29.01.2017 23:00 - 30.01.2017 00:00","0","432"
"30.01.2017 00:00 - 30.01.2017 01:00","0","401"
"30.01.2017 01:00 - 30.01.2017 02:00","123","0"
"30.01.2017 02:00 - 30.01.2017 03:00","500","0"
"30.01.2017 03:00 - 30.01.2017 04:00","500","0"
"30.01.2017 04:00 - 30.01.2017 05:00","500","0"
"30.01.2017 05:00 - 30.01.2017 06:00","452","0"
"30.01.2017 06:00 - 30.01.2017 07:00","328","0"
"30.01.2017 07:00 - 30.01.2017 08:00","0","495"
"30.01.2017 08:00 - 30.01.2017 09:00","0","496"
"30.01.2017 09:00 - 30.01.2017 10:00","211","0"
"30.01.2017 10:00 - 30.01.2017 11:00","0","182"
"30.01.2017 11:00 - 30.01.2017 12:00","0","122"
"30.01.2017 12:00 - 30.01.2017 13:00","0","348"
"30.01.2017 13:00 - 30.01.2017 14:00","0","61"
"30.01.2017 14:00 - 30.01.2017 15:00","0","200"
"30.01.2017 15:00 - 30.01.2017 16:00","0","145"
"30.01.2017 16:00 - 30.01.2017 17:00","0","397"
"30.01.2017 17:00 - 30.01.2017 18:00","327","0"
"30.01.2017 18:00 - 30.01.2017 19:00","354","0"
"30.01.2017 19:00 - 30.01.2017 20:00","0","296"
"30.01.2017 20:00 - 30.01.2017 21:00","0","496"
"30.01.2017 21:00 - 30.01.2017 22:00","0","496"
"30.01.2017 22:00 - 30.01.2017 23:00","0","495"
"30.01.2017 23:00 - 31.01.2017 00:00","0","495"
"31.01.2017 00:00 - 31.01.2017 01:00","0","495"
"31.01.2017 01:00 - 31.01.2017 02:00","0","495"
"31.01.2017 02:00 - 31.01.2017 03:00","0","38"
"31.01.2017 03:00 - 31.01.2017 04:00","0","499"
"31.01.2017 04:00 - 31.01.2017 05:00","0","499"
"31.01.2017 05:00 - 31.01.2017 06:00","0","500"
"31.01.2017 06:00 - 31.01.2017 07:00","0","499"
"31.01.2017 07:00 - 31.01.2017 08:00","0","498"
"31.01.2017 08:00 - 31.01.2017 09:00","0","499"
"31.01.2017 09:00 - 31.01.2017 10:00","0","961"
"31.01.2017 10:00 - 31.01.2017 11:00","0","984"
"31.01.2017 11:00 - 31.01.2017 12:00","0","985"
"31.01.2017 12:00 - 31.01.2017 13:00","0","985"
"31.01.2017 13:00 - 31.01.2017 14:00","0","985"
"31.01.2017 14:00 - 31.01.2017 15:00","N/A","N/A"
"31.01.2017 15:00 - 31.01.2017 16:00","0","985"
"31.01.2017 16:00 - 31.01.2017 17:00","0","985"
"31.01.2017 17:00 - 31.01.2017 18:00","0","300"
"31.01.2017 18:00 - 31.01.2017 19:00","0","680"
"31.01.2017 19:00 - 31.01.2017 20:00","0","249"
"31.01.2017 20:00 - 31.01.2017 21:00","0","100"
"31.01.2017 21:00 - 31.01.2017 22:00","0","589"
"31.01.2017 22:00 - 31.01.2017 23:00","0","518"
"31.01.2017 23:00 - 01.02.2017 00:00","0","983"
"01.02.2017 00:00 - 01.02.2017 01:00","0","975"
"01.02.2017 01:00 - 01.02.2017 02:00","0","433"
"01.02.2017 02:00 - 01.02.2017 03:00","228","0"
"01.02.2017 03:00 - 01.02.2017 04:00","882","0"
"01.02.2017 04:00 - 01.02.2017 05:00","941","0"
"01.02.2017 05:00 - 01.02.2017 06:00","0","643"
"01.02.2017 06:00 - 01.02.2017 07:00","0","736"
"01.02.2017 07:00 - 01.02.2017 08:00","0","982"
"01.02.2017 08:00 - 01.02.2017 09:00","0","984"
"01.02.2017 09:00 - 01.02.2017 10:00","0","984"
"01.02.2017 10:00 - 01.02.2017 11:00","0","789"
"01.02.2017 11:00 - 01.02.2017 12:00","0","524"
"01.02.2017 12:00 - 01.02.2017 13:00","0","525"
"01.02.2017 13:00 - 01.02.2017 14:00","0","984"
"01.02.2017 14:00 - 01.02.2017 15:00","0","565"
"01.02.2017 15:00 - 01.02.2017 16:00","0","483"
"01.02.2017 16:00 - 01.02.2017 17:00","0","356"
"01.02.2017 17:00 - 01.02.2017 18:00","893","0"
"01.02.2017 18:00 - 01.02.2017 19:00","899","0"
"01.02.2017 19:00 - 01.02.2017 20:00","476","0"
"01.02.2017 20:00 - 01.02.2017 21:00","296","0"
"01.02.2017 21:00 - 01.02.2017 22:00","902","0"
"01.02.2017 22:00 - 01.02.2017 23:00","900","0"
"01.02.2017 23:00 - 02.02.2017 00:00","844","0"
"02.02.2017 00:00 - 02.02.2017 01:00","1000","0"
"02.02.2017 01:00 - 02.02.2017 02:00","1000","0"
"02.02.2017 02:00 - 02.02.2017 03:00","1000","0"
"02.02.2017 03:00 - 02.02.2017 04:00","1000","0"
"02.02.2017 04:00 - 02.02.2017 05:00","1000","0"
"02.02.2017 05:00 - 02.02.2017 06:00","1000","0"
"02.02.2017 06:00 - 02.02.2017 07:00","1000","0"
"02.02.2017 07:00 - 02.02.2017 08:00","1000","0"
"02.02.2017 08:00 - 02.02.2017 09:00","1000","0"
"02.02.2017 09:00 - 02.02.2017 10:00","1000","0"
"02.02.2017 10:00 - 02.02.2017 11:00","1000","0"
"02.02.2017 11:00 - 02.02.2017 12:00","1000","0"
"02.02.2017 12:00 - 02.02.2017 13:00","1000","0"
"02.02.2017 13:00 - 02.02.2017 14:00","1000","0"
"02.02.2017 14:00 - 02.02.2017 15:00","1000","0"
"02.02.2017 15:00 - 02.02.2017 16:00","997","0"
"02.02.2017 16:00 - 02.02.2017 17:00","1000","0"
"02.02.2017 17:00 - 02.02.2017 18:00","1000","0"
"02.02.2017 18:00 - 02.02.2017 19:00","1000","0"
"02.02.2017 19:00 - 02.02.2017 20:00","1000","0"
"02.02.2017 20:00 - 02.02.2017 21:00","1000","0"
"02.02.2017 21:00 - 02.02.2017 22:00","1000","0"
"02.02.2017 22:00 - 02.02.2017 23:00","1000","0"
"02.02.2017 23:00 - 03.02.2017 00:00","1000","0"
"03.02.2017 00:00 - 03.02.2017 01:00","1000","0"
"03.02.2017 01:00 - 03.02.2017 02:00","1000","0"
"03.02.2017 02:00 - 03.02.2017 03:00","1000","0"
"03.02.2017 03:00 - 03.02.2017 04:00","1000","0"
"03.02.2017 04:00 - 03.02.2017 05:00","800","0"
"03.02.2017 05:00 - 03.02.2017 06:00","797","0"
"03.02.2017 06:00 - 03.02.2017 07:00","910","0"
"03.02.2017 07:00 - 03.02.2017 08:00","647","0"
"03.02.2017 08:00 - 03.02.2017 09:00","954","0"
"03.02.2017 09:00 - 03.02.2017 10:00","1000","0"
"03.02.2017 10:00 - 03.02.2017 11:00","1000","0"
"03.02.2017 11:00 - 03.02.2017 12:00","1000","0"
"03.02.2017 12:00 - 03.02.2017 13:00","1000","0"
"03.02.2017 13:00 - 03.02.2017 14:00","1000","0"
"03.02.2017 14:00 - 03.02.2017 15:00","1000","0"
"03.02.2017 15:00 - 03.02.2017 16:00","1000","0"
"03.02.2017 16:00 - 03.02.2017 17:00","1000","0"
"03.02.2017 17:00 - 03.02.2017 18:00","1000","0"
"03.02.2017 18:00 - 03.02.2017 19:00","1000","0"
"03.02.2017 19:00 - 03.02.2017 20:00","1000","0"
"03.02.2017 20:00 - 03.02.2017 21:00","1000","0"
"03.02.2017 21:00 - 03.02.2017 22:00","1000","0"
"03.02.2017 22:00 - 03.02.2017 23:00","1000","0"
"03.02.2017 23:00 - 04.02.2017 00:00","1000","0"
"04.02.2017 00:00 - 04.02.2017 01:00","1000","0"
"04.02.2017 01:00 - 04.02.2017 02:00","1000","0"
"04.02.2017 02:00 - 04.02.2017 03:00","1000","0"
"04.02.2017 03:00 - 04.02.2017 04:00","1000","0"
"04.02.2017 04:00 - 04.02.2017 05:00","1000","0"
"04.02.2017 05:00 - 04.02.2017 06:00","1000","0"
"04.02.2017 06:00 - 04.02.2017 07:00","911","0"
"04.02.2017 07:00 - 04.02.2017 08:00","600","0"
"04.02.2017 08:00 - 04.02.2017 09:00","1000","0"
"04.02.2017 09:00 - 04.02.2017 10:00","1000","0"
"04.02.2017 10:00 - 04.02.2017 11:00","1000","0"
"04.02.2017 11:00 - 04.02.2017 12:00","1000","0"
"04.02.2017 12:00 - 04.02.2017 13:00","1000","0"
"04.02.2017 13:00 - 04.02.2017 14:00","1000","0"
"04.02.2017 14:00 - 04.02.2017 15:00","1000","0"
"04.02.2017 15:00 - 04.02.2017 16:00","1000","0"
"04.02.2017 16:00 - 04.02.2017 17:00","1000","0"
"04.02.2017 17:00 - 04.02.2017 18:00","1000","0"
"04.02.2017 18:00 - 04.02.2017 19:00","1000","0"
"04.02.2017 19:00 - 04.02.2017 20:00","1000","0"
"04.02.2017 20:00 - 04.02.2017 21:00","1000","0"
"04.02.2017 21:00 - 04.02.2017 22:00","1000","0"
"04.02.2017 22:00 - 04.02.2017 23:00","1000","0"
"04.02.2017 23:00 - 05.02.2017 00:00","1000","0"
"05.02.2017 00:00 - 05.02.2017 01:00","1000","0"
"05.02.2017 01:00 - 05.02.2017 02:00","1000","0"
"05.02.2017 02:00 - 05.02.2017 03:00","1000","0"
"05.02.2017 03:00 - 05.02.2017 04:00","1000","0"
"05.02.2017 04:00 - 05.02.2017 05:00","1000","0"
"05.02.2017 05:00 - 05.02.2017 06:00","1000","0"
"05.02.2017 06:00 - 05.02.2017 07:00","1000","0"
"05.02.2017 07:00 - 05.02.2017 08:00","1000","0"
"05.02.2017 08:00 - 05.02.2017 09:00","1000","0"
"05.02.2017 09:00 - 05.02.2017 10:00","1000","0"
"05.02.2017 10:00 - 05.02.2017 11:00","1000","0"
"05.02.2017 11:00 - 05.02.2017 12:00","1000","0"
"05.02.2017 12:00 - 05.02.2017 13:00","1000","0"
"05.02.2017 13:00 - 05.02.2017 14:00","1000","0"
"05.02.2017 14:00 - 05.02.2017 15:00","1000","0"
"05.02.2017 15:00 - 05.02.2017 16:00","1000","0"
"05.02.2017 16:00 - 05.02.2017 17:00","1000","0"
"05.02.2017 17:00 - 05.02.2017 18:00","1000","0"
"05.02.2017 18:00 - 05.02.2017 19:00","1000","0"
"05.02.2017 19:00 - 05.02.2017 20:00","1000","0"
"05.02.2017 20:00 - 05.02.2017 21:00","1000","0"
"05.02.2017 21:00 - 05.02.2017 22:00","1000","0"
"05.02.2017 22:00 - 05.02.2017 23:00","1000","0"
"05.02.2017 23:00 - 06.02.2017 00:00","1000","0"
"06.02.2017 00:00 - 06.02.2017 01:00","1000","0"
"06.02.2017 01:00 - 06.02.2017 02:00","1000","0"
"06.02.2017 02:00 - 06.02.2017 03:00","1000","0"
"06.02.2017 03:00 - 06.02.2017 04:00","979","0"
"06.02.2017 04:00 - 06.02.2017 05:00","1000","0"
"06.02.2017 05:00 - 06.02.2017 06:00","1000","0"
"06.02.2017 06:00 - 06.02.2017 07:00","888","0"
"06.02.2017 07:00 - 06.02.2017 08:00","N/A","N/A"
"06.02.2017 08:00 - 06.02.2017 09:00","0","478"
"06.02.2017 09:00 - 06.02.2017 10:00","0","932"
"06.02.2017 10:00 - 06.02.2017 11:00","0","985"
"06.02.2017 11:00 - 06.02.2017 12:00","0","986"
"06.02.2017 12:00 - 06.02.2017 13:00","0","986"
"06.02.2017 13:00 - 06.02.2017 14:00","0","986"
"06.02.2017 14:00 - 06.02.2017 15:00","0","986"
"06.02.2017 15:00 - 06.02.2017 16:00","0","985"
"06.02.2017 16:00 - 06.02.2017 17:00","0","985"
"06.02.2017 17:00 - 06.02.2017 18:00","0","945"
"06.02.2017 18:00 - 06.02.2017 19:00","531","0"
"06.02.2017 19:00 - 06.02.2017 20:00","952","0"
"06.02.2017 20:00 - 06.02.2017 21:00","854","0"
"06.02.2017 21:00 - 06.02.2017 22:00","1","0"
"06.02.2017 22:00 - 06.02.2017 23:00","0","89"
"06.02.2017 23:00 - 07.02.2017 00:00","0","0"
"07.02.2017 00:00 - 07.02.2017 01:00","625","0"
"07.02.2017 01:00 - 07.02.2017 02:00","953","0"
"07.02.2017 02:00 - 07.02.2017 03:00","999","0"
"07.02.2017 03:00 - 07.02.2017 04:00","1000","0"
"07.02.2017 04:00 - 07.02.2017 05:00","1000","0"
"07.02.2017 05:00 - 07.02.2017 06:00","1000","0"
"07.02.2017 06:00 - 07.02.2017 07:00","955","0"
"07.02.2017 07:00 - 07.02.2017 08:00","0","49"
"07.02.2017 08:00 - 07.02.2017 09:00","0","964"
"07.02.2017 09:00 - 07.02.2017 10:00","0","984"
"07.02.2017 10:00 - 07.02.2017 11:00","0","977"
"07.02.2017 11:00 - 07.02.2017 12:00","0","886"
"07.02.2017 12:00 - 07.02.2017 13:00","0","487"
"07.02.2017 13:00 - 07.02.2017 14:00","0","412"
"07.02.2017 14:00 - 07.02.2017 15:00","0","75"
"07.02.2017 15:00 - 07.02.2017 16:00","0","147"
"07.02.2017 16:00 - 07.02.2017 17:00","431","0"
"07.02.2017 17:00 - 07.02.2017 18:00","24","0"
"07.02.2017 18:00 - 07.02.2017 19:00","997","0"
"07.02.2017 19:00 - 07.02.2017 20:00","1000","0"
"07.02.2017 20:00 - 07.02.2017 21:00","1000","0"
"07.02.2017 21:00 - 07.02.2017 22:00","1000","0"
"07.02.2017 22:00 - 07.02.2017 23:00","111","0"
"07.02.2017 23:00 - 08.02.2017 00:00","0","795"
"08.02.2017 00:00 - 08.02.2017 01:00","911","0"
"08.02.2017 01:00 - 08.02.2017 02:00","1000","0"
"08.02.2017 02:00 - 08.02.2017 03:00","1000","0"
"08.02.2017 03:00 - 08.02.2017 04:00","1000","0"
"08.02.2017 04:00 - 08.02.2017 05:00","1000","0"
"08.02.2017 05:00 - 08.02.2017 06:00","981","0"
"08.02.2017 06:00 - 08.02.2017 07:00","0","392"
"08.02.2017 07:00 - 08.02.2017 08:00","0","961"
"08.02.2017 08:00 - 08.02.2017 09:00","0","984"
"08.02.2017 09:00 - 08.02.2017 10:00","0","978"
"08.02.2017 10:00 - 08.02.2017 11:00","0","504"
"08.02.2017 11:00 - 08.02.2017 12:00","0","954"
