"Time (CET/CEST)","BZN|FR > BZN|GB [MW]","BZN|GB > BZN|FR [MW]"
"19.01.2019 19:00 - 19.01.2019 20:00","2012","0"
"19.01.2019 20:00 - 19.01.2019 21:00","2012","0"
"19.01.2019 21:00 - 19.01.2019 22:00","2012","0"
"19.01.2019 22:00 - 19.01.2019 23:00","2012","0"
"19.01.2019 23:00 - 20.01.2019 00:00","2012","0"
"20.01.2019 00:00 - 20.01.2019 01:00","2012","0"
"20.01.2019 01:00 - 20.01.2019 02:00","2012","0"
"20.01.2019 02:00 - 20.01.2019 03:00","2011","0"
"20.01.2019 03:00 - 20.01.2019 04:00","2012","0"
"20.01.2019 04:00 - 20.01.2019 05:00","2012","0"
"20.01.2019 05:00 - 20.01.2019 06:00","2012","0"
"20.01.2019 06:00 - 20.01.2019 07:00","2012","0"
"20.01.2019 07:00 - 20.01.2019 08:00","2004","0"
"20.01.2019 08:00 - 20.01.2019 09:00","851","0"
"20.01.2019 09:00 - 20.01.2019 10:00","694","0"
"20.01.2019 10:00 - 20.01.2019 11:00","1771","0"
"20.01.2019 11:00 - 20.01.2019 12:00","2004","0"
"20.01.2019 12:00 - 20.01.2019 13:00","2012","0"
"20.01.2019 13:00 - 20.01.2019 14:00","2012","0"
"20.01.2019 14:00 - 20.01.2019 15:00","2012","0"
"20.01.2019 15:00 - 20.01.2019 16:00","2012","0"
"20.01.2019 16:00 - 20.01.2019 17:00","2012","0"
"20.01.2019 17:00 - 20.01.2019 18:00","2012","0"
"20.01.2019 18:00 - 20.01.2019 19:00","2012","0"
"20.01.2019 19:00 - 20.01.2019 20:00","2012","0"
"20.01.2019 20:00 - 20.01.2019 21:00","2012","0"
"20.01.2019 21:00 - 20.01.2019 22:00","2013","0"
"20.01.2019 22:00 - 20.01.2019 23:00","1981","0"
"20.01.2019 23:00 - 21.01.2019 00:00","567","0"
"21.01.2019 00:00 - 21.01.2019 01:00","1974","0"
"21.01.2019 01:00 - 21.01.2019 02:00","2011","0"
"21.01.2019 02:00 - 21.01.2019 03:00","2011","0"
"21.01.2019 03:00 - 21.01.2019 04:00","2011","0"
"21.01.2019 04:00 - 21.01.2019 05:00","2011","0"
"21.01.2019 05:00 - 21.01.2019 06:00","1860","0"
"21.01.2019 06:00 - 21.01.2019 07:00","0","611"
"21.01.2019 07:00 - 21.01.2019 08:00","0","845"
"21.01.2019 08:00 - 21.01.2019 09:00","562","0"
"21.01.2019 09:00 - 21.01.2019 10:00","1568","0"
"21.01.2019 10:00 - 21.01.2019 11:00","1791","0"
"21.01.2019 11:00 - 21.01.2019 12:00","0","501"
"21.01.2019 12:00 - 21.01.2019 13:00","0","1798"
"21.01.2019 13:00 - 21.01.2019 14:00","0","1776"
"21.01.2019 14:00 - 21.01.2019 15:00","0","1327"
"21.01.2019 15:00 - 21.01.2019 16:00","0","1477"
"21.01.2019 16:00 - 21.01.2019 17:00","0","974"
"21.01.2019 17:00 - 21.01.2019 18:00","0","979"
"21.01.2019 18:00 - 21.01.2019 19:00","0","1124"
"21.01.2019 19:00 - 21.01.2019 20:00","0","1334"
"21.01.2019 20:00 - 21.01.2019 21:00","236","0"
"21.01.2019 21:00 - 21.01.2019 22:00","1313","0"
"21.01.2019 22:00 - 21.01.2019 23:00","27","0"
"21.01.2019 23:00 - 22.01.2019 00:00","35","0"
"22.01.2019 00:00 - 22.01.2019 01:00","0","1479"
"22.01.2019 01:00 - 22.01.2019 02:00","0","644"
"22.01.2019 02:00 - 22.01.2019 03:00","253","0"
"22.01.2019 03:00 - 22.01.2019 04:00","341","0"
"22.01.2019 04:00 - 22.01.2019 05:00","313","0"
"22.01.2019 05:00 - 22.01.2019 06:00","0","63"
"22.01.2019 06:00 - 22.01.2019 07:00","0","1766"
"22.01.2019 07:00 - 22.01.2019 08:00","0","1978"
"22.01.2019 08:00 - 22.01.2019 09:00","0","1678"
"22.01.2019 09:00 - 22.01.2019 10:00","0","1577"
"22.01.2019 10:00 - 22.01.2019 11:00","0","1825"
"22.01.2019 11:00 - 22.01.2019 12:00","0","1911"
"22.01.2019 12:00 - 22.01.2019 13:00","0","1907"
"22.01.2019 13:00 - 22.01.2019 14:00","0","1367"
"22.01.2019 14:00 - 22.01.2019 15:00","0","1211"
"22.01.2019 15:00 - 22.01.2019 16:00","0","827"
"22.01.2019 16:00 - 22.01.2019 17:00","204","0"
"22.01.2019 17:00 - 22.01.2019 18:00","1932","0"
"22.01.2019 18:00 - 22.01.2019 19:00","1686","0"
"22.01.2019 19:00 - 22.01.2019 20:00","1444","0"
"22.01.2019 20:00 - 22.01.2019 21:00","1964","0"
"22.01.2019 21:00 - 22.01.2019 22:00","1201","0"
"22.01.2019 22:00 - 22.01.2019 23:00","1140","0"
"22.01.2019 23:00 - 23.01.2019 00:00","1353","0"
"23.01.2019 00:00 - 23.01.2019 01:00","587","0"
"23.01.2019 01:00 - 23.01.2019 02:00","1798","0"
"23.01.2019 02:00 - 23.01.2019 03:00","2020","0"
"23.01.2019 03:00 - 23.01.2019 04:00","2021","0"
"23.01.2019 04:00 - 23.01.2019 05:00","2021","0"
"23.01.2019 05:00 - 23.01.2019 06:00","1745","0"
"23.01.2019 06:00 - 23.01.2019 07:00","0","845"
"23.01.2019 07:00 - 23.01.2019 08:00","0","1928"
"23.01.2019 08:00 - 23.01.2019 09:00","0","878"
"23.01.2019 09:00 - 23.01.2019 10:00","0","1157"
"23.01.2019 10:00 - 23.01.2019 11:00","0","185"
"23.01.2019 11:00 - 23.01.2019 12:00","0","74"
"23.01.2019 12:00 - 23.01.2019 13:00","0","20"
"23.01.2019 13:00 - 23.01.2019 14:00","6","0"
"23.01.2019 14:00 - 23.01.2019 15:00","0","328"
"23.01.2019 15:00 - 23.01.2019 16:00","0","320"
"23.01.2019 16:00 - 23.01.2019 17:00","531","0"
"23.01.2019 17:00 - 23.01.2019 18:00","1947","0"
"23.01.2019 18:00 - 23.01.2019 19:00","2013","0"
"23.01.2019 19:00 - 23.01.2019 20:00","2013","0"
"23.01.2019 20:00 - 23.01.2019 21:00","2013","0"
"23.01.2019 21:00 - 23.01.2019 22:00","2013","0"
"23.01.2019 22:00 - 23.01.2019 23:00","1182","0"
"23.01.2019 23:00 - 24.01.2019 00:00","406","0"
"24.01.2019 00:00 - 24.01.2019 01:00","1","0"
"24.01.2019 01:00 - 24.01.2019 02:00","0","1"
"24.01.2019 02:00 - 24.01.2019 03:00","561","0"
"24.01.2019 03:00 - 24.01.2019 04:00","1862","0"
"24.01.2019 04:00 - 24.01.2019 05:00","1497","0"
"24.01.2019 05:00 - 24.01.2019 06:00","0","696"
"24.01.2019 06:00 - 24.01.2019 07:00","0","1675"
"24.01.2019 07:00 - 24.01.2019 08:00","0","1646"
"24.01.2019 08:00 - 24.01.2019 09:00","243","0"
"24.01.2019 09:00 - 24.01.2019 10:00","632","0"
"24.01.2019 10:00 - 24.01.2019 11:00","1404","0"
"24.01.2019 11:00 - 24.01.2019 12:00","769","0"
"24.01.2019 12:00 - 24.01.2019 13:00","683","0"
"24.01.2019 13:00 - 24.01.2019 14:00","772","0"
"24.01.2019 14:00 - 24.01.2019 15:00","44","0"
"24.01.2019 15:00 - 24.01.2019 16:00","0","221"
"24.01.2019 16:00 - 24.01.2019 17:00","402","0"
"24.01.2019 17:00 - 24.01.2019 18:00","1884","0"
"24.01.2019 18:00 - 24.01.2019 19:00","2011","0"
"24.01.2019 19:00 - 24.01.2019 20:00","2000","0"
"24.01.2019 20:00 - 24.01.2019 21:00","1896","0"
"24.01.2019 21:00 - 24.01.2019 22:00","1329","0"
"24.01.2019 22:00 - 24.01.2019 23:00","0","36"
"24.01.2019 23:00 - 25.01.2019 00:00","0","962"
"25.01.2019 00:00 - 25.01.2019 01:00","1779","0"
"25.01.2019 01:00 - 25.01.2019 02:00","2012","0"
"25.01.2019 02:00 - 25.01.2019 03:00","2012","0"
"25.01.2019 03:00 - 25.01.2019 04:00","1562","0"
"25.01.2019 04:00 - 25.01.2019 05:00","0","0"
"25.01.2019 05:00 - 25.01.2019 06:00","0","975"
"25.01.2019 06:00 - 25.01.2019 07:00","0","1246"
"25.01.2019 07:00 - 25.01.2019 08:00","0","1155"
"25.01.2019 08:00 - 25.01.2019 09:00","0","1047"
"25.01.2019 09:00 - 25.01.2019 10:00","0","1046"
"25.01.2019 10:00 - 25.01.2019 11:00","0","979"
"25.01.2019 11:00 - 25.01.2019 12:00","0","1101"
"25.01.2019 12:00 - 25.01.2019 13:00","0","1100"
"25.01.2019 13:00 - 25.01.2019 14:00","0","1099"
"25.01.2019 14:00 - 25.01.2019 15:00","0","955"
"25.01.2019 15:00 - 25.01.2019 16:00","0","889"
"25.01.2019 16:00 - 25.01.2019 17:00","0","1149"
"25.01.2019 17:00 - 25.01.2019 18:00","706","0"
"25.01.2019 18:00 - 25.01.2019 19:00","1237","0"
"25.01.2019 19:00 - 25.01.2019 20:00","1220","0"
"25.01.2019 20:00 - 25.01.2019 21:00","1863","0"
"25.01.2019 21:00 - 25.01.2019 22:00","1970","0"
"25.01.2019 22:00 - 25.01.2019 23:00","761","0"
"25.01.2019 23:00 - 26.01.2019 00:00","15","0"
"26.01.2019 00:00 - 26.01.2019 01:00","1781","0"
"26.01.2019 01:00 - 26.01.2019 02:00","1545","0"
"26.01.2019 02:00 - 26.01.2019 03:00","1343","0"
"26.01.2019 03:00 - 26.01.2019 04:00","1342","0"
"26.01.2019 04:00 - 26.01.2019 05:00","1342","0"
"26.01.2019 05:00 - 26.01.2019 06:00","1342","0"
"26.01.2019 06:00 - 26.01.2019 07:00","1282","0"
"26.01.2019 07:00 - 26.01.2019 08:00","1638","0"
"26.01.2019 08:00 - 26.01.2019 09:00","0","299"
"26.01.2019 09:00 - 26.01.2019 10:00","9","0"
"26.01.2019 10:00 - 26.01.2019 11:00","1276","0"
"26.01.2019 11:00 - 26.01.2019 12:00","1762","0"
"26.01.2019 12:00 - 26.01.2019 13:00","1992","0"
"26.01.2019 13:00 - 26.01.2019 14:00","2012","0"
"26.01.2019 14:00 - 26.01.2019 15:00","2012","0"
"26.01.2019 15:00 - 26.01.2019 16:00","2012","0"
"26.01.2019 16:00 - 26.01.2019 17:00","2013","0"
"26.01.2019 17:00 - 26.01.2019 18:00","2014","0"
"26.01.2019 18:00 - 26.01.2019 19:00","2015","0"
"26.01.2019 19:00 - 26.01.2019 20:00","2015","0"
"26.01.2019 20:00 - 26.01.2019 21:00","2015","0"
"26.01.2019 21:00 - 26.01.2019 22:00","2015","0"
"26.01.2019 22:00 - 26.01.2019 23:00","2016","0"
"26.01.2019 23:00 - 27.01.2019 00:00","1316","0"
"27.01.2019 00:00 - 27.01.2019 01:00","1410","0"
"27.01.2019 01:00 - 27.01.2019 02:00","1410","0"
"27.01.2019 02:00 - 27.01.2019 03:00","1410","0"
"27.01.2019 03:00 - 27.01.2019 04:00","1410","0"
"27.01.2019 04:00 - 27.01.2019 05:00","1410","0"
"27.01.2019 05:00 - 27.01.2019 06:00","1410","0"
"27.01.2019 06:00 - 27.01.2019 07:00","1410","0"
"27.01.2019 07:00 - 27.01.2019 08:00","1435","0"
"27.01.2019 08:00 - 27.01.2019 09:00","1788","0"
"27.01.2019 09:00 - 27.01.2019 10:00","1417","0"
"27.01.2019 10:00 - 27.01.2019 11:00","2012","0"
"27.01.2019 11:00 - 27.01.2019 12:00","2012","0"
"27.01.2019 12:00 - 27.01.2019 13:00","2012","0"
"27.01.2019 13:00 - 27.01.2019 14:00","2012","0"
"27.01.2019 14:00 - 27.01.2019 15:00","2013","0"
"27.01.2019 15:00 - 27.01.2019 16:00","2012","0"
"27.01.2019 16:00 - 27.01.2019 17:00","2012","0"
"27.01.2019 17:00 - 27.01.2019 18:00","2012","0"
"27.01.2019 18:00 - 27.01.2019 19:00","2013","0"
"27.01.2019 19:00 - 27.01.2019 20:00","2012","0"
"27.01.2019 20:00 - 27.01.2019 21:00","2012","0"
"27.01.2019 21:00 - 27.01.2019 22:00","2013","0"
"27.01.2019 22:00 - 27.01.2019 23:00","2012","0"
"27.01.2019 23:00 - 28.01.2019 00:00","2013","0"
"28.01.2019 00:00 - 28.01.2019 01:00","1716","0"
"28.01.2019 01:00 - 28.01.2019 02:00","1706","0"
"28.01.2019 02:00 - 28.01.2019 03:00","1706","0"
"28.01.2019 03:00 - 28.01.2019 04:00","1706","0"
"28.01.2019 04:00 - 28.01.2019 05:00","1706","0"
"28.01.2019 05:00 - 28.01.2019 06:00","1706","0"
"28.01.2019 06:00 - 28.01.2019 07:00","1712","0"
"28.01.2019 07:00 - 28.01.2019 08:00","2014","0"
"28.01.2019 08:00 - 28.01.2019 09:00","1958","0"
"28.01.2019 09:00 - 28.01.2019 10:00","1983","0"
"28.01.2019 10:00 - 28.01.2019 11:00","2010","0"
"28.01.2019 11:00 - 28.01.2019 12:00","1019","0"
"28.01.2019 12:00 - 28.01.2019 13:00","1512","0"
"28.01.2019 13:00 - 28.01.2019 14:00","1512","0"
"28.01.2019 14:00 - 28.01.2019 15:00","1512","0"
"28.01.2019 15:00 - 28.01.2019 16:00","1012","0"
"28.01.2019 16:00 - 28.01.2019 17:00","1512","0"
"28.01.2019 17:00 - 28.01.2019 18:00","1512","0"
"28.01.2019 18:00 - 28.01.2019 19:00","1512","0"
"28.01.2019 19:00 - 28.01.2019 20:00","1512","0"
"28.01.2019 20:00 - 28.01.2019 21:00","1511","0"
"28.01.2019 21:00 - 28.01.2019 22:00","1512","0"
"28.01.2019 22:00 - 28.01.2019 23:00","1512","0"
"28.01.2019 23:00 - 29.01.2019 00:00","1511","0"
"29.01.2019 00:00 - 29.01.2019 01:00","1512","0"
"29.01.2019 01:00 - 29.01.2019 02:00","1512","0"
"29.01.2019 02:00 - 29.01.2019 03:00","1512","0"
"29.01.2019 03:00 - 29.01.2019 04:00","1512","0"
"29.01.2019 04:00 - 29.01.2019 05:00","1512","0"
"29.01.2019 05:00 - 29.01.2019 06:00","1512","0"
"29.01.2019 06:00 - 29.01.2019 07:00","664","0"
"29.01.2019 07:00 - 29.01.2019 08:00","501","0"
"29.01.2019 08:00 - 29.01.2019 09:00","1507","0"
"29.01.2019 09:00 - 29.01.2019 10:00","1272","0"
"29.01.2019 10:00 - 29.01.2019 11:00","1512","0"
"29.01.2019 11:00 - 29.01.2019 12:00","1154","0"
"29.01.2019 12:00 - 29.01.2019 13:00","1707","0"
"29.01.2019 13:00 - 29.01.2019 14:00","1994","0"
"29.01.2019 14:00 - 29.01.2019 15:00","1882","0"
"29.01.2019 15:00 - 29.01.2019 16:00","1848","0"
"29.01.2019 16:00 - 29.01.2019 17:00","1960","0"
"29.01.2019 17:00 - 29.01.2019 18:00","2012","0"
"29.01.2019 18:00 - 29.01.2019 19:00","2012","0"
"29.01.2019 19:00 - 29.01.2019 20:00","2012","0"
"29.01.2019 20:00 - 29.01.2019 21:00","2012","0"
"29.01.2019 21:00 - 29.01.2019 22:00","2012","0"
"29.01.2019 22:00 - 29.01.2019 23:00","2012","0"
"29.01.2019 23:00 - 30.01.2019 00:00","2012","0"
"30.01.2019 00:00 - 30.01.2019 01:00","2012","0"
"30.01.2019 01:00 - 30.01.2019 02:00","2011","0"
"30.01.2019 02:00 - 30.01.2019 03:00","2011","0"
"30.01.2019 03:00 - 30.01.2019 04:00","2011","0"
"30.01.2019 04:00 - 30.01.2019 05:00","2012","0"
"30.01.2019 05:00 - 30.01.2019 06:00","2012","0"
"30.01.2019 06:00 - 30.01.2019 07:00","2012","0"
"30.01.2019 07:00 - 30.01.2019 08:00","1599","0"
"30.01.2019 08:00 - 30.01.2019 09:00","1488","0"
"30.01.2019 09:00 - 30.01.2019 10:00","1960","0"
"30.01.2019 10:00 - 30.01.2019 11:00","2012","0"
"30.01.2019 11:00 - 30.01.2019 12:00","2012","0"
"30.01.2019 12:00 - 30.01.2019 13:00","2012","0"
"30.01.2019 13:00 - 30.01.2019 14:00","2012","0"
"30.01.2019 14:00 - 30.01.2019 15:00","2012","0"
"30.01.2019 15:00 - 30.01.2019 16:00","2013","0"
"30.01.2019 16:00 - 30.01.2019 17:00","2013","0"
"30.01.2019 17:00 - 30.01.2019 18:00","2013","0"
"30.01.2019 18:00 - 30.01.2019 19:00","2013","0"
"30.01.2019 19:00 - 30.01.2019 20:00","2011","0"
"30.01.2019 20:00 - 30.01.2019 21:00","2013","0"
"30.01.2019 21:00 - 30.01.2019 22:00","2012","0"
"30.01.2019 22:00 - 30.01.2019 23:00","2012","0"
"30.01.2019 23:00 - 31.01.2019 00:00","1783","0"
"31.01.2019 00:00 - 31.01.2019 01:00","2012","0"
"31.01.2019 01:00 - 31.01.2019 02:00","2012","0"
"31.01.2019 02:00 - 31.01.2019 03:00","2012","0"
"31.01.2019 03:00 - 31.01.2019 04:00","2012","0"
"31.01.2019 04:00 - 31.01.2019 05:00","2012","0"
"31.01.2019 05:00 - 31.01.2019 06:00","1900","0"
"31.01.2019 06:00 - 31.01.2019 07:00","0","177"
"31.01.2019 07:00 - 31.01.2019 08:00","324","0"
"31.01.2019 08:00 - 31.01.2019 09:00","1550","0"
"31.01.2019 09:00 - 31.01.2019 10:00","1960","0"
"31.01.2019 10:00 - 31.01.2019 11:00","1960","0"
"31.01.2019 11:00 - 31.01.2019 12:00","1772","0"
"31.01.2019 12:00 - 31.01.2019 13:00","1568","0"
"31.01.2019 13:00 - 31.01.2019 14:00","1568","0"
"31.01.2019 14:00 - 31.01.2019 15:00","1681","0"
"31.01.2019 15:00 - 31.01.2019 16:00","1639","0"
"31.01.2019 16:00 - 31.01.2019 17:00","1886","0"
"31.01.2019 17:00 - 31.01.2019 18:00","2012","0"
"31.01.2019 18:00 - 31.01.2019 19:00","2012","0"
"31.01.2019 19:00 - 31.01.2019 20:00","2012","0"
"31.01.2019 20:00 - 31.01.2019 21:00","2011","0"
"31.01.2019 21:00 - 31.01.2019 22:00","2012","0"
"31.01.2019 22:00 - 31.01.2019 23:00","2012","0"
"31.01.2019 23:00 - 01.02.2019 00:00","2012","0"
"01.02.2019 00:00 - 01.02.2019 01:00","2011","0"
"01.02.2019 01:00 - 01.02.2019 02:00","2011","0"
"01.02.2019 02:00 - 01.02.2019 03:00","2011","0"
"01.02.2019 03:00 - 01.02.2019 04:00","2011","0"
"01.02.2019 04:00 - 01.02.2019 05:00","2011","0"
"01.02.2019 05:00 - 01.02.2019 06:00","2012","0"
"01.02.2019 06:00 - 01.02.2019 07:00","1984","0"
"01.02.2019 07:00 - 01.02.2019 08:00","2012","0"
"01.02.2019 08:00 - 01.02.2019 09:00","2012","0"
"01.02.2019 09:00 - 01.02.2019 10:00","2012","0"
"01.02.2019 10:00 - 01.02.2019 11:00","2011","0"
"01.02.2019 11:00 - 01.02.2019 12:00","2012","0"
"01.02.2019 12:00 - 01.02.2019 13:00","2013","0"
"01.02.2019 13:00 - 01.02.2019 14:00","2013","0"
"01.02.2019 14:00 - 01.02.2019 15:00","2013","0"
"01.02.2019 15:00 - 01.02.2019 16:00","2013","0"
"01.02.2019 16:00 - 01.02.2019 17:00","2014","0"
"01.02.2019 17:00 - 01.02.2019 18:00","2014","0"
"01.02.2019 18:00 - 01.02.2019 19:00","2014","0"
"01.02.2019 19:00 - 01.02.2019 20:00","2014","0"
"01.02.2019 20:00 - 01.02.2019 21:00","2014","0"
"01.02.2019 21:00 - 01.02.2019 22:00","2013","0"
"01.02.2019 22:00 - 01.02.2019 23:00","2012","0"
"01.02.2019 23:00 - 02.02.2019 00:00","2013","0"
"02.02.2019 00:00 - 02.02.2019 01:00","2012","0"
"02.02.2019 01:00 - 02.02.2019 02:00","2012","0"
"02.02.2019 02:00 - 02.02.2019 03:00","2013","0"
"02.02.2019 03:00 - 02.02.2019 04:00","2013","0"
"02.02.2019 04:00 - 02.02.2019 05:00","2013","0"
"02.02.2019 05:00 - 02.02.2019 06:00","2013","0"
"02.02.2019 06:00 - 02.02.2019 07:00","2014","0"
"02.02.2019 07:00 - 02.02.2019 08:00","2013","0"
"02.02.2019 08:00 - 02.02.2019 09:00","1932","0"
"02.02.2019 09:00 - 02.02.2019 10:00","1982","0"
"02.02.2019 10:00 - 02.02.2019 11:00","2012","0"
"02.02.2019 11:00 - 02.02.2019 12:00","2012","0"
"02.02.2019 12:00 - 02.02.2019 13:00","2012","0"
"02.02.2019 13:00 - 02.02.2019 14:00","2012","0"
"02.02.2019 14:00 - 02.02.2019 15:00","2012","0"
"02.02.2019 15:00 - 02.02.2019 16:00","2012","0"
"02.02.2019 16:00 - 02.02.2019 17:00","2012","0"
"02.02.2019 17:00 - 02.02.2019 18:00","2012","0"
"02.02.2019 18:00 - 02.02.2019 19:00","2012","0"
"02.02.2019 19:00 - 02.02.2019 20:00","2012","0"
"02.02.2019 20:00 - 02.02.2019 21:00","2012","0"
"02.02.2019 21:00 - 02.02.2019 22:00","2012","0"
"02.02.2019 22:00 - 02.02.2019 23:00","2012","0"
"02.02.2019 23:00 - 03.02.2019 00:00","2012","0"
"03.02.2019 00:00 - 03.02.2019 01:00","2012","0"
"03.02.2019 01:00 - 03.02.2019 02:00","2012","0"
"03.02.2019 02:00 - 03.02.2019 03:00","2012","0"
"03.02.2019 03:00 - 03.02.2019 04:00","2012","0"
"03.02.2019 04:00 - 03.02.2019 05:00","2012","0"
"03.02.2019 05:00 - 03.02.2019 06:00","2012","0"
"03.02.2019 06:00 - 03.02.2019 07:00","2012","0"
"03.02.2019 07:00 - 03.02.2019 08:00","2012","0"
"03.02.2019 08:00 - 03.02.2019 09:00","2012","0"
"03.02.2019 09:00 - 03.02.2019 10:00","2012","0"
"03.02.2019 10:00 - 03.02.2019 11:00","2012","0"
"03.02.2019 11:00 - 03.02.2019 12:00","2012","0"
"03.02.2019 12:00 - 03.02.2019 13:00","2013","0"
"03.02.2019 13:00 - 03.02.2019 14:00","2013","0"
"03.02.2019 14:00 - 03.02.2019 15:00","2014","0"
"03.02.2019 15:00 - 03.02.2019 16:00","2013","0"
"03.02.2019 16:00 - 03.02.2019 17:00","2014","0"
"03.02.2019 17:00 - 03.02.2019 18:00","2013","0"
"03.02.2019 18:00 - 03.02.2019 19:00","2013","0"
"03.02.2019 19:00 - 03.02.2019 20:00","2014","0"
"03.02.2019 20:00 - 03.02.2019 21:00","1808","0"
"03.02.2019 21:00 - 03.02.2019 22:00","2014","0"
"03.02.2019 22:00 - 03.02.2019 23:00","2014","0"
"03.02.2019 23:00 - 04.02.2019 00:00","2013","0"
"04.02.2019 00:00 - 04.02.2019 01:00","1774","0"
"04.02.2019 01:00 - 04.02.2019 02:00","1729","0"
"04.02.2019 02:00 - 04.02.2019 03:00","1709","0"
"04.02.2019 03:00 - 04.02.2019 04:00","1709","0"
"04.02.2019 04:00 - 04.02.2019 05:00","1710","0"
"04.02.2019 05:00 - 04.02.2019 06:00","1712","0"
"04.02.2019 06:00 - 04.02.2019 07:00","1070","0"
"04.02.2019 07:00 - 04.02.2019 08:00","947","0"
"04.02.2019 08:00 - 04.02.2019 09:00","0","1057"
"04.02.2019 09:00 - 04.02.2019 10:00","0","1197"
"04.02.2019 10:00 - 04.02.2019 11:00","0","338"
"04.02.2019 11:00 - 04.02.2019 12:00","0","978"
"04.02.2019 12:00 - 04.02.2019 13:00","0","1132"
"04.02.2019 13:00 - 04.02.2019 14:00","0","613"
"04.02.2019 14:00 - 04.02.2019 15:00","121","0"
"04.02.2019 15:00 - 04.02.2019 16:00","1109","0"
"04.02.2019 16:00 - 04.02.2019 17:00","1269","0"
"04.02.2019 17:00 - 04.02.2019 18:00","1528","0"
"04.02.2019 18:00 - 04.02.2019 19:00","1522","0"
"04.02.2019 19:00 - 04.02.2019 20:00","2012","0"
"04.02.2019 20:00 - 04.02.2019 21:00","2012","0"
"04.02.2019 21:00 - 04.02.2019 22:00","2012","0"
"04.02.2019 22:00 - 04.02.2019 23:00","1893","0"
"04.02.2019 23:00 - 05.02.2019 00:00","922","0"
"05.02.2019 00:00 - 05.02.2019 01:00","113","0"
"05.02.2019 01:00 - 05.02.2019 02:00","107","0"
"05.02.2019 02:00 - 05.02.2019 03:00","1162","0"
"05.02.2019 03:00 - 05.02.2019 04:00","2012","0"
"05.02.2019 04:00 - 05.02.2019 05:00","2011","0"
"05.02.2019 05:00 - 05.02.2019 06:00","1060","0"
"05.02.2019 06:00 - 05.02.2019 07:00","0","933"
"05.02.2019 07:00 - 05.02.2019 08:00","26","0"
"05.02.2019 08:00 - 05.02.2019 09:00","1909","0"
"05.02.2019 09:00 - 05.02.2019 10:00","2012","0"
"05.02.2019 10:00 - 05.02.2019 11:00","2012","0"
"05.02.2019 11:00 - 05.02.2019 12:00","1926","0"
"05.02.2019 12:00 - 05.02.2019 13:00","272","0"
"05.02.2019 13:00 - 05.02.2019 14:00","1018","0"
"05.02.2019 14:00 - 05.02.2019 15:00","670","0"
"05.02.2019 15:00 - 05.02.2019 16:00","467","0"
"05.02.2019 16:00 - 05.02.2019 17:00","1007","0"
"05.02.2019 17:00 - 05.02.2019 18:00","1468","0"
"05.02.2019 18:00 - 05.02.2019 19:00","1389","0"
"05.02.2019 19:00 - 05.02.2019 20:00","1374","0"
"05.02.2019 20:00 - 05.02.2019 21:00","2013","0"
"05.02.2019 21:00 - 05.02.2019 22:00","2013","0"
"05.02.2019 22:00 - 05.02.2019 23:00","2012","0"
"05.02.2019 23:00 - 06.02.2019 00:00","1941","0"
"06.02.2019 00:00 - 06.02.2019 01:00","1710","0"
"06.02.2019 01:00 - 06.02.2019 02:00","1708","0"
"06.02.2019 02:00 - 06.02.2019 03:00","1706","0"
"06.02.2019 03:00 - 06.02.2019 04:00","1706","0"
"06.02.2019 04:00 - 06.02.2019 05:00","1811","0"
"06.02.2019 05:00 - 06.02.2019 06:00","1811","0"
"06.02.2019 06:00 - 06.02.2019 07:00","1954","0"
"06.02.2019 07:00 - 06.02.2019 08:00","1912","0"
"06.02.2019 08:00 - 06.02.2019 09:00","1848","0"
"06.02.2019 09:00 - 06.02.2019 10:00","1886","0"
"06.02.2019 10:00 - 06.02.2019 11:00","2013","0"
"06.02.2019 11:00 - 06.02.2019 12:00","1961","0"
"06.02.2019 12:00 - 06.02.2019 13:00","2013","0"
"06.02.2019 13:00 - 06.02.2019 14:00","2014","0"
"06.02.2019 14:00 - 06.02.2019 15:00","2014","0"
"06.02.2019 15:00 - 06.02.2019 16:00","2014","0"
"06.02.2019 16:00 - 06.02.2019 17:00","2013","0"
"06.02.2019 17:00 - 06.02.2019 18:00","2013","0"
"06.02.2019 18:00 - 06.02.2019 19:00","2014","0"
"06.02.2019 19:00 - 06.02.2019 20:00","2014","0"
"06.02.2019 20:00 - 06.02.2019 21:00","2015","0"
"06.02.2019 21:00 - 06.02.2019 22:00","2014","0"
"06.02.2019 22:00 - 06.02.2019 23:00","2014","0"
"06.02.2019 23:00 - 07.02.2019 00:00","2015","0"
"07.02.2019 00:00 - 07.02.2019 01:00","1913","0"
"07.02.2019 01:00 - 07.02.2019 02:00","1913","0"
"07.02.2019 02:00 - 07.02.2019 03:00","1912","0"
"07.02.2019 03:00 - 07.02.2019 04:00","1912","0"
"07.02.2019 04:00 - 07.02.2019 05:00","1911","0"
"07.02.2019 05:00 - 07.02.2019 06:00","1911","0"
"07.02.2019 06:00 - 07.02.2019 07:00","1811","0"
"07.02.2019 07:00 - 07.02.2019 08:00","1911","0"
"07.02.2019 08:00 - 07.02.2019 09:00","2013","0"
"07.02.2019 09:00 - 07.02.2019 10:00","2015","0"
"07.02.2019 10:00 - 07.02.2019 11:00","2015","0"
"07.02.2019 11:00 - 07.02.2019 12:00","2014","0"
"07.02.2019 12:00 - 07.02.2019 13:00","1888","0"
"07.02.2019 13:00 - 07.02.2019 14:00","1886","0"
"07.02.2019 14:00 - 07.02.2019 15:00","1804","0"
