"Time (CET/CEST)","BZN|FR > BZN|GB(IFA) [MW]","BZN|GB(IFA) > BZN|FR [MW]"
"20.01.2022 03:00 - 20.01.2022 04:00","0","737"
"20.01.2022 04:00 - 20.01.2022 05:00","0","792"
"20.01.2022 05:00 - 20.01.2022 06:00","0","780"
"20.01.2022 06:00 - 20.01.2022 07:00","0","887"
"20.01.2022 07:00 - 20.01.2022 08:00","0","987"
"20.01.2022 08:00 - 20.01.2022 09:00","0","987"
"20.01.2022 09:00 - 20.01.2022 10:00","0","964"
"20.01.2022 10:00 - 20.01.2022 11:00","0","934"
"20.01.2022 11:00 - 20.01.2022 12:00","0","889"
"20.01.2022 12:00 - 20.01.2022 13:00","0","694"
"20.01.2022 13:00 - 20.01.2022 14:00","0","783"
"20.01.2022 14:00 - 20.01.2022 15:00","0","678"
"20.01.2022 15:00 - 20.01.2022 16:00","0","541"
"20.01.2022 16:00 - 20.01.2022 17:00","15","0"
"20.01.2022 17:00 - 20.01.2022 18:00","530","0"
"20.01.2022 18:00 - 20.01.2022 19:00","622","0"
"20.01.2022 19:00 - 20.01.2022 20:00","246","0"
"20.01.2022 20:00 - 20.01.2022 21:00","865","0"
"20.01.2022 21:00 - 20.01.2022 22:00","248","0"
"20.01.2022 22:00 - 20.01.2022 23:00","175","0"
"20.01.2022 23:00 - 21.01.2022 00:00","0","556"
"21.01.2022 00:00 - 21.01.2022 01:00","0","584"
"21.01.2022 01:00 - 21.01.2022 02:00","0","266"
"21.01.2022 02:00 - 21.01.2022 03:00","0","286"
"21.01.2022 03:00 - 21.01.2022 04:00","0","348"
"21.01.2022 04:00 - 21.01.2022 05:00","0","611"
"21.01.2022 05:00 - 21.01.2022 06:00","0","973"
"21.01.2022 06:00 - 21.01.2022 07:00","0","987"
"21.01.2022 07:00 - 21.01.2022 08:00","0","987"
"21.01.2022 08:00 - 21.01.2022 09:00","0","979"
"21.01.2022 09:00 - 21.01.2022 10:00","0","319"
"21.01.2022 10:00 - 21.01.2022 11:00","100","0"
"21.01.2022 11:00 - 21.01.2022 12:00","0","204"
"21.01.2022 12:00 - 21.01.2022 13:00","0","238"
"21.01.2022 13:00 - 21.01.2022 14:00","0","7"
"21.01.2022 14:00 - 21.01.2022 15:00","0","0"
"21.01.2022 15:00 - 21.01.2022 16:00","0","0"
"21.01.2022 16:00 - 21.01.2022 17:00","0","0"
"21.01.2022 17:00 - 21.01.2022 18:00","0","0"
"21.01.2022 18:00 - 21.01.2022 19:00","0","0"
"21.01.2022 19:00 - 21.01.2022 20:00","21","0"
"21.01.2022 20:00 - 21.01.2022 21:00","306","0"
"21.01.2022 21:00 - 21.01.2022 22:00","349","0"
"21.01.2022 22:00 - 21.01.2022 23:00","430","0"
"21.01.2022 23:00 - 22.01.2022 00:00","0","676"
"22.01.2022 00:00 - 22.01.2022 01:00","0","486"
"22.01.2022 01:00 - 22.01.2022 02:00","0","439"
"22.01.2022 02:00 - 22.01.2022 03:00","0","663"
"22.01.2022 03:00 - 22.01.2022 04:00","0","454"
"22.01.2022 04:00 - 22.01.2022 05:00","0","610"
"22.01.2022 05:00 - 22.01.2022 06:00","0","809"
"22.01.2022 06:00 - 22.01.2022 07:00","0","747"
"22.01.2022 07:00 - 22.01.2022 08:00","0","692"
"22.01.2022 08:00 - 22.01.2022 09:00","0","135"
"22.01.2022 09:00 - 22.01.2022 10:00","489","0"
"22.01.2022 10:00 - 22.01.2022 11:00","862","0"
"22.01.2022 11:00 - 22.01.2022 12:00","1018","0"
"22.01.2022 12:00 - 22.01.2022 13:00","993","0"
"22.01.2022 13:00 - 22.01.2022 14:00","1019","0"
"22.01.2022 14:00 - 22.01.2022 15:00","997","0"
"22.01.2022 15:00 - 22.01.2022 16:00","961","0"
"22.01.2022 16:00 - 22.01.2022 17:00","967","0"
"22.01.2022 17:00 - 22.01.2022 18:00","1002","0"
"22.01.2022 18:00 - 22.01.2022 19:00","1019","0"
"22.01.2022 19:00 - 22.01.2022 20:00","1019","0"
"22.01.2022 20:00 - 22.01.2022 21:00","941","0"
"22.01.2022 21:00 - 22.01.2022 22:00","402","0"
"22.01.2022 22:00 - 22.01.2022 23:00","526","0"
"22.01.2022 23:00 - 23.01.2022 00:00","496","0"
"23.01.2022 00:00 - 23.01.2022 01:00","295","0"
"23.01.2022 01:00 - 23.01.2022 02:00","489","0"
"23.01.2022 02:00 - 23.01.2022 03:00","373","0"
"23.01.2022 03:00 - 23.01.2022 04:00","166","0"
"23.01.2022 04:00 - 23.01.2022 05:00","136","0"
"23.01.2022 05:00 - 23.01.2022 06:00","0","60"
"23.01.2022 06:00 - 23.01.2022 07:00","157","0"
"23.01.2022 07:00 - 23.01.2022 08:00","286","0"
"23.01.2022 08:00 - 23.01.2022 09:00","379","0"
"23.01.2022 09:00 - 23.01.2022 10:00","678","0"
"23.01.2022 10:00 - 23.01.2022 11:00","752","0"
"23.01.2022 11:00 - 23.01.2022 12:00","1016","0"
"23.01.2022 12:00 - 23.01.2022 13:00","1018","0"
"23.01.2022 13:00 - 23.01.2022 14:00","1018","0"
"23.01.2022 14:00 - 23.01.2022 15:00","1018","0"
"23.01.2022 15:00 - 23.01.2022 16:00","1018","0"
"23.01.2022 16:00 - 23.01.2022 17:00","974","0"
"23.01.2022 17:00 - 23.01.2022 18:00","1018","0"
"23.01.2022 18:00 - 23.01.2022 19:00","1019","0"
"23.01.2022 19:00 - 23.01.2022 20:00","1006","0"
"23.01.2022 20:00 - 23.01.2022 21:00","34","0"
"23.01.2022 21:00 - 23.01.2022 22:00","231","0"
"23.01.2022 22:00 - 23.01.2022 23:00","117","0"
"23.01.2022 23:00 - 24.01.2022 00:00","0","486"
"24.01.2022 00:00 - 24.01.2022 01:00","0","490"
"24.01.2022 01:00 - 24.01.2022 02:00","0","490"
"24.01.2022 02:00 - 24.01.2022 03:00","0","490"
"24.01.2022 03:00 - 24.01.2022 04:00","0","490"
"24.01.2022 04:00 - 24.01.2022 05:00","0","490"
"24.01.2022 05:00 - 24.01.2022 06:00","0","490"
"24.01.2022 06:00 - 24.01.2022 07:00","0","490"
"24.01.2022 07:00 - 24.01.2022 08:00","0","490"
"24.01.2022 08:00 - 24.01.2022 09:00","0","432"
"24.01.2022 09:00 - 24.01.2022 10:00","366","0"
"24.01.2022 10:00 - 24.01.2022 11:00","511","0"
"24.01.2022 11:00 - 24.01.2022 12:00","511","0"
"24.01.2022 12:00 - 24.01.2022 13:00","511","0"
"24.01.2022 13:00 - 24.01.2022 14:00","511","0"
"24.01.2022 14:00 - 24.01.2022 15:00","511","0"
"24.01.2022 15:00 - 24.01.2022 16:00","511","0"
"24.01.2022 16:00 - 24.01.2022 17:00","511","0"
"24.01.2022 17:00 - 24.01.2022 18:00","511","0"
"24.01.2022 18:00 - 24.01.2022 19:00","511","0"
"24.01.2022 19:00 - 24.01.2022 20:00","511","0"
"24.01.2022 20:00 - 24.01.2022 21:00","511","0"
"24.01.2022 21:00 - 24.01.2022 22:00","511","0"
"24.01.2022 22:00 - 24.01.2022 23:00","511","0"
"24.01.2022 23:00 - 25.01.2022 00:00","225","0"
"25.01.2022 00:00 - 25.01.2022 01:00","0","360"
"25.01.2022 01:00 - 25.01.2022 02:00","0","346"
"25.01.2022 02:00 - 25.01.2022 03:00","0","445"
"25.01.2022 03:00 - 25.01.2022 04:00","0","463"
"25.01.2022 04:00 - 25.01.2022 05:00","0","477"
"25.01.2022 05:00 - 25.01.2022 06:00","0","490"
"25.01.2022 06:00 - 25.01.2022 07:00","0","490"
"25.01.2022 07:00 - 25.01.2022 08:00","0","490"
"25.01.2022 08:00 - 25.01.2022 09:00","0","488"
"25.01.2022 09:00 - 25.01.2022 10:00","0","148"
"25.01.2022 10:00 - 25.01.2022 11:00","0","329"
"25.01.2022 11:00 - 25.01.2022 12:00","175","0"
"25.01.2022 12:00 - 25.01.2022 13:00","356","0"
"25.01.2022 13:00 - 25.01.2022 14:00","474","0"
"25.01.2022 14:00 - 25.01.2022 15:00","481","0"
"25.01.2022 15:00 - 25.01.2022 16:00","486","0"
"25.01.2022 16:00 - 25.01.2022 17:00","7","0"
"25.01.2022 17:00 - 25.01.2022 18:00","369","0"
"25.01.2022 18:00 - 25.01.2022 19:00","140","0"
"25.01.2022 19:00 - 25.01.2022 20:00","352","0"
"25.01.2022 20:00 - 25.01.2022 21:00","508","0"
"25.01.2022 21:00 - 25.01.2022 22:00","204","0"
"25.01.2022 22:00 - 25.01.2022 23:00","0","338"
"25.01.2022 23:00 - 26.01.2022 00:00","0","489"
"26.01.2022 00:00 - 26.01.2022 01:00","0","490"
"26.01.2022 01:00 - 26.01.2022 02:00","0","490"
"26.01.2022 02:00 - 26.01.2022 03:00","0","490"
"26.01.2022 03:00 - 26.01.2022 04:00","0","482"
"26.01.2022 04:00 - 26.01.2022 05:00","0","490"
"26.01.2022 05:00 - 26.01.2022 06:00","0","492"
"26.01.2022 06:00 - 26.01.2022 07:00","0","494"
"26.01.2022 07:00 - 26.01.2022 08:00","0","494"
"26.01.2022 08:00 - 26.01.2022 09:00","0","494"
"26.01.2022 09:00 - 26.01.2022 10:00","0","494"
"26.01.2022 10:00 - 26.01.2022 11:00","0","493"
"26.01.2022 11:00 - 26.01.2022 12:00","0","494"
"26.01.2022 12:00 - 26.01.2022 13:00","0","494"
"26.01.2022 13:00 - 26.01.2022 14:00","0","494"
"26.01.2022 14:00 - 26.01.2022 15:00","0","494"
"26.01.2022 15:00 - 26.01.2022 16:00","0","494"
"26.01.2022 16:00 - 26.01.2022 17:00","0","494"
"26.01.2022 17:00 - 26.01.2022 18:00","0","494"
"26.01.2022 18:00 - 26.01.2022 19:00","0","494"
"26.01.2022 19:00 - 26.01.2022 20:00","0","494"
"26.01.2022 20:00 - 26.01.2022 21:00","0","494"
"26.01.2022 21:00 - 26.01.2022 22:00","0","494"
"26.01.2022 22:00 - 26.01.2022 23:00","0","494"
"26.01.2022 23:00 - 27.01.2022 00:00","0","494"
"27.01.2022 00:00 - 27.01.2022 01:00","0","494"
"27.01.2022 01:00 - 27.01.2022 02:00","0","494"
"27.01.2022 02:00 - 27.01.2022 03:00","0","445"
"27.01.2022 03:00 - 27.01.2022 04:00","0","445"
"27.01.2022 04:00 - 27.01.2022 05:00","0","494"
"27.01.2022 05:00 - 27.01.2022 06:00","0","494"
"27.01.2022 06:00 - 27.01.2022 07:00","0","494"
"27.01.2022 07:00 - 27.01.2022 08:00","0","494"
"27.01.2022 08:00 - 27.01.2022 09:00","0","494"
"27.01.2022 09:00 - 27.01.2022 10:00","0","494"
"27.01.2022 10:00 - 27.01.2022 11:00","0","494"
"27.01.2022 11:00 - 27.01.2022 12:00","0","494"
"27.01.2022 12:00 - 27.01.2022 13:00","0","495"
"27.01.2022 13:00 - 27.01.2022 14:00","0","396"
"27.01.2022 14:00 - 27.01.2022 15:00","0","482"
"27.01.2022 15:00 - 27.01.2022 16:00","0","494"
"27.01.2022 16:00 - 27.01.2022 17:00","0","494"
"27.01.2022 17:00 - 27.01.2022 18:00","0","410"
"27.01.2022 18:00 - 27.01.2022 19:00","0","328"
"27.01.2022 19:00 - 27.01.2022 20:00","0","232"
"27.01.2022 20:00 - 27.01.2022 21:00","0","37"
"27.01.2022 21:00 - 27.01.2022 22:00","0","13"
"27.01.2022 22:00 - 27.01.2022 23:00","0","0"
"27.01.2022 23:00 - 28.01.2022 00:00","0","22"
"28.01.2022 00:00 - 28.01.2022 01:00","0","489"
"28.01.2022 01:00 - 28.01.2022 02:00","0","471"
"28.01.2022 02:00 - 28.01.2022 03:00","0","366"
"28.01.2022 03:00 - 28.01.2022 04:00","0","272"
"28.01.2022 04:00 - 28.01.2022 05:00","0","230"
"28.01.2022 05:00 - 28.01.2022 06:00","0","487"
"28.01.2022 06:00 - 28.01.2022 07:00","0","494"
"28.01.2022 07:00 - 28.01.2022 08:00","0","494"
"28.01.2022 08:00 - 28.01.2022 09:00","0","442"
"28.01.2022 09:00 - 28.01.2022 10:00","0","65"
"28.01.2022 10:00 - 28.01.2022 11:00","0","161"
"28.01.2022 11:00 - 28.01.2022 12:00","0","491"
"28.01.2022 12:00 - 28.01.2022 13:00","0","494"
"28.01.2022 13:00 - 28.01.2022 14:00","0","464"
"28.01.2022 14:00 - 28.01.2022 15:00","0","251"
"28.01.2022 15:00 - 28.01.2022 16:00","0","492"
"28.01.2022 16:00 - 28.01.2022 17:00","0","494"
"28.01.2022 17:00 - 28.01.2022 18:00","0","494"
"28.01.2022 18:00 - 28.01.2022 19:00","0","494"
"28.01.2022 19:00 - 28.01.2022 20:00","0","494"
"28.01.2022 20:00 - 28.01.2022 21:00","0","494"
"28.01.2022 21:00 - 28.01.2022 22:00","0","494"
"28.01.2022 22:00 - 28.01.2022 23:00","0","380"
"28.01.2022 23:00 - 29.01.2022 00:00","0","494"
"29.01.2022 00:00 - 29.01.2022 01:00","0","495"
"29.01.2022 01:00 - 29.01.2022 02:00","0","494"
"29.01.2022 02:00 - 29.01.2022 03:00","0","494"
"29.01.2022 03:00 - 29.01.2022 04:00","0","494"
"29.01.2022 04:00 - 29.01.2022 05:00","0","494"
"29.01.2022 05:00 - 29.01.2022 06:00","0","494"
"29.01.2022 06:00 - 29.01.2022 07:00","0","495"
"29.01.2022 07:00 - 29.01.2022 08:00","0","494"
"29.01.2022 08:00 - 29.01.2022 09:00","0","419"
"29.01.2022 09:00 - 29.01.2022 10:00","321","0"
"29.01.2022 10:00 - 29.01.2022 11:00","510","0"
"29.01.2022 11:00 - 29.01.2022 12:00","511","0"
"29.01.2022 12:00 - 29.01.2022 13:00","511","0"
"29.01.2022 13:00 - 29.01.2022 14:00","511","0"
"29.01.2022 14:00 - 29.01.2022 15:00","497","0"
"29.01.2022 15:00 - 29.01.2022 16:00","453","0"
"29.01.2022 16:00 - 29.01.2022 17:00","510","0"
"29.01.2022 17:00 - 29.01.2022 18:00","511","0"
"29.01.2022 18:00 - 29.01.2022 19:00","339","0"
"29.01.2022 19:00 - 29.01.2022 20:00","337","0"
"29.01.2022 20:00 - 29.01.2022 21:00","505","0"
"29.01.2022 21:00 - 29.01.2022 22:00","489","0"
"29.01.2022 22:00 - 29.01.2022 23:00","169","0"
"29.01.2022 23:00 - 30.01.2022 00:00","0","119"
"30.01.2022 00:00 - 30.01.2022 01:00","0","151"
"30.01.2022 01:00 - 30.01.2022 02:00","88","0"
"30.01.2022 02:00 - 30.01.2022 03:00","401","0"
"30.01.2022 03:00 - 30.01.2022 04:00","511","0"
"30.01.2022 04:00 - 30.01.2022 05:00","440","0"
"30.01.2022 05:00 - 30.01.2022 06:00","439","0"
"30.01.2022 06:00 - 30.01.2022 07:00","511","0"
"30.01.2022 07:00 - 30.01.2022 08:00","507","0"
"30.01.2022 08:00 - 30.01.2022 09:00","358","0"
"30.01.2022 09:00 - 30.01.2022 10:00","510","0"
"30.01.2022 10:00 - 30.01.2022 11:00","511","0"
"30.01.2022 11:00 - 30.01.2022 12:00","511","0"
"30.01.2022 12:00 - 30.01.2022 13:00","511","0"
"30.01.2022 13:00 - 30.01.2022 14:00","511","0"
"30.01.2022 14:00 - 30.01.2022 15:00","511","0"
"30.01.2022 15:00 - 30.01.2022 16:00","333","0"
"30.01.2022 16:00 - 30.01.2022 17:00","46","0"
"30.01.2022 17:00 - 30.01.2022 18:00","493","0"
"30.01.2022 18:00 - 30.01.2022 19:00","142","0"
"30.01.2022 19:00 - 30.01.2022 20:00","0","334"
"30.01.2022 20:00 - 30.01.2022 21:00","0","163"
"30.01.2022 21:00 - 30.01.2022 22:00","123","0"
"30.01.2022 22:00 - 30.01.2022 23:00","0","112"
"30.01.2022 23:00 - 31.01.2022 00:00","0","346"
"31.01.2022 00:00 - 31.01.2022 01:00","0","343"
"31.01.2022 01:00 - 31.01.2022 02:00","0","489"
"31.01.2022 02:00 - 31.01.2022 03:00","0","490"
"31.01.2022 03:00 - 31.01.2022 04:00","0","480"
"31.01.2022 04:00 - 31.01.2022 05:00","0","394"
"31.01.2022 05:00 - 31.01.2022 06:00","0","489"
"31.01.2022 06:00 - 31.01.2022 07:00","0","464"
"31.01.2022 07:00 - 31.01.2022 08:00","0","184"
"31.01.2022 08:00 - 31.01.2022 09:00","0","192"
"31.01.2022 09:00 - 31.01.2022 10:00","0","34"
"31.01.2022 10:00 - 31.01.2022 11:00","152","0"
"31.01.2022 11:00 - 31.01.2022 12:00","0","48"
"31.01.2022 12:00 - 31.01.2022 13:00","0","0"
"31.01.2022 13:00 - 31.01.2022 14:00","0","146"
"31.01.2022 14:00 - 31.01.2022 15:00","259","0"
"31.01.2022 15:00 - 31.01.2022 16:00","141","0"
"31.01.2022 16:00 - 31.01.2022 17:00","159","0"
"31.01.2022 17:00 - 31.01.2022 18:00","94","0"
"31.01.2022 18:00 - 31.01.2022 19:00","506","0"
"31.01.2022 19:00 - 31.01.2022 20:00","511","0"
"31.01.2022 20:00 - 31.01.2022 21:00","408","0"
"31.01.2022 21:00 - 31.01.2022 22:00","210","0"
"31.01.2022 22:00 - 31.01.2022 23:00","96","0"
"31.01.2022 23:00 - 01.02.2022 00:00","128","0"
"01.02.2022 00:00 - 01.02.2022 01:00","62","0"
"01.02.2022 01:00 - 01.02.2022 02:00","0","122"
"01.02.2022 02:00 - 01.02.2022 03:00","0","171"
"01.02.2022 03:00 - 01.02.2022 04:00","0","323"
"01.02.2022 04:00 - 01.02.2022 05:00","0","466"
"01.02.2022 05:00 - 01.02.2022 06:00","0","441"
"01.02.2022 06:00 - 01.02.2022 07:00","0","475"
"01.02.2022 07:00 - 01.02.2022 08:00","0","407"
"01.02.2022 08:00 - 01.02.2022 09:00","0","202"
"01.02.2022 09:00 - 01.02.2022 10:00","0","91"
"01.02.2022 10:00 - 01.02.2022 11:00","396","0"
"01.02.2022 11:00 - 01.02.2022 12:00","249","0"
"01.02.2022 12:00 - 01.02.2022 13:00","52","0"
"01.02.2022 13:00 - 01.02.2022 14:00","247","0"
"01.02.2022 14:00 - 01.02.2022 15:00","146","0"
"01.02.2022 15:00 - 01.02.2022 16:00","390","0"
"01.02.2022 16:00 - 01.02.2022 17:00","115","0"
"01.02.2022 17:00 - 01.02.2022 18:00","217","0"
"01.02.2022 18:00 - 01.02.2022 19:00","354","0"
"01.02.2022 19:00 - 01.02.2022 20:00","192","0"
"01.02.2022 20:00 - 01.02.2022 21:00","429","0"
"01.02.2022 21:00 - 01.02.2022 22:00","246","0"
"01.02.2022 22:00 - 01.02.2022 23:00","54","0"
"01.02.2022 23:00 - 02.02.2022 00:00","0","82"
"02.02.2022 00:00 - 02.02.2022 01:00","0","25"
"02.02.2022 01:00 - 02.02.2022 02:00","88","0"
"02.02.2022 02:00 - 02.02.2022 03:00","291","0"
"02.02.2022 03:00 - 02.02.2022 04:00","435","0"
"02.02.2022 04:00 - 02.02.2022 05:00","327","0"
"02.02.2022 05:00 - 02.02.2022 06:00","0","31"
"02.02.2022 06:00 - 02.02.2022 07:00","0","406"
"02.02.2022 07:00 - 02.02.2022 08:00","0","469"
"02.02.2022 08:00 - 02.02.2022 09:00","0","418"
"02.02.2022 09:00 - 02.02.2022 10:00","0","16"
"02.02.2022 10:00 - 02.02.2022 11:00","17","0"
"02.02.2022 11:00 - 02.02.2022 12:00","39","0"
"02.02.2022 12:00 - 02.02.2022 13:00","0","347"
"02.02.2022 13:00 - 02.02.2022 14:00","0","84"
"02.02.2022 14:00 - 02.02.2022 15:00","0","118"
"02.02.2022 15:00 - 02.02.2022 16:00","109","0"
"02.02.2022 16:00 - 02.02.2022 17:00","14","0"
"02.02.2022 17:00 - 02.02.2022 18:00","0","102"
"02.02.2022 18:00 - 02.02.2022 19:00","371","0"
"02.02.2022 19:00 - 02.02.2022 20:00","280","0"
"02.02.2022 20:00 - 02.02.2022 21:00","0","297"
"02.02.2022 21:00 - 02.02.2022 22:00","0","203"
"02.02.2022 22:00 - 02.02.2022 23:00","0","98"
"02.02.2022 23:00 - 03.02.2022 00:00","80","0"
"03.02.2022 00:00 - 03.02.2022 01:00","0","279"
"03.02.2022 01:00 - 03.02.2022 02:00","0","291"
"03.02.2022 02:00 - 03.02.2022 03:00","0","267"
"03.02.2022 03:00 - 03.02.2022 04:00","0","286"
"03.02.2022 04:00 - 03.02.2022 05:00","0","234"
"03.02.2022 05:00 - 03.02.2022 06:00","0","462"
"03.02.2022 06:00 - 03.02.2022 07:00","0","495"
"03.02.2022 07:00 - 03.02.2022 08:00","0","495"
"03.02.2022 08:00 - 03.02.2022 09:00","0","495"
"03.02.2022 09:00 - 03.02.2022 10:00","0","495"
"03.02.2022 10:00 - 03.02.2022 11:00","0","495"
"03.02.2022 11:00 - 03.02.2022 12:00","0","495"
"03.02.2022 12:00 - 03.02.2022 13:00","0","495"
"03.02.2022 13:00 - 03.02.2022 14:00","0","495"
"03.02.2022 14:00 - 03.02.2022 15:00","0","495"
"03.02.2022 15:00 - 03.02.2022 16:00","0","495"
"03.02.2022 16:00 - 03.02.2022 17:00","0","495"
"03.02.2022 17:00 - 03.02.2022 18:00","0","495"
"03.02.2022 18:00 - 03.02.2022 19:00","0","490"
"03.02.2022 19:00 - 03.02.2022 20:00","0","495"
"03.02.2022 20:00 - 03.02.2022 21:00","0","495"
"03.02.2022 21:00 - 03.02.2022 22:00","0","495"
"03.02.2022 22:00 - 03.02.2022 23:00","0","494"
"03.02.2022 23:00 - 04.02.2022 00:00","0","495"
"04.02.2022 00:00 - 04.02.2022 01:00","0","548"
"04.02.2022 01:00 - 04.02.2022 02:00","0","485"
"04.02.2022 02:00 - 04.02.2022 03:00","0","593"
"04.02.2022 03:00 - 04.02.2022 04:00","0","574"
"04.02.2022 04:00 - 04.02.2022 05:00","0","431"
"04.02.2022 05:00 - 04.02.2022 06:00","0","415"
"04.02.2022 06:00 - 04.02.2022 07:00","0","572"
"04.02.2022 07:00 - 04.02.2022 08:00","0","393"
"04.02.2022 08:00 - 04.02.2022 09:00","57","0"
"04.02.2022 09:00 - 04.02.2022 10:00","645","0"
"04.02.2022 10:00 - 04.02.2022 11:00","753","0"
"04.02.2022 11:00 - 04.02.2022 12:00","640","0"
"04.02.2022 12:00 - 04.02.2022 13:00","346","0"
"04.02.2022 13:00 - 04.02.2022 14:00","6","0"
"04.02.2022 14:00 - 04.02.2022 15:00","0","868"
"04.02.2022 15:00 - 04.02.2022 16:00","0","645"
"04.02.2022 16:00 - 04.02.2022 17:00","0","71"
"04.02.2022 17:00 - 04.02.2022 18:00","0","279"
"04.02.2022 18:00 - 04.02.2022 19:00","517","0"
"04.02.2022 19:00 - 04.02.2022 20:00","82","0"
"04.02.2022 20:00 - 04.02.2022 21:00","394","0"
"04.02.2022 21:00 - 04.02.2022 22:00","269","0"
"04.02.2022 22:00 - 04.02.2022 23:00","31","0"
"04.02.2022 23:00 - 05.02.2022 00:00","0","299"
"05.02.2022 00:00 - 05.02.2022 01:00","0","354"
"05.02.2022 01:00 - 05.02.2022 02:00","74","0"
"05.02.2022 02:00 - 05.02.2022 03:00","0","456"
"05.02.2022 03:00 - 05.02.2022 04:00","0","755"
"05.02.2022 04:00 - 05.02.2022 05:00","0","839"
"05.02.2022 05:00 - 05.02.2022 06:00","0","499"
"05.02.2022 06:00 - 05.02.2022 07:00","0","829"
"05.02.2022 07:00 - 05.02.2022 08:00","0","938"
"05.02.2022 08:00 - 05.02.2022 09:00","0","944"
"05.02.2022 09:00 - 05.02.2022 10:00","0","19"
"05.02.2022 10:00 - 05.02.2022 11:00","236","0"
"05.02.2022 11:00 - 05.02.2022 12:00","54","0"
"05.02.2022 12:00 - 05.02.2022 13:00","354","0"
"05.02.2022 13:00 - 05.02.2022 14:00","118","0"
"05.02.2022 14:00 - 05.02.2022 15:00","52","0"
"05.02.2022 15:00 - 05.02.2022 16:00","89","0"
"05.02.2022 16:00 - 05.02.2022 17:00","460","0"
"05.02.2022 17:00 - 05.02.2022 18:00","919","0"
"05.02.2022 18:00 - 05.02.2022 19:00","1018","0"
"05.02.2022 19:00 - 05.02.2022 20:00","1018","0"
"05.02.2022 20:00 - 05.02.2022 21:00","1005","0"
"05.02.2022 21:00 - 05.02.2022 22:00","495","0"
"05.02.2022 22:00 - 05.02.2022 23:00","327","0"
"05.02.2022 23:00 - 06.02.2022 00:00","0","569"
"06.02.2022 00:00 - 06.02.2022 01:00","0","982"
"06.02.2022 01:00 - 06.02.2022 02:00","0","987"
"06.02.2022 02:00 - 06.02.2022 03:00","0","987"
"06.02.2022 03:00 - 06.02.2022 04:00","0","939"
"06.02.2022 04:00 - 06.02.2022 05:00","0","938"
"06.02.2022 05:00 - 06.02.2022 06:00","0","938"
"06.02.2022 06:00 - 06.02.2022 07:00","0","938"
"06.02.2022 07:00 - 06.02.2022 08:00","0","939"
"06.02.2022 08:00 - 06.02.2022 09:00","0","879"
"06.02.2022 09:00 - 06.02.2022 10:00","0","650"
"06.02.2022 10:00 - 06.02.2022 11:00","349","0"
"06.02.2022 11:00 - 06.02.2022 12:00","948","0"
"06.02.2022 12:00 - 06.02.2022 13:00","388","0"
"06.02.2022 13:00 - 06.02.2022 14:00","874","0"
"06.02.2022 14:00 - 06.02.2022 15:00","909","0"
"06.02.2022 15:00 - 06.02.2022 16:00","1018","0"
"06.02.2022 16:00 - 06.02.2022 17:00","1019","0"
"06.02.2022 17:00 - 06.02.2022 18:00","1019","0"
"06.02.2022 18:00 - 06.02.2022 19:00","1019","0"
"06.02.2022 19:00 - 06.02.2022 20:00","1019","0"
"06.02.2022 20:00 - 06.02.2022 21:00","1019","0"
"06.02.2022 21:00 - 06.02.2022 22:00","1019","0"
"06.02.2022 22:00 - 06.02.2022 23:00","1014","0"
"06.02.2022 23:00 - 07.02.2022 00:00","507","0"
"07.02.2022 00:00 - 07.02.2022 01:00","94","0"
"07.02.2022 01:00 - 07.02.2022 02:00","121","0"
"07.02.2022 02:00 - 07.02.2022 03:00","48","0"
"07.02.2022 03:00 - 07.02.2022 04:00","183","0"
"07.02.2022 04:00 - 07.02.2022 05:00","154","0"
"07.02.2022 05:00 - 07.02.2022 06:00","31","0"
"07.02.2022 06:00 - 07.02.2022 07:00","7","0"
"07.02.2022 07:00 - 07.02.2022 08:00","504","0"
"07.02.2022 08:00 - 07.02.2022 09:00","508","0"
"07.02.2022 09:00 - 07.02.2022 10:00","508","0"
"07.02.2022 10:00 - 07.02.2022 11:00","508","0"
"07.02.2022 11:00 - 07.02.2022 12:00","508","0"
"07.02.2022 12:00 - 07.02.2022 13:00","508","0"
"07.02.2022 13:00 - 07.02.2022 14:00","503","0"
"07.02.2022 14:00 - 07.02.2022 15:00","0","15"
"07.02.2022 15:00 - 07.02.2022 16:00","0","192"
"07.02.2022 16:00 - 07.02.2022 17:00","0","492"
"07.02.2022 17:00 - 07.02.2022 18:00","0","478"
"07.02.2022 18:00 - 07.02.2022 19:00","0","494"
"07.02.2022 19:00 - 07.02.2022 20:00","0","493"
"07.02.2022 20:00 - 07.02.2022 21:00","0","493"
"07.02.2022 21:00 - 07.02.2022 22:00","0","493"
"07.02.2022 22:00 - 07.02.2022 23:00","0","493"
"07.02.2022 23:00 - 08.02.2022 00:00","0","493"
"08.02.2022 00:00 - 08.02.2022 01:00","0","493"
"08.02.2022 01:00 - 08.02.2022 02:00","0","493"
"08.02.2022 02:00 - 08.02.2022 03:00","0","494"
"08.02.2022 03:00 - 08.02.2022 04:00","0","493"
"08.02.2022 04:00 - 08.02.2022 05:00","0","494"
"08.02.2022 05:00 - 08.02.2022 06:00","0","494"
"08.02.2022 06:00 - 08.02.2022 07:00","0","494"
"08.02.2022 07:00 - 08.02.2022 08:00","0","493"
"08.02.2022 08:00 - 08.02.2022 09:00","0","249"
"08.02.2022 09:00 - 08.02.2022 10:00","0","177"
