"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO2","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","7068","n/e","n/e","6","n/e","n/e","n/e","n/e","94"
"BZN|NO2","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","7548","n/e","n/e","5","n/e","n/e","n/e","n/e","92"
"BZN|NO2","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","8169","n/e","n/e","5","n/e","n/e","n/e","n/e","97"
"BZN|NO2","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","8294","n/e","n/e","4","n/e","n/e","n/e","n/e","106"
"BZN|NO2","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","8123","n/e","n/e","4","n/e","n/e","n/e","n/e","113"
"BZN|NO2","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","8013","n/e","n/e","4","n/e","n/e","n/e","n/e","126"
"BZN|NO2","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","7189","n/e","n/e","4","n/e","n/e","n/e","n/e","116"
"BZN|NO2","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","6748","n/e","n/e","4","n/e","n/e","n/e","n/e","116"
"BZN|NO2","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","6027","n/e","n/e","5","n/e","n/e","n/e","n/e","110"
"BZN|NO2","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","5193","n/e","n/e","4","n/e","n/e","n/e","n/e","109"
"BZN|NO2","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","5098","n/e","n/e","6","n/e","n/e","n/e","n/e","147"
"BZN|NO2","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","4746","n/e","n/e","6","n/e","n/e","n/e","n/e","145"
"BZN|NO2","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","4432","n/e","n/e","6","n/e","n/e","n/e","n/e","140"
"BZN|NO2","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","4357","n/e","n/e","5","n/e","n/e","n/e","n/e","137"
"BZN|NO2","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","4093","n/e","n/e","5","n/e","n/e","n/e","n/e","137"
"BZN|NO2","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","4304","n/e","n/e","5","n/e","n/e","n/e","n/e","141"
"BZN|NO2","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","4568","n/e","n/e","4","n/e","n/e","n/e","n/e","146"
"BZN|NO2","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","4843","n/e","n/e","3","n/e","n/e","n/e","n/e","150"
"BZN|NO2","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","5530","n/e","n/e","3","n/e","n/e","n/e","n/e","153"
"BZN|NO2","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","6937","n/e","n/e","2","n/e","n/e","n/e","n/e","157"
"BZN|NO2","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","7241","n/e","n/e","3","n/e","n/e","n/e","n/e","160"
"BZN|NO2","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","7331","n/e","n/e","3","n/e","n/e","n/e","n/e","163"
"BZN|NO2","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","7276","n/e","n/e","2","n/e","n/e","n/e","n/e","166"
"BZN|NO2","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","7214","n/e","n/e","1","n/e","n/e","n/e","n/e","166"
"BZN|NO2","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","7092","n/e","n/e","1","n/e","n/e","n/e","n/e","156"
"BZN|NO2","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","7140","n/e","n/e","1","n/e","n/e","n/e","n/e","141"
"BZN|NO2","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","7716","n/e","n/e","1","n/e","n/e","n/e","n/e","131"
"BZN|NO2","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","8167","n/e","n/e","5","n/e","n/e","n/e","n/e","129"
"BZN|NO2","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","8175","n/e","n/e","7","n/e","n/e","n/e","n/e","160"
"BZN|NO2","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","7806","n/e","n/e","6","n/e","n/e","n/e","n/e","168"
"BZN|NO2","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","7428","n/e","n/e","4","n/e","n/e","n/e","n/e","157"
"BZN|NO2","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","7053","n/e","n/e","5","n/e","n/e","n/e","n/e","176"
"BZN|NO2","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","6166","n/e","n/e","5","n/e","n/e","n/e","n/e","182"
"BZN|NO2","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","5354","n/e","n/e","7","n/e","n/e","n/e","n/e","171"
"BZN|NO2","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","4306","n/e","n/e","5","n/e","n/e","n/e","n/e","176"
"BZN|NO2","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","227","3960","n/e","n/e","4","n/e","n/e","n/e","n/e","146"
"BZN|NO2","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","3917","n/e","n/e","3","n/e","n/e","n/e","n/e","123"
"BZN|NO2","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","3508","n/e","n/e","2","n/e","n/e","n/e","n/e","110"
"BZN|NO2","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","4038","n/e","n/e","1","n/e","n/e","n/e","n/e","98"
"BZN|NO2","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","5306","n/e","n/e","1","n/e","n/e","n/e","n/e","96"
"BZN|NO2","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","7923","n/e","n/e","1","n/e","n/e","n/e","n/e","89"
"BZN|NO2","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","8599","n/e","n/e","1","n/e","n/e","n/e","n/e","79"
"BZN|NO2","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","8994","n/e","n/e","1","n/e","n/e","n/e","n/e","101"
"BZN|NO2","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","9065","n/e","n/e","2","n/e","n/e","n/e","n/e","127"
"BZN|NO2","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","9121","n/e","n/e","6","n/e","n/e","n/e","n/e","161"
"BZN|NO2","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","8747","n/e","n/e","8","n/e","n/e","n/e","n/e","241"
"BZN|NO2","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","8595","n/e","n/e","12","n/e","n/e","n/e","n/e","373"
"BZN|NO2","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","8443","n/e","n/e","13","n/e","n/e","n/e","n/e","451"
"BZN|NO2","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","8395","n/e","n/e","13","n/e","n/e","n/e","n/e","459"
"BZN|NO2","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","8401","n/e","n/e","12","n/e","n/e","n/e","n/e","460"
"BZN|NO2","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","8401","n/e","n/e","7","n/e","n/e","n/e","n/e","451"
"BZN|NO2","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","8077","n/e","n/e","6","n/e","n/e","n/e","n/e","459"
"BZN|NO2","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","263","7441","n/e","n/e","5","n/e","n/e","n/e","n/e","459"
"BZN|NO2","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","6906","n/e","n/e","8","n/e","n/e","n/e","n/e","415"
"BZN|NO2","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","6072","n/e","n/e","9","n/e","n/e","n/e","n/e","355"
"BZN|NO2","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","271","5377","n/e","n/e","8","n/e","n/e","n/e","n/e","262"
"BZN|NO2","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","275","5074","n/e","n/e","7","n/e","n/e","n/e","n/e","213"
"BZN|NO2","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","279","4188","n/e","n/e","3","n/e","n/e","n/e","n/e","195"
"BZN|NO2","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","3647","n/e","n/e","2","n/e","n/e","n/e","n/e","246"
"BZN|NO2","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","3454","n/e","n/e","3","n/e","n/e","n/e","n/e","318"
"BZN|NO2","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","3229","n/e","n/e","5","n/e","n/e","n/e","n/e","397"
"BZN|NO2","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","3347","n/e","n/e","8","n/e","n/e","n/e","n/e","473"
"BZN|NO2","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","3571","n/e","n/e","9","n/e","n/e","n/e","n/e","499"
"BZN|NO2","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","4238","n/e","n/e","10","n/e","n/e","n/e","n/e","534"
"BZN|NO2","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","5757","n/e","n/e","10","n/e","n/e","n/e","n/e","546"
"BZN|NO2","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","7050","n/e","n/e","10","n/e","n/e","n/e","n/e","531"
"BZN|NO2","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","7243","n/e","n/e","10","n/e","n/e","n/e","n/e","519"
"BZN|NO2","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","285","7064","n/e","n/e","10","n/e","n/e","n/e","n/e","505"
"BZN|NO2","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","6961","n/e","n/e","13","n/e","n/e","n/e","n/e","486"
"BZN|NO2","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","285","6527","n/e","n/e","12","n/e","n/e","n/e","n/e","466"
"BZN|NO2","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","284","6180","n/e","n/e","12","n/e","n/e","n/e","n/e","459"
"BZN|NO2","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","284","5954","n/e","n/e","11","n/e","n/e","n/e","n/e","452"
"BZN|NO2","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","6073","n/e","n/e","12","n/e","n/e","n/e","n/e","431"
"BZN|NO2","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","6058","n/e","n/e","12","n/e","n/e","n/e","n/e","443"
"BZN|NO2","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","285","6482","n/e","n/e","11","n/e","n/e","n/e","n/e","452"
"BZN|NO2","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","284","6468","n/e","n/e","11","n/e","n/e","n/e","n/e","442"
"BZN|NO2","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","6153","n/e","n/e","11","n/e","n/e","n/e","n/e","411"
"BZN|NO2","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","284","5814","n/e","n/e","11","n/e","n/e","n/e","n/e","419"
"BZN|NO2","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","5462","n/e","n/e","11","n/e","n/e","n/e","n/e","416"
"BZN|NO2","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","277","5381","n/e","n/e","10","n/e","n/e","n/e","n/e","393"
"BZN|NO2","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","4758","n/e","n/e","10","n/e","n/e","n/e","n/e","387"
"BZN|NO2","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","4492","n/e","n/e","10","n/e","n/e","n/e","n/e","368"
"BZN|NO2","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","275","3557","n/e","n/e","10","n/e","n/e","n/e","n/e","386"
"BZN|NO2","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","3461","n/e","n/e","7","n/e","n/e","n/e","n/e","364"
"BZN|NO2","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","3412","n/e","n/e","9","n/e","n/e","n/e","n/e","347"
"BZN|NO2","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","3386","n/e","n/e","7","n/e","n/e","n/e","n/e","320"
"BZN|NO2","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","273","3427","n/e","n/e","7","n/e","n/e","n/e","n/e","304"
"BZN|NO2","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","273","4421","n/e","n/e","9","n/e","n/e","n/e","n/e","267"
"BZN|NO2","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","5686","n/e","n/e","8","n/e","n/e","n/e","n/e","256"
"BZN|NO2","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","271","6757","n/e","n/e","8","n/e","n/e","n/e","n/e","242"
"BZN|NO2","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","7276","n/e","n/e","7","n/e","n/e","n/e","n/e","207"
"BZN|NO2","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","7043","n/e","n/e","4","n/e","n/e","n/e","n/e","184"
"BZN|NO2","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","273","7107","n/e","n/e","5","n/e","n/e","n/e","n/e","153"
"BZN|NO2","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","6949","n/e","n/e","4","n/e","n/e","n/e","n/e","110"
"BZN|NO2","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","271","6779","n/e","n/e","3","n/e","n/e","n/e","n/e","87"
"BZN|NO2","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","6834","n/e","n/e","2","n/e","n/e","n/e","n/e","73"
"BZN|NO2","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","7012","n/e","n/e","2","n/e","n/e","n/e","n/e","70"
"BZN|NO2","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","7697","n/e","n/e","1","n/e","n/e","n/e","n/e","50"
"BZN|NO2","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","273","8402","n/e","n/e","1","n/e","n/e","n/e","n/e","40"
"BZN|NO2","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","273","8504","n/e","n/e","1","n/e","n/e","n/e","n/e","25"
"BZN|NO2","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","8393","n/e","n/e","1","n/e","n/e","n/e","n/e","15"
"BZN|NO2","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","8054","n/e","n/e","0","n/e","n/e","n/e","n/e","8"
"BZN|NO2","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","271","7593","n/e","n/e","0","n/e","n/e","n/e","n/e","7"
"BZN|NO2","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","7469","n/e","n/e","0","n/e","n/e","n/e","n/e","6"
"BZN|NO2","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","271","7078","n/e","n/e","0","n/e","n/e","n/e","n/e","7"
"BZN|NO2","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","5991","n/e","n/e","0","n/e","n/e","n/e","n/e","11"
"BZN|NO2","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","259","5570","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO2","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","5401","n/e","n/e","0","n/e","n/e","n/e","n/e","22"
"BZN|NO2","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","5196","n/e","n/e","0","n/e","n/e","n/e","n/e","33"
"BZN|NO2","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","5387","n/e","n/e","1","n/e","n/e","n/e","n/e","54"
"BZN|NO2","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","5513","n/e","n/e","1","n/e","n/e","n/e","n/e","83"
"BZN|NO2","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","6695","n/e","n/e","0","n/e","n/e","n/e","n/e","98"
"BZN|NO2","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","8608","n/e","n/e","1","n/e","n/e","n/e","n/e","99"
"BZN|NO2","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","9128","n/e","n/e","3","n/e","n/e","n/e","n/e","117"
