"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"20.01.2021 06:00 - 20.01.2021 07:00","0","636"
"20.01.2021 07:00 - 20.01.2021 08:00","0","367"
"20.01.2021 08:00 - 20.01.2021 09:00","0","336"
"20.01.2021 09:00 - 20.01.2021 10:00","0","807"
"20.01.2021 10:00 - 20.01.2021 11:00","0","979"
"20.01.2021 11:00 - 20.01.2021 12:00","0","980"
"20.01.2021 12:00 - 20.01.2021 13:00","0","982"
"20.01.2021 13:00 - 20.01.2021 14:00","0","982"
"20.01.2021 14:00 - 20.01.2021 15:00","0","982"
"20.01.2021 15:00 - 20.01.2021 16:00","0","982"
"20.01.2021 16:00 - 20.01.2021 17:00","0","982"
"20.01.2021 17:00 - 20.01.2021 18:00","0","948"
"20.01.2021 18:00 - 20.01.2021 19:00","0","973"
"20.01.2021 19:00 - 20.01.2021 20:00","0","981"
"20.01.2021 20:00 - 20.01.2021 21:00","0","803"
"20.01.2021 21:00 - 20.01.2021 22:00","0","587"
"20.01.2021 22:00 - 20.01.2021 23:00","0","300"
"20.01.2021 23:00 - 21.01.2021 00:00","0","48"
"21.01.2021 00:00 - 21.01.2021 01:00","8","45"
"21.01.2021 01:00 - 21.01.2021 02:00","8","50"
"21.01.2021 02:00 - 21.01.2021 03:00","22","26"
"21.01.2021 03:00 - 21.01.2021 04:00","155","0"
"21.01.2021 04:00 - 21.01.2021 05:00","28","38"
"21.01.2021 05:00 - 21.01.2021 06:00","0","177"
"21.01.2021 06:00 - 21.01.2021 07:00","0","206"
"21.01.2021 07:00 - 21.01.2021 08:00","0","33"
"21.01.2021 08:00 - 21.01.2021 09:00","48","0"
"21.01.2021 09:00 - 21.01.2021 10:00","71","0"
"21.01.2021 10:00 - 21.01.2021 11:00","122","0"
"21.01.2021 11:00 - 21.01.2021 12:00","38","26"
"21.01.2021 12:00 - 21.01.2021 13:00","0","321"
"21.01.2021 13:00 - 21.01.2021 14:00","0","551"
"21.01.2021 14:00 - 21.01.2021 15:00","0","478"
"21.01.2021 15:00 - 21.01.2021 16:00","0","514"
"21.01.2021 16:00 - 21.01.2021 17:00","0","746"
"21.01.2021 17:00 - 21.01.2021 18:00","0","768"
"21.01.2021 18:00 - 21.01.2021 19:00","0","897"
"21.01.2021 19:00 - 21.01.2021 20:00","0","973"
"21.01.2021 20:00 - 21.01.2021 21:00","0","874"
"21.01.2021 21:00 - 21.01.2021 22:00","0","756"
"21.01.2021 22:00 - 21.01.2021 23:00","0","683"
"21.01.2021 23:00 - 22.01.2021 00:00","0","590"
"22.01.2021 00:00 - 22.01.2021 01:00","0","686"
"22.01.2021 01:00 - 22.01.2021 02:00","0","316"
"22.01.2021 02:00 - 22.01.2021 03:00","0","75"
"22.01.2021 03:00 - 22.01.2021 04:00","8","10"
"22.01.2021 04:00 - 22.01.2021 05:00","16","0"
"22.01.2021 05:00 - 22.01.2021 06:00","16","5"
"22.01.2021 06:00 - 22.01.2021 07:00","16","0"
"22.01.2021 07:00 - 22.01.2021 08:00","0","132"
"22.01.2021 08:00 - 22.01.2021 09:00","0","190"
"22.01.2021 09:00 - 22.01.2021 10:00","0","408"
"22.01.2021 10:00 - 22.01.2021 11:00","0","578"
"22.01.2021 11:00 - 22.01.2021 12:00","0","751"
"22.01.2021 12:00 - 22.01.2021 13:00","0","951"
"22.01.2021 13:00 - 22.01.2021 14:00","0","769"
"22.01.2021 14:00 - 22.01.2021 15:00","0","686"
"22.01.2021 15:00 - 22.01.2021 16:00","0","605"
"22.01.2021 16:00 - 22.01.2021 17:00","0","622"
"22.01.2021 17:00 - 22.01.2021 18:00","0","575"
"22.01.2021 18:00 - 22.01.2021 19:00","0","682"
"22.01.2021 19:00 - 22.01.2021 20:00","0","928"
"22.01.2021 20:00 - 22.01.2021 21:00","0","723"
"22.01.2021 21:00 - 22.01.2021 22:00","0","678"
"22.01.2021 22:00 - 22.01.2021 23:00","0","541"
"22.01.2021 23:00 - 23.01.2021 00:00","0","448"
"23.01.2021 00:00 - 23.01.2021 01:00","0","341"
"23.01.2021 01:00 - 23.01.2021 02:00","0","261"
"23.01.2021 02:00 - 23.01.2021 03:00","0","171"
"23.01.2021 03:00 - 23.01.2021 04:00","11","8"
"23.01.2021 04:00 - 23.01.2021 05:00","0","88"
"23.01.2021 05:00 - 23.01.2021 06:00","0","191"
"23.01.2021 06:00 - 23.01.2021 07:00","0","200"
"23.01.2021 07:00 - 23.01.2021 08:00","0","201"
"23.01.2021 08:00 - 23.01.2021 09:00","0","201"
"23.01.2021 09:00 - 23.01.2021 10:00","0","231"
"23.01.2021 10:00 - 23.01.2021 11:00","0","255"
"23.01.2021 11:00 - 23.01.2021 12:00","0","302"
"23.01.2021 12:00 - 23.01.2021 13:00","0","620"
"23.01.2021 13:00 - 23.01.2021 14:00","0","700"
"23.01.2021 14:00 - 23.01.2021 15:00","0","869"
"23.01.2021 15:00 - 23.01.2021 16:00","0","982"
"23.01.2021 16:00 - 23.01.2021 17:00","0","968"
"23.01.2021 17:00 - 23.01.2021 18:00","0","755"
"23.01.2021 18:00 - 23.01.2021 19:00","0","700"
"23.01.2021 19:00 - 23.01.2021 20:00","0","740"
"23.01.2021 20:00 - 23.01.2021 21:00","0","724"
"23.01.2021 21:00 - 23.01.2021 22:00","0","563"
"23.01.2021 22:00 - 23.01.2021 23:00","0","441"
"23.01.2021 23:00 - 24.01.2021 00:00","0","269"
"24.01.2021 00:00 - 24.01.2021 01:00","0","353"
"24.01.2021 01:00 - 24.01.2021 02:00","0","395"
"24.01.2021 02:00 - 24.01.2021 03:00","0","364"
"24.01.2021 03:00 - 24.01.2021 04:00","0","188"
"24.01.2021 04:00 - 24.01.2021 05:00","0","107"
"24.01.2021 05:00 - 24.01.2021 06:00","0","61"
"24.01.2021 06:00 - 24.01.2021 07:00","0","68"
"24.01.2021 07:00 - 24.01.2021 08:00","16","0"
"24.01.2021 08:00 - 24.01.2021 09:00","36","0"
"24.01.2021 09:00 - 24.01.2021 10:00","184","0"
"24.01.2021 10:00 - 24.01.2021 11:00","104","0"
"24.01.2021 11:00 - 24.01.2021 12:00","82","0"
"24.01.2021 12:00 - 24.01.2021 13:00","92","0"
"24.01.2021 13:00 - 24.01.2021 14:00","186","0"
"24.01.2021 14:00 - 24.01.2021 15:00","70","0"
"24.01.2021 15:00 - 24.01.2021 16:00","155","0"
"24.01.2021 16:00 - 24.01.2021 17:00","84","0"
"24.01.2021 17:00 - 24.01.2021 18:00","0","95"
"24.01.2021 18:00 - 24.01.2021 19:00","99","261"
"24.01.2021 19:00 - 24.01.2021 20:00","24","389"
"24.01.2021 20:00 - 24.01.2021 21:00","0","445"
"24.01.2021 21:00 - 24.01.2021 22:00","0","491"
"24.01.2021 22:00 - 24.01.2021 23:00","0","824"
"24.01.2021 23:00 - 25.01.2021 00:00","0","982"
"25.01.2021 00:00 - 25.01.2021 01:00","0","949"
"25.01.2021 01:00 - 25.01.2021 02:00","0","758"
"25.01.2021 02:00 - 25.01.2021 03:00","0","719"
"25.01.2021 03:00 - 25.01.2021 04:00","0","769"
"25.01.2021 04:00 - 25.01.2021 05:00","0","665"
"25.01.2021 05:00 - 25.01.2021 06:00","0","709"
"25.01.2021 06:00 - 25.01.2021 07:00","0","565"
"25.01.2021 07:00 - 25.01.2021 08:00","0","345"
"25.01.2021 08:00 - 25.01.2021 09:00","0","269"
"25.01.2021 09:00 - 25.01.2021 10:00","0","355"
"25.01.2021 10:00 - 25.01.2021 11:00","0","430"
"25.01.2021 11:00 - 25.01.2021 12:00","0","706"
"25.01.2021 12:00 - 25.01.2021 13:00","0","933"
"25.01.2021 13:00 - 25.01.2021 14:00","0","982"
"25.01.2021 14:00 - 25.01.2021 15:00","0","982"
"25.01.2021 15:00 - 25.01.2021 16:00","0","982"
"25.01.2021 16:00 - 25.01.2021 17:00","0","888"
"25.01.2021 17:00 - 25.01.2021 18:00","0","838"
"25.01.2021 18:00 - 25.01.2021 19:00","0","746"
"25.01.2021 19:00 - 25.01.2021 20:00","0","700"
"25.01.2021 20:00 - 25.01.2021 21:00","0","508"
"25.01.2021 21:00 - 25.01.2021 22:00","0","466"
"25.01.2021 22:00 - 25.01.2021 23:00","0","391"
"25.01.2021 23:00 - 26.01.2021 00:00","0","361"
"26.01.2021 00:00 - 26.01.2021 01:00","0","333"
"26.01.2021 01:00 - 26.01.2021 02:00","0","76"
"26.01.2021 02:00 - 26.01.2021 03:00","72","0"
"26.01.2021 03:00 - 26.01.2021 04:00","240","0"
"26.01.2021 04:00 - 26.01.2021 05:00","367","0"
"26.01.2021 05:00 - 26.01.2021 06:00","696","0"
"26.01.2021 06:00 - 26.01.2021 07:00","809","0"
"26.01.2021 07:00 - 26.01.2021 08:00","787","0"
"26.01.2021 08:00 - 26.01.2021 09:00","781","0"
"26.01.2021 09:00 - 26.01.2021 10:00","636","0"
"26.01.2021 10:00 - 26.01.2021 11:00","690","0"
"26.01.2021 11:00 - 26.01.2021 12:00","552","0"
"26.01.2021 12:00 - 26.01.2021 13:00","474","0"
"26.01.2021 13:00 - 26.01.2021 14:00","405","0"
"26.01.2021 14:00 - 26.01.2021 15:00","298","0"
"26.01.2021 15:00 - 26.01.2021 16:00","102","0"
"26.01.2021 16:00 - 26.01.2021 17:00","19","46"
"26.01.2021 17:00 - 26.01.2021 18:00","13","113"
"26.01.2021 18:00 - 26.01.2021 19:00","27","25"
"26.01.2021 19:00 - 26.01.2021 20:00","0","339"
"26.01.2021 20:00 - 26.01.2021 21:00","2","319"
"26.01.2021 21:00 - 26.01.2021 22:00","0","174"
"26.01.2021 22:00 - 26.01.2021 23:00","39","156"
"26.01.2021 23:00 - 27.01.2021 00:00","0","304"
"27.01.2021 00:00 - 27.01.2021 01:00","0","513"
"27.01.2021 01:00 - 27.01.2021 02:00","0","482"
"27.01.2021 02:00 - 27.01.2021 03:00","0","404"
"27.01.2021 03:00 - 27.01.2021 04:00","0","300"
"27.01.2021 04:00 - 27.01.2021 05:00","0","316"
"27.01.2021 05:00 - 27.01.2021 06:00","0","309"
"27.01.2021 06:00 - 27.01.2021 07:00","0","365"
"27.01.2021 07:00 - 27.01.2021 08:00","0","270"
"27.01.2021 08:00 - 27.01.2021 09:00","0","359"
"27.01.2021 09:00 - 27.01.2021 10:00","0","761"
"27.01.2021 10:00 - 27.01.2021 11:00","0","882"
"27.01.2021 11:00 - 27.01.2021 12:00","0","931"
"27.01.2021 12:00 - 27.01.2021 13:00","0","891"
"27.01.2021 13:00 - 27.01.2021 14:00","0","982"
"27.01.2021 14:00 - 27.01.2021 15:00","0","971"
"27.01.2021 15:00 - 27.01.2021 16:00","0","751"
"27.01.2021 16:00 - 27.01.2021 17:00","0","489"
"27.01.2021 17:00 - 27.01.2021 18:00","1","409"
"27.01.2021 18:00 - 27.01.2021 19:00","0","209"
"27.01.2021 19:00 - 27.01.2021 20:00","0","29"
"27.01.2021 20:00 - 27.01.2021 21:00","21","8"
"27.01.2021 21:00 - 27.01.2021 22:00","112","0"
"27.01.2021 22:00 - 27.01.2021 23:00","279","0"
"27.01.2021 23:00 - 28.01.2021 00:00","402","0"
"28.01.2021 00:00 - 28.01.2021 01:00","519","0"
"28.01.2021 01:00 - 28.01.2021 02:00","768","0"
"28.01.2021 02:00 - 28.01.2021 03:00","792","0"
"28.01.2021 03:00 - 28.01.2021 04:00","693","0"
"28.01.2021 04:00 - 28.01.2021 05:00","546","0"
"28.01.2021 05:00 - 28.01.2021 06:00","422","0"
"28.01.2021 06:00 - 28.01.2021 07:00","393","0"
"28.01.2021 07:00 - 28.01.2021 08:00","421","0"
"28.01.2021 08:00 - 28.01.2021 09:00","326","0"
"28.01.2021 09:00 - 28.01.2021 10:00","354","0"
"28.01.2021 10:00 - 28.01.2021 11:00","170","0"
"28.01.2021 11:00 - 28.01.2021 12:00","23","0"
"28.01.2021 12:00 - 28.01.2021 13:00","112","98"
"28.01.2021 13:00 - 28.01.2021 14:00","81","78"
"28.01.2021 14:00 - 28.01.2021 15:00","250","0"
"28.01.2021 15:00 - 28.01.2021 16:00","245","0"
"28.01.2021 16:00 - 28.01.2021 17:00","177","0"
"28.01.2021 17:00 - 28.01.2021 18:00","503","0"
"28.01.2021 18:00 - 28.01.2021 19:00","597","0"
"28.01.2021 19:00 - 28.01.2021 20:00","648","0"
"28.01.2021 20:00 - 28.01.2021 21:00","609","0"
"28.01.2021 21:00 - 28.01.2021 22:00","534","0"
"28.01.2021 22:00 - 28.01.2021 23:00","476","0"
"28.01.2021 23:00 - 29.01.2021 00:00","522","0"
"29.01.2021 00:00 - 29.01.2021 01:00","404","0"
"29.01.2021 01:00 - 29.01.2021 02:00","420","0"
"29.01.2021 02:00 - 29.01.2021 03:00","217","0"
"29.01.2021 03:00 - 29.01.2021 04:00","21","26"
"29.01.2021 04:00 - 29.01.2021 05:00","61","0"
"29.01.2021 05:00 - 29.01.2021 06:00","57","0"
"29.01.2021 06:00 - 29.01.2021 07:00","260","0"
"29.01.2021 07:00 - 29.01.2021 08:00","506","0"
"29.01.2021 08:00 - 29.01.2021 09:00","672","0"
"29.01.2021 09:00 - 29.01.2021 10:00","569","0"
"29.01.2021 10:00 - 29.01.2021 11:00","327","0"
"29.01.2021 11:00 - 29.01.2021 12:00","46","12"
"29.01.2021 12:00 - 29.01.2021 13:00","31","146"
"29.01.2021 13:00 - 29.01.2021 14:00","0","211"
"29.01.2021 14:00 - 29.01.2021 15:00","168","339"
"29.01.2021 15:00 - 29.01.2021 16:00","22","559"
"29.01.2021 16:00 - 29.01.2021 17:00","0","807"
"29.01.2021 17:00 - 29.01.2021 18:00","0","755"
"29.01.2021 18:00 - 29.01.2021 19:00","0","553"
"29.01.2021 19:00 - 29.01.2021 20:00","18","338"
"29.01.2021 20:00 - 29.01.2021 21:00","295","46"
"29.01.2021 21:00 - 29.01.2021 22:00","780","0"
"29.01.2021 22:00 - 29.01.2021 23:00","754","0"
"29.01.2021 23:00 - 30.01.2021 00:00","881","0"
"30.01.2021 00:00 - 30.01.2021 01:00","901","0"
"30.01.2021 01:00 - 30.01.2021 02:00","901","0"
"30.01.2021 02:00 - 30.01.2021 03:00","901","0"
"30.01.2021 03:00 - 30.01.2021 04:00","901","0"
"30.01.2021 04:00 - 30.01.2021 05:00","901","0"
"30.01.2021 05:00 - 30.01.2021 06:00","901","0"
"30.01.2021 06:00 - 30.01.2021 07:00","901","0"
"30.01.2021 07:00 - 30.01.2021 08:00","901","0"
"30.01.2021 08:00 - 30.01.2021 09:00","901","0"
"30.01.2021 09:00 - 30.01.2021 10:00","901","0"
"30.01.2021 10:00 - 30.01.2021 11:00","901","0"
"30.01.2021 11:00 - 30.01.2021 12:00","901","0"
"30.01.2021 12:00 - 30.01.2021 13:00","901","0"
"30.01.2021 13:00 - 30.01.2021 14:00","768","0"
"30.01.2021 14:00 - 30.01.2021 15:00","791","0"
"30.01.2021 15:00 - 30.01.2021 16:00","686","0"
"30.01.2021 16:00 - 30.01.2021 17:00","624","0"
"30.01.2021 17:00 - 30.01.2021 18:00","746","0"
"30.01.2021 18:00 - 30.01.2021 19:00","748","0"
"30.01.2021 19:00 - 30.01.2021 20:00","469","0"
"30.01.2021 20:00 - 30.01.2021 21:00","404","0"
"30.01.2021 21:00 - 30.01.2021 22:00","463","0"
"30.01.2021 22:00 - 30.01.2021 23:00","342","0"
"30.01.2021 23:00 - 31.01.2021 00:00","506","0"
"31.01.2021 00:00 - 31.01.2021 01:00","449","0"
"31.01.2021 01:00 - 31.01.2021 02:00","304","0"
"31.01.2021 02:00 - 31.01.2021 03:00","547","0"
"31.01.2021 03:00 - 31.01.2021 04:00","507","0"
"31.01.2021 04:00 - 31.01.2021 05:00","578","0"
"31.01.2021 05:00 - 31.01.2021 06:00","597","0"
"31.01.2021 06:00 - 31.01.2021 07:00","750","0"
"31.01.2021 07:00 - 31.01.2021 08:00","807","0"
"31.01.2021 08:00 - 31.01.2021 09:00","693","0"
"31.01.2021 09:00 - 31.01.2021 10:00","722","0"
"31.01.2021 10:00 - 31.01.2021 11:00","629","0"
"31.01.2021 11:00 - 31.01.2021 12:00","559","0"
"31.01.2021 12:00 - 31.01.2021 13:00","555","0"
"31.01.2021 13:00 - 31.01.2021 14:00","551","0"
"31.01.2021 14:00 - 31.01.2021 15:00","271","80"
"31.01.2021 15:00 - 31.01.2021 16:00","145","160"
"31.01.2021 16:00 - 31.01.2021 17:00","35","0"
"31.01.2021 17:00 - 31.01.2021 18:00","151","8"
"31.01.2021 18:00 - 31.01.2021 19:00","339","0"
"31.01.2021 19:00 - 31.01.2021 20:00","305","31"
"31.01.2021 20:00 - 31.01.2021 21:00","46","8"
"31.01.2021 21:00 - 31.01.2021 22:00","50","0"
"31.01.2021 22:00 - 31.01.2021 23:00","61","0"
"31.01.2021 23:00 - 01.02.2021 00:00","201","0"
"01.02.2021 00:00 - 01.02.2021 01:00","157","107"
"01.02.2021 01:00 - 01.02.2021 02:00","32","47"
"01.02.2021 02:00 - 01.02.2021 03:00","18","0"
"01.02.2021 03:00 - 01.02.2021 04:00","18","0"
"01.02.2021 04:00 - 01.02.2021 05:00","18","0"
"01.02.2021 05:00 - 01.02.2021 06:00","18","51"
"01.02.2021 06:00 - 01.02.2021 07:00","18","48"
"01.02.2021 07:00 - 01.02.2021 08:00","21","0"
"01.02.2021 08:00 - 01.02.2021 09:00","2","33"
"01.02.2021 09:00 - 01.02.2021 10:00","0","137"
"01.02.2021 10:00 - 01.02.2021 11:00","45","8"
"01.02.2021 11:00 - 01.02.2021 12:00","123","0"
"01.02.2021 12:00 - 01.02.2021 13:00","167","0"
"01.02.2021 13:00 - 01.02.2021 14:00","135","0"
"01.02.2021 14:00 - 01.02.2021 15:00","268","0"
"01.02.2021 15:00 - 01.02.2021 16:00","287","0"
"01.02.2021 16:00 - 01.02.2021 17:00","220","0"
"01.02.2021 17:00 - 01.02.2021 18:00","278","0"
"01.02.2021 18:00 - 01.02.2021 19:00","469","0"
"01.02.2021 19:00 - 01.02.2021 20:00","558","0"
"01.02.2021 20:00 - 01.02.2021 21:00","683","0"
"01.02.2021 21:00 - 01.02.2021 22:00","869","0"
"01.02.2021 22:00 - 01.02.2021 23:00","715","0"
"01.02.2021 23:00 - 02.02.2021 00:00","666","0"
"02.02.2021 00:00 - 02.02.2021 01:00","628","0"
"02.02.2021 01:00 - 02.02.2021 02:00","710","0"
"02.02.2021 02:00 - 02.02.2021 03:00","776","0"
"02.02.2021 03:00 - 02.02.2021 04:00","776","0"
"02.02.2021 04:00 - 02.02.2021 05:00","661","0"
"02.02.2021 05:00 - 02.02.2021 06:00","426","0"
"02.02.2021 06:00 - 02.02.2021 07:00","446","0"
"02.02.2021 07:00 - 02.02.2021 08:00","587","0"
"02.02.2021 08:00 - 02.02.2021 09:00","521","0"
"02.02.2021 09:00 - 02.02.2021 10:00","557","0"
"02.02.2021 10:00 - 02.02.2021 11:00","394","0"
"02.02.2021 11:00 - 02.02.2021 12:00","199","0"
"02.02.2021 12:00 - 02.02.2021 13:00","363","0"
"02.02.2021 13:00 - 02.02.2021 14:00","544","0"
"02.02.2021 14:00 - 02.02.2021 15:00","343","0"
"02.02.2021 15:00 - 02.02.2021 16:00","212","0"
"02.02.2021 16:00 - 02.02.2021 17:00","107","0"
"02.02.2021 17:00 - 02.02.2021 18:00","104","26"
"02.02.2021 18:00 - 02.02.2021 19:00","328","0"
"02.02.2021 19:00 - 02.02.2021 20:00","374","0"
"02.02.2021 20:00 - 02.02.2021 21:00","324","0"
"02.02.2021 21:00 - 02.02.2021 22:00","233","0"
"02.02.2021 22:00 - 02.02.2021 23:00","297","0"
"02.02.2021 23:00 - 03.02.2021 00:00","452","0"
"03.02.2021 00:00 - 03.02.2021 01:00","385","0"
"03.02.2021 01:00 - 03.02.2021 02:00","243","0"
"03.02.2021 02:00 - 03.02.2021 03:00","313","0"
"03.02.2021 03:00 - 03.02.2021 04:00","264","0"
"03.02.2021 04:00 - 03.02.2021 05:00","199","6"
"03.02.2021 05:00 - 03.02.2021 06:00","26","4"
"03.02.2021 06:00 - 03.02.2021 07:00","132","0"
"03.02.2021 07:00 - 03.02.2021 08:00","465","0"
"03.02.2021 08:00 - 03.02.2021 09:00","329","0"
"03.02.2021 09:00 - 03.02.2021 10:00","196","0"
"03.02.2021 10:00 - 03.02.2021 11:00","77","0"
"03.02.2021 11:00 - 03.02.2021 12:00","0","16"
"03.02.2021 12:00 - 03.02.2021 13:00","0","27"
"03.02.2021 13:00 - 03.02.2021 14:00","172","0"
"03.02.2021 14:00 - 03.02.2021 15:00","276","0"
"03.02.2021 15:00 - 03.02.2021 16:00","221","0"
"03.02.2021 16:00 - 03.02.2021 17:00","210","0"
"03.02.2021 17:00 - 03.02.2021 18:00","454","0"
"03.02.2021 18:00 - 03.02.2021 19:00","649","0"
"03.02.2021 19:00 - 03.02.2021 20:00","552","0"
"03.02.2021 20:00 - 03.02.2021 21:00","704","0"
"03.02.2021 21:00 - 03.02.2021 22:00","740","0"
"03.02.2021 22:00 - 03.02.2021 23:00","632","0"
"03.02.2021 23:00 - 04.02.2021 00:00","720","0"
"04.02.2021 00:00 - 04.02.2021 01:00","693","0"
"04.02.2021 01:00 - 04.02.2021 02:00","638","0"
"04.02.2021 02:00 - 04.02.2021 03:00","647","0"
"04.02.2021 03:00 - 04.02.2021 04:00","628","0"
"04.02.2021 04:00 - 04.02.2021 05:00","585","0"
"04.02.2021 05:00 - 04.02.2021 06:00","415","0"
"04.02.2021 06:00 - 04.02.2021 07:00","542","0"
"04.02.2021 07:00 - 04.02.2021 08:00","448","0"
"04.02.2021 08:00 - 04.02.2021 09:00","281","0"
"04.02.2021 09:00 - 04.02.2021 10:00","149","0"
"04.02.2021 10:00 - 04.02.2021 11:00","25","102"
"04.02.2021 11:00 - 04.02.2021 12:00","0","563"
"04.02.2021 12:00 - 04.02.2021 13:00","0","941"
"04.02.2021 13:00 - 04.02.2021 14:00","0","983"
"04.02.2021 14:00 - 04.02.2021 15:00","0","983"
"04.02.2021 15:00 - 04.02.2021 16:00","0","983"
"04.02.2021 16:00 - 04.02.2021 17:00","0","983"
"04.02.2021 17:00 - 04.02.2021 18:00","0","983"
"04.02.2021 18:00 - 04.02.2021 19:00","0","983"
"04.02.2021 19:00 - 04.02.2021 20:00","0","983"
"04.02.2021 20:00 - 04.02.2021 21:00","0","983"
"04.02.2021 21:00 - 04.02.2021 22:00","0","982"
"04.02.2021 22:00 - 04.02.2021 23:00","0","903"
"04.02.2021 23:00 - 05.02.2021 00:00","0","781"
"05.02.2021 00:00 - 05.02.2021 01:00","0","747"
"05.02.2021 01:00 - 05.02.2021 02:00","0","526"
"05.02.2021 02:00 - 05.02.2021 03:00","0","311"
"05.02.2021 03:00 - 05.02.2021 04:00","0","219"
"05.02.2021 04:00 - 05.02.2021 05:00","0","91"
"05.02.2021 05:00 - 05.02.2021 06:00","0","104"
"05.02.2021 06:00 - 05.02.2021 07:00","0","121"
"05.02.2021 07:00 - 05.02.2021 08:00","0","67"
"05.02.2021 08:00 - 05.02.2021 09:00","0","43"
"05.02.2021 09:00 - 05.02.2021 10:00","0","219"
"05.02.2021 10:00 - 05.02.2021 11:00","0","578"
"05.02.2021 11:00 - 05.02.2021 12:00","0","747"
"05.02.2021 12:00 - 05.02.2021 13:00","0","861"
"05.02.2021 13:00 - 05.02.2021 14:00","0","598"
"05.02.2021 14:00 - 05.02.2021 15:00","0","746"
"05.02.2021 15:00 - 05.02.2021 16:00","0","863"
"05.02.2021 16:00 - 05.02.2021 17:00","0","872"
"05.02.2021 17:00 - 05.02.2021 18:00","0","760"
"05.02.2021 18:00 - 05.02.2021 19:00","0","608"
"05.02.2021 19:00 - 05.02.2021 20:00","0","551"
"05.02.2021 20:00 - 05.02.2021 21:00","0","654"
"05.02.2021 21:00 - 05.02.2021 22:00","0","691"
"05.02.2021 22:00 - 05.02.2021 23:00","0","674"
"05.02.2021 23:00 - 06.02.2021 00:00","0","405"
"06.02.2021 00:00 - 06.02.2021 01:00","0","395"
"06.02.2021 01:00 - 06.02.2021 02:00","0","404"
"06.02.2021 02:00 - 06.02.2021 03:00","0","230"
"06.02.2021 03:00 - 06.02.2021 04:00","0","25"
"06.02.2021 04:00 - 06.02.2021 05:00","27","28"
"06.02.2021 05:00 - 06.02.2021 06:00","0","73"
"06.02.2021 06:00 - 06.02.2021 07:00","0","146"
"06.02.2021 07:00 - 06.02.2021 08:00","0","112"
"06.02.2021 08:00 - 06.02.2021 09:00","0","97"
"06.02.2021 09:00 - 06.02.2021 10:00","52","0"
"06.02.2021 10:00 - 06.02.2021 11:00","216","0"
"06.02.2021 11:00 - 06.02.2021 12:00","103","0"
"06.02.2021 12:00 - 06.02.2021 13:00","8","10"
"06.02.2021 13:00 - 06.02.2021 14:00","0","108"
"06.02.2021 14:00 - 06.02.2021 15:00","0","147"
"06.02.2021 15:00 - 06.02.2021 16:00","0","187"
"06.02.2021 16:00 - 06.02.2021 17:00","0","253"
"06.02.2021 17:00 - 06.02.2021 18:00","17","394"
"06.02.2021 18:00 - 06.02.2021 19:00","0","364"
"06.02.2021 19:00 - 06.02.2021 20:00","0","535"
"06.02.2021 20:00 - 06.02.2021 21:00","0","483"
"06.02.2021 21:00 - 06.02.2021 22:00","0","186"
"06.02.2021 22:00 - 06.02.2021 23:00","66","0"
"06.02.2021 23:00 - 07.02.2021 00:00","11","20"
"07.02.2021 00:00 - 07.02.2021 01:00","61","100"
"07.02.2021 01:00 - 07.02.2021 02:00","0","113"
"07.02.2021 02:00 - 07.02.2021 03:00","0","58"
"07.02.2021 03:00 - 07.02.2021 04:00","0","74"
"07.02.2021 04:00 - 07.02.2021 05:00","0","199"
"07.02.2021 05:00 - 07.02.2021 06:00","0","324"
"07.02.2021 06:00 - 07.02.2021 07:00","0","458"
"07.02.2021 07:00 - 07.02.2021 08:00","0","194"
"07.02.2021 08:00 - 07.02.2021 09:00","69","0"
"07.02.2021 09:00 - 07.02.2021 10:00","225","0"
"07.02.2021 10:00 - 07.02.2021 11:00","666","0"
"07.02.2021 11:00 - 07.02.2021 12:00","800","0"
"07.02.2021 12:00 - 07.02.2021 13:00","698","0"
"07.02.2021 13:00 - 07.02.2021 14:00","795","0"
"07.02.2021 14:00 - 07.02.2021 15:00","819","0"
"07.02.2021 15:00 - 07.02.2021 16:00","807","0"
"07.02.2021 16:00 - 07.02.2021 17:00","606","0"
"07.02.2021 17:00 - 07.02.2021 18:00","757","0"
"07.02.2021 18:00 - 07.02.2021 19:00","876","0"
"07.02.2021 19:00 - 07.02.2021 20:00","753","0"
"07.02.2021 20:00 - 07.02.2021 21:00","681","0"
"07.02.2021 21:00 - 07.02.2021 22:00","655","0"
"07.02.2021 22:00 - 07.02.2021 23:00","862","0"
"07.02.2021 23:00 - 08.02.2021 00:00","761","0"
"08.02.2021 00:00 - 08.02.2021 01:00","640","0"
"08.02.2021 01:00 - 08.02.2021 02:00","691","0"
"08.02.2021 02:00 - 08.02.2021 03:00","717","0"
"08.02.2021 03:00 - 08.02.2021 04:00","773","0"
"08.02.2021 04:00 - 08.02.2021 05:00","795","0"
"08.02.2021 05:00 - 08.02.2021 06:00","801","0"
"08.02.2021 06:00 - 08.02.2021 07:00","789","0"
"08.02.2021 07:00 - 08.02.2021 08:00","592","0"
"08.02.2021 08:00 - 08.02.2021 09:00","467","0"
"08.02.2021 09:00 - 08.02.2021 10:00","497","0"
"08.02.2021 10:00 - 08.02.2021 11:00","399","0"
"08.02.2021 11:00 - 08.02.2021 12:00","275","0"
"08.02.2021 12:00 - 08.02.2021 13:00","385","0"
"08.02.2021 13:00 - 08.02.2021 14:00","597","0"
