"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"20.01.2019 06:00 - 20.01.2019 07:00","271","0"
"20.01.2019 07:00 - 20.01.2019 08:00","489","0"
"20.01.2019 08:00 - 20.01.2019 09:00","632","0"
"20.01.2019 09:00 - 20.01.2019 10:00","713","0"
"20.01.2019 10:00 - 20.01.2019 11:00","715","0"
"20.01.2019 11:00 - 20.01.2019 12:00","706","0"
"20.01.2019 12:00 - 20.01.2019 13:00","529","0"
"20.01.2019 13:00 - 20.01.2019 14:00","615","0"
"20.01.2019 14:00 - 20.01.2019 15:00","291","25"
"20.01.2019 15:00 - 20.01.2019 16:00","112","0"
"20.01.2019 16:00 - 20.01.2019 17:00","128","0"
"20.01.2019 17:00 - 20.01.2019 18:00","0","141"
"20.01.2019 18:00 - 20.01.2019 19:00","0","502"
"20.01.2019 19:00 - 20.01.2019 20:00","0","937"
"20.01.2019 20:00 - 20.01.2019 21:00","0","973"
"20.01.2019 21:00 - 20.01.2019 22:00","0","968"
"20.01.2019 22:00 - 20.01.2019 23:00","0","815"
"20.01.2019 23:00 - 21.01.2019 00:00","0","907"
"21.01.2019 00:00 - 21.01.2019 01:00","0","983"
"21.01.2019 01:00 - 21.01.2019 02:00","0","983"
"21.01.2019 02:00 - 21.01.2019 03:00","0","983"
"21.01.2019 03:00 - 21.01.2019 04:00","0","971"
"21.01.2019 04:00 - 21.01.2019 05:00","0","795"
"21.01.2019 05:00 - 21.01.2019 06:00","0","637"
"21.01.2019 06:00 - 21.01.2019 07:00","0","335"
"21.01.2019 07:00 - 21.01.2019 08:00","100","55"
"21.01.2019 08:00 - 21.01.2019 09:00","36","94"
"21.01.2019 09:00 - 21.01.2019 10:00","1","105"
"21.01.2019 10:00 - 21.01.2019 11:00","205","0"
"21.01.2019 11:00 - 21.01.2019 12:00","307","60"
"21.01.2019 12:00 - 21.01.2019 13:00","307","105"
"21.01.2019 13:00 - 21.01.2019 14:00","215","49"
"21.01.2019 14:00 - 21.01.2019 15:00","524","0"
"21.01.2019 15:00 - 21.01.2019 16:00","584","0"
"21.01.2019 16:00 - 21.01.2019 17:00","504","0"
"21.01.2019 17:00 - 21.01.2019 18:00","255","0"
"21.01.2019 18:00 - 21.01.2019 19:00","82","0"
"21.01.2019 19:00 - 21.01.2019 20:00","0","83"
"21.01.2019 20:00 - 21.01.2019 21:00","0","192"
"21.01.2019 21:00 - 21.01.2019 22:00","0","328"
"21.01.2019 22:00 - 21.01.2019 23:00","11","203"
"21.01.2019 23:00 - 22.01.2019 00:00","0","60"
"22.01.2019 00:00 - 22.01.2019 01:00","0","38"
"22.01.2019 01:00 - 22.01.2019 02:00","0","24"
"22.01.2019 02:00 - 22.01.2019 03:00","0","50"
"22.01.2019 03:00 - 22.01.2019 04:00","0","81"
"22.01.2019 04:00 - 22.01.2019 05:00","0","17"
"22.01.2019 05:00 - 22.01.2019 06:00","17","22"
"22.01.2019 06:00 - 22.01.2019 07:00","241","16"
"22.01.2019 07:00 - 22.01.2019 08:00","582","0"
"22.01.2019 08:00 - 22.01.2019 09:00","463","0"
"22.01.2019 09:00 - 22.01.2019 10:00","578","0"
"22.01.2019 10:00 - 22.01.2019 11:00","558","0"
"22.01.2019 11:00 - 22.01.2019 12:00","445","0"
"22.01.2019 12:00 - 22.01.2019 13:00","509","0"
"22.01.2019 13:00 - 22.01.2019 14:00","421","42"
"22.01.2019 14:00 - 22.01.2019 15:00","487","31"
"22.01.2019 15:00 - 22.01.2019 16:00","512","10"
"22.01.2019 16:00 - 22.01.2019 17:00","450","26"
"22.01.2019 17:00 - 22.01.2019 18:00","189","58"
"22.01.2019 18:00 - 22.01.2019 19:00","0","309"
"22.01.2019 19:00 - 22.01.2019 20:00","0","755"
"22.01.2019 20:00 - 22.01.2019 21:00","0","630"
"22.01.2019 21:00 - 22.01.2019 22:00","0","330"
"22.01.2019 22:00 - 22.01.2019 23:00","0","58"
"22.01.2019 23:00 - 23.01.2019 00:00","65","0"
"23.01.2019 00:00 - 23.01.2019 01:00","14","26"
"23.01.2019 01:00 - 23.01.2019 02:00","26","4"
"23.01.2019 02:00 - 23.01.2019 03:00","0","131"
"23.01.2019 03:00 - 23.01.2019 04:00","0","36"
"23.01.2019 04:00 - 23.01.2019 05:00","0","17"
"23.01.2019 05:00 - 23.01.2019 06:00","1","17"
"23.01.2019 06:00 - 23.01.2019 07:00","105","16"
"23.01.2019 07:00 - 23.01.2019 08:00","404","0"
"23.01.2019 08:00 - 23.01.2019 09:00","319","0"
"23.01.2019 09:00 - 23.01.2019 10:00","8","60"
"23.01.2019 10:00 - 23.01.2019 11:00","0","373"
"23.01.2019 11:00 - 23.01.2019 12:00","0","662"
"23.01.2019 12:00 - 23.01.2019 13:00","0","729"
"23.01.2019 13:00 - 23.01.2019 14:00","0","837"
"23.01.2019 14:00 - 23.01.2019 15:00","0","696"
"23.01.2019 15:00 - 23.01.2019 16:00","0","659"
"23.01.2019 16:00 - 23.01.2019 17:00","0","717"
"23.01.2019 17:00 - 23.01.2019 18:00","0","927"
"23.01.2019 18:00 - 23.01.2019 19:00","0","983"
"23.01.2019 19:00 - 23.01.2019 20:00","0","983"
"23.01.2019 20:00 - 23.01.2019 21:00","0","974"
"23.01.2019 21:00 - 23.01.2019 22:00","0","818"
"23.01.2019 22:00 - 23.01.2019 23:00","0","625"
"23.01.2019 23:00 - 24.01.2019 00:00","0","770"
"24.01.2019 00:00 - 24.01.2019 01:00","0","682"
"24.01.2019 01:00 - 24.01.2019 02:00","0","364"
"24.01.2019 02:00 - 24.01.2019 03:00","0","107"
"24.01.2019 03:00 - 24.01.2019 04:00","16","0"
"24.01.2019 04:00 - 24.01.2019 05:00","0","30"
"24.01.2019 05:00 - 24.01.2019 06:00","0","16"
"24.01.2019 06:00 - 24.01.2019 07:00","230","0"
"24.01.2019 07:00 - 24.01.2019 08:00","558","0"
"24.01.2019 08:00 - 24.01.2019 09:00","407","0"
"24.01.2019 09:00 - 24.01.2019 10:00","42","8"
"24.01.2019 10:00 - 24.01.2019 11:00","0","113"
"24.01.2019 11:00 - 24.01.2019 12:00","0","241"
"24.01.2019 12:00 - 24.01.2019 13:00","66","149"
"24.01.2019 13:00 - 24.01.2019 14:00","109","0"
"24.01.2019 14:00 - 24.01.2019 15:00","340","0"
"24.01.2019 15:00 - 24.01.2019 16:00","591","0"
"24.01.2019 16:00 - 24.01.2019 17:00","705","0"
"24.01.2019 17:00 - 24.01.2019 18:00","664","0"
"24.01.2019 18:00 - 24.01.2019 19:00","477","0"
"24.01.2019 19:00 - 24.01.2019 20:00","223","0"
"24.01.2019 20:00 - 24.01.2019 21:00","90","0"
"24.01.2019 21:00 - 24.01.2019 22:00","289","0"
"24.01.2019 22:00 - 24.01.2019 23:00","231","0"
"24.01.2019 23:00 - 25.01.2019 00:00","142","0"
"25.01.2019 00:00 - 25.01.2019 01:00","101","25"
"25.01.2019 01:00 - 25.01.2019 02:00","445","0"
"25.01.2019 02:00 - 25.01.2019 03:00","398","0"
"25.01.2019 03:00 - 25.01.2019 04:00","433","0"
"25.01.2019 04:00 - 25.01.2019 05:00","533","0"
"25.01.2019 05:00 - 25.01.2019 06:00","581","0"
"25.01.2019 06:00 - 25.01.2019 07:00","617","0"
"25.01.2019 07:00 - 25.01.2019 08:00","600","0"
"25.01.2019 08:00 - 25.01.2019 09:00","380","0"
"25.01.2019 09:00 - 25.01.2019 10:00","57","45"
"25.01.2019 10:00 - 25.01.2019 11:00","0","117"
"25.01.2019 11:00 - 25.01.2019 12:00","0","264"
"25.01.2019 12:00 - 25.01.2019 13:00","9","314"
"25.01.2019 13:00 - 25.01.2019 14:00","0","140"
"25.01.2019 14:00 - 25.01.2019 15:00","0","120"
"25.01.2019 15:00 - 25.01.2019 16:00","16","0"
"25.01.2019 16:00 - 25.01.2019 17:00","0","61"
"25.01.2019 17:00 - 25.01.2019 18:00","0","279"
"25.01.2019 18:00 - 25.01.2019 19:00","0","644"
"25.01.2019 19:00 - 25.01.2019 20:00","0","804"
"25.01.2019 20:00 - 25.01.2019 21:00","0","573"
"25.01.2019 21:00 - 25.01.2019 22:00","0","400"
"25.01.2019 22:00 - 25.01.2019 23:00","3","158"
"25.01.2019 23:00 - 26.01.2019 00:00","133","0"
"26.01.2019 00:00 - 26.01.2019 01:00","219","0"
"26.01.2019 01:00 - 26.01.2019 02:00","252","8"
"26.01.2019 02:00 - 26.01.2019 03:00","509","0"
"26.01.2019 03:00 - 26.01.2019 04:00","593","0"
"26.01.2019 04:00 - 26.01.2019 05:00","594","0"
"26.01.2019 05:00 - 26.01.2019 06:00","594","0"
"26.01.2019 06:00 - 26.01.2019 07:00","594","0"
"26.01.2019 07:00 - 26.01.2019 08:00","594","0"
"26.01.2019 08:00 - 26.01.2019 09:00","594","0"
"26.01.2019 09:00 - 26.01.2019 10:00","594","0"
"26.01.2019 10:00 - 26.01.2019 11:00","594","0"
"26.01.2019 11:00 - 26.01.2019 12:00","594","0"
"26.01.2019 12:00 - 26.01.2019 13:00","594","0"
"26.01.2019 13:00 - 26.01.2019 14:00","504","0"
"26.01.2019 14:00 - 26.01.2019 15:00","470","0"
"26.01.2019 15:00 - 26.01.2019 16:00","255","0"
"26.01.2019 16:00 - 26.01.2019 17:00","100","0"
"26.01.2019 17:00 - 26.01.2019 18:00","33","0"
"26.01.2019 18:00 - 26.01.2019 19:00","0","62"
"26.01.2019 19:00 - 26.01.2019 20:00","18","186"
"26.01.2019 20:00 - 26.01.2019 21:00","262","103"
"26.01.2019 21:00 - 26.01.2019 22:00","571","0"
"26.01.2019 22:00 - 26.01.2019 23:00","594","0"
"26.01.2019 23:00 - 27.01.2019 00:00","594","0"
"27.01.2019 00:00 - 27.01.2019 01:00","594","0"
"27.01.2019 01:00 - 27.01.2019 02:00","591","0"
"27.01.2019 02:00 - 27.01.2019 03:00","591","0"
"27.01.2019 03:00 - 27.01.2019 04:00","591","0"
"27.01.2019 04:00 - 27.01.2019 05:00","591","0"
"27.01.2019 05:00 - 27.01.2019 06:00","591","0"
"27.01.2019 06:00 - 27.01.2019 07:00","591","0"
"27.01.2019 07:00 - 27.01.2019 08:00","591","0"
"27.01.2019 08:00 - 27.01.2019 09:00","591","0"
"27.01.2019 09:00 - 27.01.2019 10:00","591","0"
"27.01.2019 10:00 - 27.01.2019 11:00","591","0"
"27.01.2019 11:00 - 27.01.2019 12:00","591","0"
"27.01.2019 12:00 - 27.01.2019 13:00","591","0"
"27.01.2019 13:00 - 27.01.2019 14:00","525","0"
"27.01.2019 14:00 - 27.01.2019 15:00","505","0"
"27.01.2019 15:00 - 27.01.2019 16:00","303","0"
"27.01.2019 16:00 - 27.01.2019 17:00","40","128"
"27.01.2019 17:00 - 27.01.2019 18:00","0","296"
"27.01.2019 18:00 - 27.01.2019 19:00","0","629"
"27.01.2019 19:00 - 27.01.2019 20:00","0","961"
"27.01.2019 20:00 - 27.01.2019 21:00","0","983"
"27.01.2019 21:00 - 27.01.2019 22:00","0","983"
"27.01.2019 22:00 - 27.01.2019 23:00","0","983"
"27.01.2019 23:00 - 28.01.2019 00:00","0","983"
"28.01.2019 00:00 - 28.01.2019 01:00","0","970"
"28.01.2019 01:00 - 28.01.2019 02:00","0","771"
"28.01.2019 02:00 - 28.01.2019 03:00","0","485"
"28.01.2019 03:00 - 28.01.2019 04:00","0","357"
"28.01.2019 04:00 - 28.01.2019 05:00","0","198"
"28.01.2019 05:00 - 28.01.2019 06:00","0","56"
"28.01.2019 06:00 - 28.01.2019 07:00","135","0"
"28.01.2019 07:00 - 28.01.2019 08:00","363","0"
"28.01.2019 08:00 - 28.01.2019 09:00","159","0"
"28.01.2019 09:00 - 28.01.2019 10:00","0","92"
"28.01.2019 10:00 - 28.01.2019 11:00","0","295"
"28.01.2019 11:00 - 28.01.2019 12:00","0","395"
"28.01.2019 12:00 - 28.01.2019 13:00","0","478"
"28.01.2019 13:00 - 28.01.2019 14:00","0","845"
"28.01.2019 14:00 - 28.01.2019 15:00","0","820"
"28.01.2019 15:00 - 28.01.2019 16:00","0","701"
"28.01.2019 16:00 - 28.01.2019 17:00","0","914"
"28.01.2019 17:00 - 28.01.2019 18:00","0","890"
"28.01.2019 18:00 - 28.01.2019 19:00","0","951"
"28.01.2019 19:00 - 28.01.2019 20:00","0","983"
"28.01.2019 20:00 - 28.01.2019 21:00","0","983"
"28.01.2019 21:00 - 28.01.2019 22:00","0","983"
"28.01.2019 22:00 - 28.01.2019 23:00","0","946"
"28.01.2019 23:00 - 29.01.2019 00:00","0","981"
"29.01.2019 00:00 - 29.01.2019 01:00","0","983"
"29.01.2019 01:00 - 29.01.2019 02:00","0","972"
"29.01.2019 02:00 - 29.01.2019 03:00","0","830"
"29.01.2019 03:00 - 29.01.2019 04:00","0","701"
"29.01.2019 04:00 - 29.01.2019 05:00","0","619"
"29.01.2019 05:00 - 29.01.2019 06:00","0","557"
"29.01.2019 06:00 - 29.01.2019 07:00","0","578"
"29.01.2019 07:00 - 29.01.2019 08:00","0","208"
"29.01.2019 08:00 - 29.01.2019 09:00","47","240"
"29.01.2019 09:00 - 29.01.2019 10:00","0","167"
"29.01.2019 10:00 - 29.01.2019 11:00","0","244"
"29.01.2019 11:00 - 29.01.2019 12:00","0","265"
"29.01.2019 12:00 - 29.01.2019 13:00","8","271"
"29.01.2019 13:00 - 29.01.2019 14:00","0","136"
"29.01.2019 14:00 - 29.01.2019 15:00","0","56"
"29.01.2019 15:00 - 29.01.2019 16:00","34","0"
"29.01.2019 16:00 - 29.01.2019 17:00","30","16"
"29.01.2019 17:00 - 29.01.2019 18:00","9","74"
"29.01.2019 18:00 - 29.01.2019 19:00","0","354"
"29.01.2019 19:00 - 29.01.2019 20:00","0","612"
"29.01.2019 20:00 - 29.01.2019 21:00","0","479"
"29.01.2019 21:00 - 29.01.2019 22:00","31","255"
"29.01.2019 22:00 - 29.01.2019 23:00","22","42"
"29.01.2019 23:00 - 30.01.2019 00:00","128","0"
"30.01.2019 00:00 - 30.01.2019 01:00","0","95"
"30.01.2019 01:00 - 30.01.2019 02:00","0","233"
"30.01.2019 02:00 - 30.01.2019 03:00","0","245"
"30.01.2019 03:00 - 30.01.2019 04:00","0","173"
"30.01.2019 04:00 - 30.01.2019 05:00","0","62"
"30.01.2019 05:00 - 30.01.2019 06:00","0","116"
"30.01.2019 06:00 - 30.01.2019 07:00","0","124"
"30.01.2019 07:00 - 30.01.2019 08:00","21","257"
"30.01.2019 08:00 - 30.01.2019 09:00","26","158"
"30.01.2019 09:00 - 30.01.2019 10:00","0","309"
"30.01.2019 10:00 - 30.01.2019 11:00","0","668"
"30.01.2019 11:00 - 30.01.2019 12:00","0","861"
"30.01.2019 12:00 - 30.01.2019 13:00","0","921"
"30.01.2019 13:00 - 30.01.2019 14:00","0","983"
"30.01.2019 14:00 - 30.01.2019 15:00","0","983"
"30.01.2019 15:00 - 30.01.2019 16:00","0","983"
"30.01.2019 16:00 - 30.01.2019 17:00","0","983"
"30.01.2019 17:00 - 30.01.2019 18:00","0","983"
"30.01.2019 18:00 - 30.01.2019 19:00","0","983"
"30.01.2019 19:00 - 30.01.2019 20:00","0","982"
"30.01.2019 20:00 - 30.01.2019 21:00","0","982"
"30.01.2019 21:00 - 30.01.2019 22:00","0","982"
"30.01.2019 22:00 - 30.01.2019 23:00","0","982"
"30.01.2019 23:00 - 31.01.2019 00:00","0","957"
"31.01.2019 00:00 - 31.01.2019 01:00","0","982"
"31.01.2019 01:00 - 31.01.2019 02:00","0","801"
"31.01.2019 02:00 - 31.01.2019 03:00","0","518"
"31.01.2019 03:00 - 31.01.2019 04:00","0","365"
"31.01.2019 04:00 - 31.01.2019 05:00","14","109"
"31.01.2019 05:00 - 31.01.2019 06:00","338","0"
"31.01.2019 06:00 - 31.01.2019 07:00","615","0"
"31.01.2019 07:00 - 31.01.2019 08:00","666","0"
"31.01.2019 08:00 - 31.01.2019 09:00","666","0"
"31.01.2019 09:00 - 31.01.2019 10:00","651","0"
"31.01.2019 10:00 - 31.01.2019 11:00","493","0"
"31.01.2019 11:00 - 31.01.2019 12:00","230","0"
"31.01.2019 12:00 - 31.01.2019 13:00","129","0"
"31.01.2019 13:00 - 31.01.2019 14:00","105","0"
"31.01.2019 14:00 - 31.01.2019 15:00","92","0"
"31.01.2019 15:00 - 31.01.2019 16:00","154","0"
"31.01.2019 16:00 - 31.01.2019 17:00","156","0"
"31.01.2019 17:00 - 31.01.2019 18:00","118","7"
"31.01.2019 18:00 - 31.01.2019 19:00","0","140"
"31.01.2019 19:00 - 31.01.2019 20:00","0","483"
"31.01.2019 20:00 - 31.01.2019 21:00","0","329"
"31.01.2019 21:00 - 31.01.2019 22:00","92","66"
"31.01.2019 22:00 - 31.01.2019 23:00","451","0"
"31.01.2019 23:00 - 01.02.2019 00:00","199","0"
"01.02.2019 00:00 - 01.02.2019 01:00","74","80"
"01.02.2019 01:00 - 01.02.2019 02:00","459","0"
"01.02.2019 02:00 - 01.02.2019 03:00","758","0"
"01.02.2019 03:00 - 01.02.2019 04:00","754","0"
"01.02.2019 04:00 - 01.02.2019 05:00","693","0"
"01.02.2019 05:00 - 01.02.2019 06:00","640","0"
"01.02.2019 06:00 - 01.02.2019 07:00","536","0"
"01.02.2019 07:00 - 01.02.2019 08:00","695","0"
"01.02.2019 08:00 - 01.02.2019 09:00","490","0"
"01.02.2019 09:00 - 01.02.2019 10:00","65","24"
"01.02.2019 10:00 - 01.02.2019 11:00","42","0"
"01.02.2019 11:00 - 01.02.2019 12:00","0","57"
"01.02.2019 12:00 - 01.02.2019 13:00","0","365"
"01.02.2019 13:00 - 01.02.2019 14:00","0","487"
"01.02.2019 14:00 - 01.02.2019 15:00","0","740"
"01.02.2019 15:00 - 01.02.2019 16:00","0","700"
"01.02.2019 16:00 - 01.02.2019 17:00","0","711"
"01.02.2019 17:00 - 01.02.2019 18:00","0","708"
"01.02.2019 18:00 - 01.02.2019 19:00","0","927"
"01.02.2019 19:00 - 01.02.2019 20:00","0","972"
"01.02.2019 20:00 - 01.02.2019 21:00","0","801"
"01.02.2019 21:00 - 01.02.2019 22:00","0","659"
"01.02.2019 22:00 - 01.02.2019 23:00","0","473"
"01.02.2019 23:00 - 02.02.2019 00:00","0","479"
"02.02.2019 00:00 - 02.02.2019 01:00","0","576"
"02.02.2019 01:00 - 02.02.2019 02:00","68","302"
"02.02.2019 02:00 - 02.02.2019 03:00","139","37"
"02.02.2019 03:00 - 02.02.2019 04:00","282","0"
"02.02.2019 04:00 - 02.02.2019 05:00","297","0"
"02.02.2019 05:00 - 02.02.2019 06:00","253","0"
"02.02.2019 06:00 - 02.02.2019 07:00","190","0"
"02.02.2019 07:00 - 02.02.2019 08:00","39","0"
"02.02.2019 08:00 - 02.02.2019 09:00","0","151"
"02.02.2019 09:00 - 02.02.2019 10:00","0","387"
"02.02.2019 10:00 - 02.02.2019 11:00","0","721"
"02.02.2019 11:00 - 02.02.2019 12:00","0","940"
"02.02.2019 12:00 - 02.02.2019 13:00","0","982"
"02.02.2019 13:00 - 02.02.2019 14:00","0","982"
"02.02.2019 14:00 - 02.02.2019 15:00","0","982"
"02.02.2019 15:00 - 02.02.2019 16:00","0","982"
"02.02.2019 16:00 - 02.02.2019 17:00","0","982"
"02.02.2019 17:00 - 02.02.2019 18:00","0","982"
"02.02.2019 18:00 - 02.02.2019 19:00","0","983"
"02.02.2019 19:00 - 02.02.2019 20:00","0","983"
"02.02.2019 20:00 - 02.02.2019 21:00","0","983"
"02.02.2019 21:00 - 02.02.2019 22:00","0","983"
"02.02.2019 22:00 - 02.02.2019 23:00","0","983"
"02.02.2019 23:00 - 03.02.2019 00:00","0","977"
"03.02.2019 00:00 - 03.02.2019 01:00","0","871"
"03.02.2019 01:00 - 03.02.2019 02:00","0","590"
"03.02.2019 02:00 - 03.02.2019 03:00","0","367"
"03.02.2019 03:00 - 03.02.2019 04:00","0","130"
"03.02.2019 04:00 - 03.02.2019 05:00","0","17"
"03.02.2019 05:00 - 03.02.2019 06:00","179","0"
"03.02.2019 06:00 - 03.02.2019 07:00","498","0"
"03.02.2019 07:00 - 03.02.2019 08:00","622","0"
"03.02.2019 08:00 - 03.02.2019 09:00","622","0"
"03.02.2019 09:00 - 03.02.2019 10:00","622","0"
"03.02.2019 10:00 - 03.02.2019 11:00","537","0"
"03.02.2019 11:00 - 03.02.2019 12:00","394","0"
"03.02.2019 12:00 - 03.02.2019 13:00","154","0"
"03.02.2019 13:00 - 03.02.2019 14:00","0","67"
"03.02.2019 14:00 - 03.02.2019 15:00","0","205"
"03.02.2019 15:00 - 03.02.2019 16:00","0","159"
"03.02.2019 16:00 - 03.02.2019 17:00","0","45"
"03.02.2019 17:00 - 03.02.2019 18:00","0","178"
"03.02.2019 18:00 - 03.02.2019 19:00","67","17"
"03.02.2019 19:00 - 03.02.2019 20:00","216","0"
"03.02.2019 20:00 - 03.02.2019 21:00","369","0"
"03.02.2019 21:00 - 03.02.2019 22:00","600","0"
"03.02.2019 22:00 - 03.02.2019 23:00","613","0"
"03.02.2019 23:00 - 04.02.2019 00:00","362","0"
"04.02.2019 00:00 - 04.02.2019 01:00","370","0"
"04.02.2019 01:00 - 04.02.2019 02:00","395","0"
"04.02.2019 02:00 - 04.02.2019 03:00","560","0"
"04.02.2019 03:00 - 04.02.2019 04:00","396","0"
"04.02.2019 04:00 - 04.02.2019 05:00","247","0"
"04.02.2019 05:00 - 04.02.2019 06:00","257","0"
"04.02.2019 06:00 - 04.02.2019 07:00","462","0"
"04.02.2019 07:00 - 04.02.2019 08:00","482","0"
"04.02.2019 08:00 - 04.02.2019 09:00","174","0"
"04.02.2019 09:00 - 04.02.2019 10:00","0","72"
"04.02.2019 10:00 - 04.02.2019 11:00","0","392"
"04.02.2019 11:00 - 04.02.2019 12:00","0","856"
"04.02.2019 12:00 - 04.02.2019 13:00","0","982"
"04.02.2019 13:00 - 04.02.2019 14:00","0","982"
"04.02.2019 14:00 - 04.02.2019 15:00","0","982"
"04.02.2019 15:00 - 04.02.2019 16:00","0","982"
"04.02.2019 16:00 - 04.02.2019 17:00","0","983"
"04.02.2019 17:00 - 04.02.2019 18:00","0","983"
"04.02.2019 18:00 - 04.02.2019 19:00","0","983"
"04.02.2019 19:00 - 04.02.2019 20:00","0","983"
"04.02.2019 20:00 - 04.02.2019 21:00","0","982"
"04.02.2019 21:00 - 04.02.2019 22:00","0","902"
"04.02.2019 22:00 - 04.02.2019 23:00","0","637"
"04.02.2019 23:00 - 05.02.2019 00:00","0","571"
"05.02.2019 00:00 - 05.02.2019 01:00","0","533"
"05.02.2019 01:00 - 05.02.2019 02:00","0","351"
"05.02.2019 02:00 - 05.02.2019 03:00","78","101"
"05.02.2019 03:00 - 05.02.2019 04:00","101","0"
"05.02.2019 04:00 - 05.02.2019 05:00","121","0"
"05.02.2019 05:00 - 05.02.2019 06:00","364","0"
"05.02.2019 06:00 - 05.02.2019 07:00","569","0"
"05.02.2019 07:00 - 05.02.2019 08:00","601","0"
"05.02.2019 08:00 - 05.02.2019 09:00","418","0"
"05.02.2019 09:00 - 05.02.2019 10:00","309","0"
"05.02.2019 10:00 - 05.02.2019 11:00","140","0"
"05.02.2019 11:00 - 05.02.2019 12:00","111","0"
"05.02.2019 12:00 - 05.02.2019 13:00","189","0"
"05.02.2019 13:00 - 05.02.2019 14:00","410","0"
"05.02.2019 14:00 - 05.02.2019 15:00","506","0"
"05.02.2019 15:00 - 05.02.2019 16:00","551","0"
"05.02.2019 16:00 - 05.02.2019 17:00","526","0"
"05.02.2019 17:00 - 05.02.2019 18:00","284","0"
"05.02.2019 18:00 - 05.02.2019 19:00","85","111"
"05.02.2019 19:00 - 05.02.2019 20:00","0","500"
"05.02.2019 20:00 - 05.02.2019 21:00","0","516"
"05.02.2019 21:00 - 05.02.2019 22:00","0","349"
"05.02.2019 22:00 - 05.02.2019 23:00","0","361"
"05.02.2019 23:00 - 06.02.2019 00:00","0","390"
"06.02.2019 00:00 - 06.02.2019 01:00","0","396"
"06.02.2019 01:00 - 06.02.2019 02:00","0","232"
"06.02.2019 02:00 - 06.02.2019 03:00","0","58"
"06.02.2019 03:00 - 06.02.2019 04:00","16","8"
"06.02.2019 04:00 - 06.02.2019 05:00","188","0"
"06.02.2019 05:00 - 06.02.2019 06:00","277","0"
"06.02.2019 06:00 - 06.02.2019 07:00","376","0"
"06.02.2019 07:00 - 06.02.2019 08:00","553","0"
"06.02.2019 08:00 - 06.02.2019 09:00","350","0"
"06.02.2019 09:00 - 06.02.2019 10:00","177","0"
"06.02.2019 10:00 - 06.02.2019 11:00","212","0"
"06.02.2019 11:00 - 06.02.2019 12:00","153","0"
"06.02.2019 12:00 - 06.02.2019 13:00","112","0"
"06.02.2019 13:00 - 06.02.2019 14:00","0","79"
"06.02.2019 14:00 - 06.02.2019 15:00","0","106"
"06.02.2019 15:00 - 06.02.2019 16:00","0","245"
"06.02.2019 16:00 - 06.02.2019 17:00","0","370"
"06.02.2019 17:00 - 06.02.2019 18:00","0","413"
"06.02.2019 18:00 - 06.02.2019 19:00","0","563"
"06.02.2019 19:00 - 06.02.2019 20:00","0","785"
"06.02.2019 20:00 - 06.02.2019 21:00","0","612"
"06.02.2019 21:00 - 06.02.2019 22:00","0","460"
"06.02.2019 22:00 - 06.02.2019 23:00","0","474"
"06.02.2019 23:00 - 07.02.2019 00:00","0","625"
"07.02.2019 00:00 - 07.02.2019 01:00","0","745"
"07.02.2019 01:00 - 07.02.2019 02:00","0","424"
"07.02.2019 02:00 - 07.02.2019 03:00","0","166"
"07.02.2019 03:00 - 07.02.2019 04:00","114","0"
"07.02.2019 04:00 - 07.02.2019 05:00","118","0"
"07.02.2019 05:00 - 07.02.2019 06:00","247","0"
"07.02.2019 06:00 - 07.02.2019 07:00","226","0"
"07.02.2019 07:00 - 07.02.2019 08:00","350","0"
"07.02.2019 08:00 - 07.02.2019 09:00","365","0"
"07.02.2019 09:00 - 07.02.2019 10:00","176","0"
"07.02.2019 10:00 - 07.02.2019 11:00","81","0"
"07.02.2019 11:00 - 07.02.2019 12:00","0","56"
"07.02.2019 12:00 - 07.02.2019 13:00","0","228"
"07.02.2019 13:00 - 07.02.2019 14:00","0","244"
"07.02.2019 14:00 - 07.02.2019 15:00","0","144"
"07.02.2019 15:00 - 07.02.2019 16:00","0","67"
"07.02.2019 16:00 - 07.02.2019 17:00","0","72"
"07.02.2019 17:00 - 07.02.2019 18:00","0","62"
"07.02.2019 18:00 - 07.02.2019 19:00","0","157"
"07.02.2019 19:00 - 07.02.2019 20:00","0","308"
"07.02.2019 20:00 - 07.02.2019 21:00","93","297"
"07.02.2019 21:00 - 07.02.2019 22:00","434","39"
"07.02.2019 22:00 - 07.02.2019 23:00","613","0"
"07.02.2019 23:00 - 08.02.2019 00:00","557","0"
"08.02.2019 00:00 - 08.02.2019 01:00","631","0"
"08.02.2019 01:00 - 08.02.2019 02:00","590","0"
"08.02.2019 02:00 - 08.02.2019 03:00","590","0"
"08.02.2019 03:00 - 08.02.2019 04:00","590","0"
"08.02.2019 04:00 - 08.02.2019 05:00","590","0"
"08.02.2019 05:00 - 08.02.2019 06:00","590","0"
"08.02.2019 06:00 - 08.02.2019 07:00","590","0"
"08.02.2019 07:00 - 08.02.2019 08:00","590","0"
"08.02.2019 08:00 - 08.02.2019 09:00","590","0"
"08.02.2019 09:00 - 08.02.2019 10:00","590","0"
"08.02.2019 10:00 - 08.02.2019 11:00","588","0"
"08.02.2019 11:00 - 08.02.2019 12:00","518","0"
"08.02.2019 12:00 - 08.02.2019 13:00","511","8"
"08.02.2019 13:00 - 08.02.2019 14:00","508","8"
