HDR,SETTLEMENT DATE,SP,CCGT,OIL,COAL,NUCLEAR,WIND,PS,HYDRO,OCGT,OTHER,IFA,MOYLE,BRITNED,EASTWEST,BIOMASS,NEMOLINK,ELECLINK,IFA 2,NSL
FUELHH,20220106,23,17977,0,0,5920,10545,0,466,3,210,686,274,330,306,2453,352,0,858,692
FUELHH,20220106,24,17705,0,0,5922,11439,0,446,3,138,688,274,330,314,2466,352,0,864,692
FUELHH,20220106,25,17377,0,0,5916,12181,50,451,3,137,172,274,650,164,2466,934,0,744,692
FUELHH,20220106,26,17467,0,0,5921,12381,14,463,3,149,158,258,652,18,2470,950,0,732,684
FUELHH,20220106,27,17229,0,0,5916,12565,16,472,2,158,324,272,566,2,2466,888,0,610,596
FUELHH,20220106,28,16953,0,0,5857,12631,0,472,0,151,326,266,566,0,2464,888,0,598,578
FUELHH,20220106,29,16834,0,0,5820,12699,0,479,0,137,370,214,436,0,2466,880,0,482,488
FUELHH,20220106,30,16672,0,0,5820,12417,16,493,0,136,370,242,430,0,2465,880,0,478,474
FUELHH,20220106,31,16416,0,0,5842,12652,0,508,0,136,568,266,284,0,2467,706,0,556,454
FUELHH,20220106,32,16649,0,0,5852,12991,0,500,0,141,570,278,284,74,2467,704,0,560,458
FUELHH,20220106,33,16335,0,0,5858,13205,756,567,0,207,570,280,434,140,2469,798,0,608,672
FUELHH,20220106,34,16693,0,0,5859,13396,1036,574,0,302,568,262,434,154,2468,798,0,598,694
FUELHH,20220106,35,16722,0,0,5859,13544,1362,572,0,375,316,142,956,24,2468,654,0,294,694
FUELHH,20220106,36,16168,0,0,5857,13639,1362,633,0,393,304,30,1030,0,2467,658,0,266,694
FUELHH,20220106,37,15833,0,0,5855,13526,1302,702,0,393,0,116,1052,0,2470,942,0,64,694
FUELHH,20220106,38,14959,0,0,5859,13934,1174,730,0,303,0,46,1052,0,2472,946,0,66,694
FUELHH,20220106,39,14137,0,0,5859,13909,394,664,2,229,512,36,1052,0,2469,1020,0,328,694
FUELHH,20220106,40,12993,0,0,5860,13754,0,633,1,191,536,86,1052,20,2447,1020,0,350,694
FUELHH,20220106,41,11202,0,0,5863,13659,16,590,0,189,826,0,1052,0,2442,1020,0,564,694
FUELHH,20220106,42,9400,0,0,5864,13684,24,562,0,192,830,32,1050,22,2440,1020,0,570,694
FUELHH,20220106,43,8235,0,0,5863,13313,2,484,0,177,732,154,856,132,2442,916,0,454,694
FUELHH,20220106,44,6841,0,0,5863,13115,0,547,0,130,690,154,854,82,2441,916,0,418,694
FUELHH,20220106,45,6200,0,0,5868,12928,0,523,0,119,0,270,1044,198,2424,1000,0,0,692
FUELHH,20220106,46,4524,0,0,5858,12738,0,476,0,124,0,288,1052,128,2351,1000,0,0,694
FUELHH,20220106,47,3145,0,0,5852,12341,0,476,0,131,0,310,1052,96,2289,954,0,0,694
FUELHH,20220106,48,2512,0,0,5854,12305,0,468,0,117,0,312,1050,198,2102,954,0,0,694
FUELHH,20220107,1,2400,0,0,5860,12162,0,434,0,117,0,266,1052,104,2095,1000,0,0,694
FUELHH,20220107,2,2448,0,0,5756,12133,0,423,0,124,0,310,1052,200,2113,1000,0,20,694
FUELHH,20220107,3,2290,0,0,5707,12105,0,398,0,118,600,312,1052,326,2092,1000,0,484,694
FUELHH,20220107,4,2231,0,0,5709,12084,0,397,0,130,620,312,1052,270,2089,1000,0,506,694
FUELHH,20220107,5,2263,0,0,5662,12225,0,394,0,125,438,312,1052,384,2081,1000,0,178,694
FUELHH,20220107,6,2283,0,0,5587,12330,0,388,0,131,436,312,1052,412,1901,1000,0,162,694
FUELHH,20220107,7,2228,0,0,5589,12259,0,388,0,127,548,342,1052,446,1859,1000,0,264,694
FUELHH,20220107,8,2215,0,0,5589,11841,0,387,0,125,546,348,1052,354,1904,1000,0,254,694
FUELHH,20220107,9,2237,0,0,5599,11946,0,385,0,126,236,348,1052,418,2005,1000,0,0,694
FUELHH,20220107,10,2261,0,0,5655,11966,0,390,0,134,230,348,1052,414,2020,1000,0,0,694
FUELHH,20220107,11,2266,0,0,5727,12057,0,400,0,135,0,348,1052,386,2120,1000,0,0,694
FUELHH,20220107,12,2745,0,0,5784,12276,0,403,1,135,0,348,1052,414,2151,1000,0,0,694
FUELHH,20220107,13,4145,0,0,5778,12636,0,510,2,136,0,310,1050,272,2385,1000,0,0,694
FUELHH,20220107,14,5931,0,0,5779,13028,0,577,1,133,0,348,1050,138,2543,1000,0,0,694
FUELHH,20220107,15,9916,0,0,5772,12992,124,642,0,139,0,304,936,16,2953,1000,0,0,694
FUELHH,20220107,16,12136,0,0,5770,12865,162,695,0,139,0,170,934,0,3007,1000,0,0,694
FUELHH,20220107,17,13473,0,0,5767,12582,236,750,0,140,0,106,664,0,3014,926,0,206,694
FUELHH,20220107,18,14048,0,0,5772,12558,198,746,0,155,0,106,664,68,3076,926,0,240,694
FUELHH,20220107,19,13415,0,0,5771,12615,204,785,0,138,720,0,690,4,3079,940,0,890,694
FUELHH,20220107,20,13466,0,0,5776,12434,180,766,0,146,802,0,688,0,3077,940,0,918,694
FUELHH,20220107,21,13363,0,0,5750,12053,280,758,0,140,982,0,810,0,3052,970,0,986,694
FUELHH,20220107,22,13606,0,0,5686,11930,66,796,0,132,986,0,810,0,3094,970,0,990,694
FUELHH,20220107,23,13819,0,0,5538,12008,0,737,0,143,1006,0,876,0,3039,900,0,992,694
FUELHH,20220107,24,13925,0,0,5530,11908,38,724,0,167,1008,0,882,0,3004,900,0,992,694
FUELHH,20220107,25,14313,0,0,5405,11900,90,725,0,159,1008,0,1052,0,3008,762,0,992,694
FUELHH,20220107,26,14573,0,0,5406,11723,182,726,0,147,1008,0,1052,0,3018,760,0,992,694
FUELHH,20220107,27,14520,0,0,5396,11667,508,764,43,262,1008,0,742,0,3022,778,0,992,694
FUELHH,20220107,28,14662,0,0,5333,11419,500,769,98,421,1008,0,724,0,3036,778,0,992,694
FUELHH,20220107,29,15248,0,0,5245,11334,166,757,98,395,958,0,708,0,3047,982,0,992,694
FUELHH,20220107,30,15730,0,0,5212,11031,0,755,77,337,958,0,708,0,3080,984,0,992,694
FUELHH,20220107,31,16099,0,0,5210,10979,0,780,0,130,1008,0,1052,0,3079,1000,0,992,694
FUELHH,20220107,32,16664,0,0,5203,10737,302,810,0,181,1008,0,1050,0,3079,1000,0,992,694
FUELHH,20220107,33,17105,0,0,5210,10592,1256,905,0,238,1008,0,1052,0,3101,1020,0,992,694
FUELHH,20220107,34,17546,0,0,5199,10528,1780,898,0,382,1008,0,1052,0,3102,1020,0,992,694
FUELHH,20220107,35,17688,0,0,5203,10531,1818,915,0,641,1008,0,1052,0,3103,1020,0,992,694
FUELHH,20220107,36,17701,0,0,5234,10258,1644,922,0,759,1008,0,1052,0,3097,1020,0,992,694
FUELHH,20220107,37,17727,0,0,5323,9687,1868,924,0,584,1008,0,1052,0,3047,1004,0,992,694
FUELHH,20220107,38,17609,0,0,5394,9410,1668,920,0,499,1008,0,1052,0,3054,1000,0,992,694
FUELHH,20220107,39,17802,0,0,5398,8837,1178,863,0,285,1008,0,1052,0,3052,712,0,992,694
FUELHH,20220107,40,17121,0,0,5396,8958,562,800,0,223,1008,0,1052,0,3049,704,0,992,694
FUELHH,20220107,41,16615,0,0,5397,9130,52,680,0,163,940,20,1050,58,3036,414,0,992,694
FUELHH,20220107,42,15467,0,0,5401,8907,50,670,0,168,940,120,1052,10,3018,410,0,992,694
FUELHH,20220107,43,14209,0,0,5401,8535,66,550,0,155,1008,268,912,50,2946,494,0,992,694
FUELHH,20220107,44,12975,0,0,5406,8091,104,569,0,159,1006,262,908,198,2945,492,0,986,694
FUELHH,20220107,45,11875,0,0,5421,7591,200,326,1,146,390,182,340,156,2942,136,0,440,346
FUELHH,20220107,46,10457,0,0,5427,7706,108,321,0,163,518,268,462,334,2872,182,0,584,462
FUELHH,20220107,47,8292,0,0,5435,7501,110,441,1,296,1006,328,1052,432,2667,576,0,986,694
FUELHH,20220107,48,7019,0,0,5420,7947,0,439,0,294,1002,244,1052,286,2828,580,0,992,694
FUELHH,20220108,1,6539,0,0,5339,8119,0,425,1,249,628,330,1052,326,2867,772,0,992,694
FUELHH,20220108,2,6625,0,0,5263,8012,176,420,1,181,626,402,1052,468,2962,774,0,992,694
FUELHH,20220108,3,6177,0,0,5262,7918,0,392,1,179,914,402,1052,504,2969,792,0,992,694
FUELHH,20220108,4,5427,0,0,5259,7727,0,370,1,182,918,402,1052,504,2966,792,0,992,694
FUELHH,20220108,5,4662,0,0,5264,7668,90,348,1,172,910,402,1052,504,2976,802,0,992,694
FUELHH,20220108,6,3962,0,0,5272,8048,0,350,1,171,910,356,1052,504,2978,802,0,990,694
FUELHH,20220108,7,3860,0,0,5326,8348,0,278,1,174,880,282,1052,504,2974,926,0,962,694
FUELHH,20220108,8,2917,0,0,5390,9109,0,275,1,183,858,282,1050,504,2942,918,0,950,694
FUELHH,20220108,9,3442,0,0,5376,9307,0,260,1,163,144,282,1052,504,2938,510,0,704,694
FUELHH,20220108,10,3297,0,0,5312,9382,0,257,0,196,118,282,1052,504,2956,502,0,692,694
FUELHH,20220108,11,4272,0,0,5260,9560,0,257,0,201,0,282,968,504,2959,230,0,378,694
FUELHH,20220108,12,4401,0,0,5262,9336,0,279,1,197,0,282,946,504,2945,226,0,344,694
FUELHH,20220108,13,5122,0,0,5265,9966,0,308,0,198,0,282,634,504,2945,348,0,0,694
FUELHH,20220108,14,5724,0,0,5267,10615,0,320,0,196,0,282,634,504,2812,344,0,0,694
FUELHH,20220108,15,5898,0,0,5264,11587,0,320,1,170,0,312,362,504,2743,46,0,0,694
FUELHH,20220108,16,6097,0,0,5262,12079,0,313,1,145,0,318,348,442,2760,42,0,0,694
FUELHH,20220108,17,7056,0,0,5261,12734,6,338,0,147,0,296,688,286,2818,384,0,0,694
FUELHH,20220108,18,7963,0,0,5299,13088,32,374,0,156,0,316,730,242,2852,398,0,0,694
FUELHH,20220108,19,7168,0,0,5373,13073,0,429,0,145,558,316,1026,216,2709,856,0,252,694
FUELHH,20220108,20,8088,0,0,5449,13068,14,489,0,159,594,316,1022,252,2557,868,0,314,694
FUELHH,20220108,21,9340,0,0,5440,12977,248,617,1,171,136,266,896,122,2580,916,0,384,694
FUELHH,20220108,22,10218,0,0,5442,12746,80,624,0,164,124,314,898,64,2901,916,0,388,694
FUELHH,20220108,23,10388,0,0,5439,11423,454,499,0,171,878,300,1052,72,2790,1000,0,850,694
FUELHH,20220108,24,11022,0,0,5431,11321,424,496,0,224,906,256,1052,42,2866,1000,0,870,694
FUELHH,20220108,25,11190,0,0,5360,11528,0,508,0,327,902,300,1052,20,3039,1000,0,916,694
FUELHH,20220108,26,11101,0,0,5268,12073,0,503,0,198,902,294,1052,0,3051,1000,0,920,694
FUELHH,20220108,27,10913,0,0,5256,12059,0,524,0,192,1006,268,1052,0,3052,1000,0,988,694
FUELHH,20220108,28,10577,0,0,5256,11972,0,540,0,183,1008,300,1052,14,3050,1000,0,992,694
FUELHH,20220108,29,10428,0,0,5290,11617,0,514,0,180,1008,300,1052,152,3032,1000,0,992,694
FUELHH,20220108,30,10335,0,0,5369,11392,76,517,0,180,1008,300,1052,186,3025,1000,0,992,694
FUELHH,20220108,31,10746,0,0,5441,11359,0,550,0,176,1008,278,1052,74,2993,1000,0,992,694
FUELHH,20220108,32,11148,0,0,5441,11258,58,570,0,182,1008,278,1050,120,2649,1000,0,992,694
FUELHH,20220108,33,11752,0,0,5443,11135,516,762,0,197,1008,278,1052,166,2680,1020,0,992,694
FUELHH,20220108,34,12166,0,0,5439,11516,608,764,0,250,1008,262,1052,242,2822,1020,0,992,694
FUELHH,20220108,35,12322,0,0,5438,11396,1398,872,0,281,1008,134,1052,100,2990,1020,0,992,694
FUELHH,20220108,36,12628,0,0,5434,11444,1366,876,0,358,1008,126,1052,0,3003,1020,0,992,694
FUELHH,20220108,37,12038,0,0,5438,11818,1138,859,0,248,1008,172,1052,0,3021,1020,0,992,694
FUELHH,20220108,38,11216,0,0,5434,12167,1034,859,0,209,1008,90,1050,2,2786,1020,0,992,694
FUELHH,20220108,39,10920,0,0,5440,12213,138,847,0,197,1008,196,1004,74,2551,1020,0,992,694
FUELHH,20220108,40,9645,0,0,5438,12017,0,833,0,195,1008,192,1004,4,2639,1020,0,992,694
FUELHH,20220108,41,8285,0,0,5440,12217,0,618,0,179,1008,246,1052,0,2640,1020,0,992,694
FUELHH,20220108,42,6949,0,0,5398,12422,28,589,0,183,1008,156,1052,78,2587,1020,0,992,694
FUELHH,20220108,43,5604,0,0,5307,12265,18,517,0,190,1008,248,1052,230,2707,1000,0,992,694
FUELHH,20220108,44,4596,0,0,5252,12145,22,470,0,198,1008,268,1052,254,2731,1000,0,990,694
FUELHH,20220108,45,3831,0,0,5258,12230,0,461,0,188,924,212,820,104,2587,998,0,968,694
FUELHH,20220108,46,3252,0,0,5256,12199,0,460,0,184,922,146,810,2,2190,998,0,968,694
FUELHH,20220108,47,2653,0,0,5260,12225,0,460,0,194,718,186,850,74,1658,1000,0,990,694
FUELHH,20220108,48,2782,0,0,5257,11353,0,425,0,185,716,264,852,188,1622,1000,0,992,694
FUELHH,20220109,1,2840,0,0,5253,11271,0,390,0,185,638,304,926,334,1626,1000,0,992,694
FUELHH,20220109,2,3027,0,0,5268,11283,0,390,0,181,638,304,924,382,1689,1000,0,990,694
FUELHH,20220109,3,3074,0,0,5333,11068,0,373,0,183,662,304,924,466,1707,1000,0,968,694
FUELHH,20220109,4,2978,0,0,5416,10916,0,369,0,181,664,304,924,364,1793,1000,0,968,694
FUELHH,20220109,5,2935,0,0,5437,10804,0,353,0,185,536,304,784,416,1718,1000,0,858,694
FUELHH,20220109,6,2723,0,0,5439,10874,0,352,0,185,536,304,780,360,1707,1000,0,856,676
FUELHH,20220109,7,2801,0,0,5439,10624,0,350,0,184,754,318,406,448,1665,1000,0,940,510
FUELHH,20220109,8,2646,0,0,5439,10647,0,346,0,178,758,318,372,366,1661,1000,0,944,484
FUELHH,20220109,9,2736,0,0,5439,10542,0,329,0,181,734,318,182,458,1627,950,0,920,266
FUELHH,20220109,10,2821,0,0,5438,10229,0,336,0,179,730,318,174,370,1655,950,0,912,252
FUELHH,20220109,11,2798,0,0,5443,10118,0,399,0,180,360,318,738,408,1672,1000,0,764,380
FUELHH,20220109,12,2742,0,0,5440,10470,0,401,0,180,352,318,812,478,1654,1000,0,768,390
FUELHH,20220109,13,2881,0,0,5444,10779,0,418,0,200,436,318,928,444,1731,1000,0,980,352
FUELHH,20220109,14,3635,0,0,5440,10401,0,435,0,187,448,318,928,464,1773,1000,0,992,340
FUELHH,20220109,15,4184,0,0,5441,10234,0,459,0,189,986,310,668,434,2022,1000,0,992,254
FUELHH,20220109,16,4732,0,0,5440,10390,0,476,1,175,994,292,650,482,2204,1000,0,992,280
FUELHH,20220109,17,5837,0,0,5440,10522,0,492,1,160,370,198,636,368,2336,990,0,992,654
FUELHH,20220109,18,6556,0,0,5469,10252,64,512,1,162,348,286,636,440,2562,990,0,992,694
FUELHH,20220109,19,7242,0,13,5518,9835,0,512,2,159,984,312,1002,504,2854,898,0,992,694
FUELHH,20220109,20,8072,0,36,5521,9665,0,514,0,161,1008,312,1002,500,2749,896,0,992,694
FUELHH,20220109,21,8932,0,119,5513,9424,0,517,0,160,1008,312,1014,384,2693,992,0,992,694
FUELHH,20220109,22,9515,0,250,5525,9096,0,542,0,160,1008,312,1014,260,2667,994,0,990,694
FUELHH,20220109,23,10213,0,285,5532,8706,0,505,0,159,958,286,1052,224,2746,974,0,946,694
FUELHH,20220109,24,10592,0,311,5533,8446,0,502,0,162,958,296,1052,196,2841,974,0,944,694
FUELHH,20220109,25,11562,0,344,5531,7950,48,472,0,166,964,224,760,332,3009,872,0,948,694
FUELHH,20220109,26,12532,0,380,5529,7390,84,470,0,178,964,294,760,244,3066,872,0,948,694
FUELHH,20220109,27,12989,0,367,5536,7017,38,513,0,170,998,272,1052,278,3071,998,0,990,694
FUELHH,20220109,28,13734,0,417,5535,6649,26,518,0,171,998,256,1050,162,3034,1000,0,992,694
FUELHH,20220109,29,14734,0,467,5537,6195,52,551,0,181,992,106,1052,20,2956,1000,0,992,694
FUELHH,20220109,30,15872,0,486,5541,5816,12,566,0,162,990,0,1052,0,3090,1000,0,986,694
FUELHH,20220109,31,16864,0,500,5537,5654,448,589,0,215,872,0,1018,0,3093,1000,0,876,694
FUELHH,20220109,32,18170,0,501,5543,5554,632,621,0,239,872,0,1018,0,3091,1000,0,870,694
FUELHH,20220109,33,19393,0,482,5539,5373,1208,852,0,333,1006,0,1052,0,3099,1020,0,986,694
FUELHH,20220109,34,20383,0,498,5542,5279,1414,858,0,439,1008,0,1052,0,3095,1020,0,992,694
FUELHH,20220109,35,20726,0,500,5535,5259,2024,872,103,643,1008,0,1052,0,3101,1020,0,992,694
FUELHH,20220109,36,20611,0,465,5533,4897,2322,874,149,704,1008,0,1052,0,3110,1020,0,992,694
FUELHH,20220109,37,20676,0,501,5535,4556,1970,877,11,633,1008,0,1050,0,3104,1020,0,992,694
FUELHH,20220109,38,20204,0,500,5537,4292,1728,864,0,456,1008,0,1050,0,3104,1018,0,992,694
FUELHH,20220109,39,20085,0,500,5534,4030,1042,842,0,431,1002,0,1050,0,3099,864,0,992,694
FUELHH,20220109,40,19742,0,501,5529,3880,604,734,0,379,1002,0,1052,0,3109,864,0,992,694
FUELHH,20220109,41,19272,0,500,5531,3648,420,661,0,267,1008,0,1052,14,3107,508,0,992,694
FUELHH,20220109,42,18417,0,499,5526,3264,352,589,0,185,1008,0,1052,0,3108,504,0,992,694
FUELHH,20220109,43,17641,0,500,5534,2953,28,592,0,179,1008,0,1052,0,3092,726,0,986,694
FUELHH,20220109,44,16515,0,499,5535,2757,2,516,0,165,1008,0,1052,0,3085,730,0,988,694
FUELHH,20220109,45,15290,0,368,5539,2468,0,425,0,165,1008,52,980,0,3089,930,0,992,694
FUELHH,20220109,46,13886,0,240,5537,2328,0,404,0,167,1002,0,978,0,3093,924,0,968,694
FUELHH,20220109,47,13580,0,250,5574,2363,124,405,0,163,632,0,664,0,3091,534,0,454,694
FUELHH,20220109,48,13048,0,235,5584,2626,0,385,0,163,626,0,658,0,3084,528,0,434,694
FUELHH,20220110,1,12550,0,232,5588,2954,0,334,0,158,776,0,856,0,3083,648,0,504,694
FUELHH,20220110,2,12707,0,237,5586,3059,0,331,0,161,778,52,838,0,3084,650,0,506,694
FUELHH,20220110,3,12771,0,233,5589,3212,0,329,0,164,874,190,596,58,3082,586,0,456,694
FUELHH,20220110,4,12566,0,232,5584,3345,0,328,0,166,872,194,600,8,3083,586,0,448,694
FUELHH,20220110,5,12735,0,252,5586,3302,0,312,0,167,708,184,676,0,3087,532,0,320,694
FUELHH,20220110,6,12399,0,426,5584,3334,0,310,0,167,704,212,676,0,3085,524,0,308,694
FUELHH,20220110,7,12413,0,432,5588,3422,0,309,0,165,464,294,622,0,3088,128,0,184,694
FUELHH,20220110,8,12112,0,295,5585,3850,0,306,0,165,462,366,604,2,3092,120,0,178,694
FUELHH,20220110,9,13277,0,428,5587,4218,0,304,0,166,0,364,0,110,3093,0,0,0,694
FUELHH,20220110,10,13240,0,527,5585,4422,0,306,0,168,0,300,0,86,3091,0,0,0,688
FUELHH,20220110,11,13959,0,577,5590,4629,0,387,1,159,0,362,0,224,3068,0,0,0,508
FUELHH,20220110,12,14642,0,695,5590,4830,0,393,2,159,0,366,0,194,2954,0,0,0,492
FUELHH,20220110,13,17324,0,920,5586,5041,0,391,2,160,0,366,0,236,2920,0,0,0,456
FUELHH,20220110,14,19597,0,1234,5590,5370,0,407,3,160,0,358,0,262,3064,0,0,0,448
FUELHH,20220110,15,20286,0,1289,5592,5537,0,422,3,191,0,322,0,380,3080,0,0,272,400
FUELHH,20220110,16,20932,0,1429,5587,5775,374,435,3,300,0,322,0,284,3082,0,0,314,400
FUELHH,20220110,17,21397,0,1472,5589,5902,180,436,89,360,0,302,0,166,3085,156,0,338,662
FUELHH,20220110,18,21466,0,1473,5592,5968,236,434,100,305,0,286,0,286,3101,176,0,338,694
FUELHH,20220110,19,22034,0,1478,5579,6138,674,399,11,298,0,320,0,446,3092,162,0,278,694
FUELHH,20220110,20,22402,0,1476,5583,6585,142,390,2,259,0,320,0,504,3060,164,0,270,694
FUELHH,20220110,21,22248,0,1479,5566,7056,130,409,2,280,0,320,0,504,2994,230,0,128,694
FUELHH,20220110,22,22016,0,1479,5554,7504,136,444,3,318,0,320,0,504,3025,226,0,116,694
FUELHH,20220110,23,22159,0,1480,5572,7706,216,418,3,281,0,308,0,504,3077,0,0,54,694
FUELHH,20220110,24,21893,0,1480,5560,8166,30,417,3,265,0,308,0,504,2997,0,0,68,684
FUELHH,20220110,25,21142,0,1479,5552,8288,0,404,2,240,72,306,112,504,3079,46,0,472,586
FUELHH,20220110,26,20927,0,1480,5557,8473,0,414,2,256,76,306,114,504,3086,48,0,492,568
FUELHH,20220110,27,21586,0,1480,5559,8545,0,415,2,236,0,306,244,504,3099,0,0,366,270
FUELHH,20220110,28,20915,0,1481,5563,8644,0,417,2,250,0,306,248,504,3095,0,0,360,234
FUELHH,20220110,29,20947,0,1476,5563,8498,48,449,2,242,0,266,136,504,3098,0,0,226,204
FUELHH,20220110,30,20584,0,1478,5564,8412,396,513,3,278,0,202,92,464,3094,0,0,192,200
FUELHH,20220110,31,20870,0,1477,5571,8573,216,528,3,341,76,178,0,320,3097,0,0,0,202
FUELHH,20220110,32,20677,0,1480,5559,8947,898,554,2,319,88,132,0,182,3097,0,0,0,206
FUELHH,20220110,33,20973,0,1480,5566,9526,1010,604,2,485,50,48,156,34,3070,0,0,0,322
FUELHH,20220110,34,21219,0,1443,5559,9972,1394,639,2,603,16,0,230,0,3069,0,0,0,364
FUELHH,20220110,35,21966,0,1452,5559,10396,1672,638,4,693,0,0,102,0,3070,0,0,0,656
FUELHH,20220110,36,22184,0,1454,5550,10625,1340,639,47,712,0,0,102,0,3069,0,0,0,684
FUELHH,20220110,37,22123,0,1477,5553,10554,1374,618,1,650,0,0,0,0,3057,0,0,0,332
FUELHH,20220110,38,21625,0,1477,5550,10613,1222,631,1,582,0,0,0,0,3038,0,0,0,332
FUELHH,20220110,39,21339,0,1471,5555,10502,202,631,1,460,0,0,0,0,3035,0,0,0,660
FUELHH,20220110,40,20612,0,1353,5551,10230,0,635,2,206,0,0,0,0,3015,0,0,0,694
FUELHH,20220110,41,19735,0,1448,5550,10051,230,601,1,161,0,0,0,0,3015,0,0,0,694
FUELHH,20220110,42,18328,0,1434,5549,10620,30,559,2,149,0,0,0,0,3035,0,0,0,694
FUELHH,20220110,43,17450,0,1343,5543,10247,96,530,2,176,0,0,0,0,3065,0,0,0,694
FUELHH,20220110,44,16610,0,1320,5548,9483,124,510,2,172,0,0,0,0,3082,0,0,0,694
FUELHH,20220110,45,15699,0,1176,5549,9195,0,485,2,168,0,0,0,0,3055,0,0,0,694
FUELHH,20220110,46,14498,0,941,5542,8771,0,483,2,165,0,0,0,0,3018,0,0,0,694
FUELHH,20220110,47,12009,0,862,5550,8421,0,474,1,166,0,0,0,0,2933,0,0,0,694
FUELHH,20220110,48,10994,0,849,5550,8166,0,461,1,161,0,0,0,0,2973,0,0,0,694
FUELHH,20220111,1,10506,0,645,5549,7869,0,453,2,162,0,0,0,0,2995,314,0,0,694
FUELHH,20220111,2,10996,0,854,5586,7531,0,464,2,179,0,0,0,0,3079,322,0,0,694
FUELHH,20220111,3,10485,0,759,5593,7528,0,475,1,161,72,0,286,0,2919,382,0,0,694
FUELHH,20220111,4,10247,0,597,5586,7523,0,477,0,161,78,0,312,0,2850,384,0,0,694
FUELHH,20220111,5,9562,0,459,5590,7774,0,429,0,167,282,0,392,0,2768,476,0,0,694
FUELHH,20220111,6,9384,0,461,5590,7918,0,417,0,167,284,0,392,0,2654,476,0,0,694
FUELHH,20220111,7,9555,0,461,5589,8042,0,412,0,162,36,0,310,0,2584,370,0,0,694
FUELHH,20220111,8,9387,0,508,5595,7957,0,411,0,149,0,0,302,0,2577,366,0,0,694
FUELHH,20220111,9,10215,0,578,5599,7854,0,409,0,149,0,0,102,0,2600,70,0,0,694
FUELHH,20220111,10,10239,0,533,5595,7964,0,409,0,154,0,0,102,0,2578,66,0,0,694
FUELHH,20220111,11,10706,0,857,5594,8044,0,405,1,157,0,0,0,0,2719,0,0,0,694
FUELHH,20220111,12,11349,0,886,5591,8012,0,415,1,151,0,0,0,0,2870,0,0,0,694
FUELHH,20220111,13,14646,0,1067,5593,7792,138,444,2,152,0,0,0,62,2846,0,0,0,694
FUELHH,20220111,14,16986,0,1228,5595,7921,16,485,2,149,0,152,0,148,2870,0,0,0,694
FUELHH,20220111,15,20066,0,1711,5592,7538,660,540,2,207,0,208,0,16,2897,0,0,0,694
FUELHH,20220111,16,21879,0,1966,5598,7421,82,565,68,576,0,218,0,0,2904,0,0,0,694
FUELHH,20220111,17,22716,0,1970,5594,6898,0,700,100,580,0,158,0,0,2927,0,0,0,694
FUELHH,20220111,18,22822,0,1968,5590,6304,294,708,101,627,0,264,0,36,2943,0,0,0,694
FUELHH,20220111,19,22745,0,1917,5592,5949,122,723,98,577,0,188,100,0,2933,132,0,0,694
FUELHH,20220111,20,22853,0,1914,5592,5313,584,718,98,602,0,162,102,0,2945,144,0,0,694
FUELHH,20220111,21,22830,0,1963,5591,4949,270,618,98,597,0,104,572,0,2899,486,0,0,694
FUELHH,20220111,22,22745,0,1928,5589,4952,440,566,98,558,0,124,628,0,2830,490,0,0,694
FUELHH,20220111,23,22289,0,1832,5595,5070,0,479,89,548,0,154,848,56,2726,828,0,0,694
FUELHH,20220111,24,22449,0,1572,5593,5067,76,488,37,319,0,212,848,108,2650,832,0,0,694
FUELHH,20220111,25,22337,0,1549,5595,5285,0,488,1,143,0,262,926,74,2627,998,0,0,694
FUELHH,20220111,26,22011,0,1500,5596,5509,0,489,0,159,44,282,926,2,2625,1000,0,0,694
FUELHH,20220111,27,22743,0,1706,5590,5343,34,486,0,164,0,282,788,92,2621,778,0,0,694
FUELHH,20220111,28,22537,0,1728,5591,5253,76,484,1,175,0,282,784,46,2619,776,0,0,694
FUELHH,20220111,29,22897,0,1723,5594,5123,102,514,2,163,0,332,738,184,2699,426,0,0,694
FUELHH,20220111,30,22840,0,1759,5594,5062,0,550,5,172,0,352,738,142,2642,420,0,0,694
FUELHH,20220111,31,22728,0,1778,5589,5028,860,575,4,230,0,344,466,164,2169,166,0,0,694
FUELHH,20220111,32,23207,0,1848,5595,5009,1188,614,5,220,0,242,452,216,2198,162,0,0,694
FUELHH,20220111,33,23154,0,1907,5597,5155,774,733,122,353,0,152,194,72,2293,436,0,354,694
FUELHH,20220111,34,23592,0,1962,5595,5159,1428,756,140,631,0,74,194,64,2285,450,0,394,694
FUELHH,20220111,35,23427,0,1890,5597,5206,1826,754,205,739,0,0,692,0,2302,920,0,380,694
FUELHH,20220111,36,23544,0,1790,5598,5154,1530,752,206,697,0,0,758,0,2312,932,0,380,694
FUELHH,20220111,37,23616,0,1935,5591,5121,1748,756,197,688,0,0,588,40,2309,630,0,0,694
FUELHH,20220111,38,23612,0,1738,5592,5028,1512,754,157,651,0,0,590,34,2326,628,0,0,694
FUELHH,20220111,39,23428,0,1483,5589,4884,946,612,8,446,0,76,602,104,2283,842,0,84,694
FUELHH,20220111,40,23347,0,1426,5592,4828,268,601,0,173,0,152,602,56,2206,842,0,84,694
FUELHH,20220111,41,22892,0,1178,5591,4798,16,551,0,203,0,224,620,128,2303,632,0,0,694
FUELHH,20220111,42,21806,0,1000,5538,4984,0,550,1,169,0,252,618,26,2101,626,0,0,694
