"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"19.01.2018 21:00 - 19.01.2018 22:00","1039","0"
"19.01.2018 22:00 - 19.01.2018 23:00","1056","0"
"19.01.2018 23:00 - 20.01.2018 00:00","1032","0"
"20.01.2018 00:00 - 20.01.2018 01:00","1029","0"
"20.01.2018 01:00 - 20.01.2018 02:00","1062","0"
"20.01.2018 02:00 - 20.01.2018 03:00","1036","0"
"20.01.2018 03:00 - 20.01.2018 04:00","1023","0"
"20.01.2018 04:00 - 20.01.2018 05:00","1023","0"
"20.01.2018 05:00 - 20.01.2018 06:00","1022","0"
"20.01.2018 06:00 - 20.01.2018 07:00","1022","0"
"20.01.2018 07:00 - 20.01.2018 08:00","1022","0"
"20.01.2018 08:00 - 20.01.2018 09:00","636","0"
"20.01.2018 09:00 - 20.01.2018 10:00","1026","0"
"20.01.2018 10:00 - 20.01.2018 11:00","990","0"
"20.01.2018 11:00 - 20.01.2018 12:00","999","0"
"20.01.2018 12:00 - 20.01.2018 13:00","1016","0"
"20.01.2018 13:00 - 20.01.2018 14:00","991","0"
"20.01.2018 14:00 - 20.01.2018 15:00","1016","0"
"20.01.2018 15:00 - 20.01.2018 16:00","1021","0"
"20.01.2018 16:00 - 20.01.2018 17:00","992","0"
"20.01.2018 17:00 - 20.01.2018 18:00","1005","0"
"20.01.2018 18:00 - 20.01.2018 19:00","1024","0"
"20.01.2018 19:00 - 20.01.2018 20:00","1017","0"
"20.01.2018 20:00 - 20.01.2018 21:00","1033","0"
"20.01.2018 21:00 - 20.01.2018 22:00","1019","0"
"20.01.2018 22:00 - 20.01.2018 23:00","1040","0"
"20.01.2018 23:00 - 21.01.2018 00:00","1036","0"
"21.01.2018 00:00 - 21.01.2018 01:00","1017","0"
"21.01.2018 01:00 - 21.01.2018 02:00","1059","0"
"21.01.2018 02:00 - 21.01.2018 03:00","1031","0"
"21.01.2018 03:00 - 21.01.2018 04:00","1044","0"
"21.01.2018 04:00 - 21.01.2018 05:00","1057","0"
"21.01.2018 05:00 - 21.01.2018 06:00","1036","0"
"21.01.2018 06:00 - 21.01.2018 07:00","1022","0"
"21.01.2018 07:00 - 21.01.2018 08:00","1022","0"
"21.01.2018 08:00 - 21.01.2018 09:00","1031","0"
"21.01.2018 09:00 - 21.01.2018 10:00","1023","0"
"21.01.2018 10:00 - 21.01.2018 11:00","1028","0"
"21.01.2018 11:00 - 21.01.2018 12:00","1031","0"
"21.01.2018 12:00 - 21.01.2018 13:00","1026","0"
"21.01.2018 13:00 - 21.01.2018 14:00","1020","0"
"21.01.2018 14:00 - 21.01.2018 15:00","1003","0"
"21.01.2018 15:00 - 21.01.2018 16:00","1017","0"
"21.01.2018 16:00 - 21.01.2018 17:00","1021","0"
"21.01.2018 17:00 - 21.01.2018 18:00","1037","0"
"21.01.2018 18:00 - 21.01.2018 19:00","1018","0"
"21.01.2018 19:00 - 21.01.2018 20:00","1020","0"
"21.01.2018 20:00 - 21.01.2018 21:00","1020","0"
"21.01.2018 21:00 - 21.01.2018 22:00","1026","0"
"21.01.2018 22:00 - 21.01.2018 23:00","1032","0"
"21.01.2018 23:00 - 22.01.2018 00:00","1021","0"
"22.01.2018 00:00 - 22.01.2018 01:00","712","0"
"22.01.2018 01:00 - 22.01.2018 02:00","730","0"
"22.01.2018 02:00 - 22.01.2018 03:00","722","0"
"22.01.2018 03:00 - 22.01.2018 04:00","722","0"
"22.01.2018 04:00 - 22.01.2018 05:00","722","0"
"22.01.2018 05:00 - 22.01.2018 06:00","723","0"
"22.01.2018 06:00 - 22.01.2018 07:00","971","0"
"22.01.2018 07:00 - 22.01.2018 08:00","1022","0"
"22.01.2018 08:00 - 22.01.2018 09:00","1022","0"
"22.01.2018 09:00 - 22.01.2018 10:00","1022","0"
"22.01.2018 10:00 - 22.01.2018 11:00","1022","0"
"22.01.2018 11:00 - 22.01.2018 12:00","1022","0"
"22.01.2018 12:00 - 22.01.2018 13:00","1022","0"
"22.01.2018 13:00 - 22.01.2018 14:00","1022","0"
"22.01.2018 14:00 - 22.01.2018 15:00","1022","0"
"22.01.2018 15:00 - 22.01.2018 16:00","1022","0"
"22.01.2018 16:00 - 22.01.2018 17:00","1022","0"
"22.01.2018 17:00 - 22.01.2018 18:00","1022","0"
"22.01.2018 18:00 - 22.01.2018 19:00","1022","0"
"22.01.2018 19:00 - 22.01.2018 20:00","1027","0"
"22.01.2018 20:00 - 22.01.2018 21:00","1034","0"
"22.01.2018 21:00 - 22.01.2018 22:00","1034","0"
"22.01.2018 22:00 - 22.01.2018 23:00","1018","0"
"22.01.2018 23:00 - 23.01.2018 00:00","1032","0"
"23.01.2018 00:00 - 23.01.2018 01:00","1006","0"
"23.01.2018 01:00 - 23.01.2018 02:00","950","0"
"23.01.2018 02:00 - 23.01.2018 03:00","949","0"
"23.01.2018 03:00 - 23.01.2018 04:00","950","0"
"23.01.2018 04:00 - 23.01.2018 05:00","973","0"
"23.01.2018 05:00 - 23.01.2018 06:00","923","0"
"23.01.2018 06:00 - 23.01.2018 07:00","828","0"
"23.01.2018 07:00 - 23.01.2018 08:00","553","0"
"23.01.2018 08:00 - 23.01.2018 09:00","397","0"
"23.01.2018 09:00 - 23.01.2018 10:00","1007","0"
"23.01.2018 10:00 - 23.01.2018 11:00","1050","0"
"23.01.2018 11:00 - 23.01.2018 12:00","1025","0"
"23.01.2018 12:00 - 23.01.2018 13:00","1012","0"
"23.01.2018 13:00 - 23.01.2018 14:00","1007","0"
"23.01.2018 14:00 - 23.01.2018 15:00","1007","0"
"23.01.2018 15:00 - 23.01.2018 16:00","1011","0"
"23.01.2018 16:00 - 23.01.2018 17:00","1012","0"
"23.01.2018 17:00 - 23.01.2018 18:00","1009","0"
"23.01.2018 18:00 - 23.01.2018 19:00","1025","0"
"23.01.2018 19:00 - 23.01.2018 20:00","1022","0"
"23.01.2018 20:00 - 23.01.2018 21:00","1047","0"
"23.01.2018 21:00 - 23.01.2018 22:00","1029","0"
"23.01.2018 22:00 - 23.01.2018 23:00","1045","0"
"23.01.2018 23:00 - 24.01.2018 00:00","1013","0"
"24.01.2018 00:00 - 24.01.2018 01:00","728","0"
"24.01.2018 01:00 - 24.01.2018 02:00","734","0"
"24.01.2018 02:00 - 24.01.2018 03:00","703","0"
"24.01.2018 03:00 - 24.01.2018 04:00","740","0"
"24.01.2018 04:00 - 24.01.2018 05:00","698","0"
"24.01.2018 05:00 - 24.01.2018 06:00","755","0"
"24.01.2018 06:00 - 24.01.2018 07:00","730","0"
"24.01.2018 07:00 - 24.01.2018 08:00","964","0"
"24.01.2018 08:00 - 24.01.2018 09:00","777","0"
"24.01.2018 09:00 - 24.01.2018 10:00","917","0"
"24.01.2018 10:00 - 24.01.2018 11:00","1022","0"
"24.01.2018 11:00 - 24.01.2018 12:00","1002","0"
"24.01.2018 12:00 - 24.01.2018 13:00","1022","0"
"24.01.2018 13:00 - 24.01.2018 14:00","1022","0"
"24.01.2018 14:00 - 24.01.2018 15:00","1022","0"
"24.01.2018 15:00 - 24.01.2018 16:00","1022","0"
"24.01.2018 16:00 - 24.01.2018 17:00","1022","0"
"24.01.2018 17:00 - 24.01.2018 18:00","1022","0"
"24.01.2018 18:00 - 24.01.2018 19:00","1022","0"
"24.01.2018 19:00 - 24.01.2018 20:00","1022","0"
"24.01.2018 20:00 - 24.01.2018 21:00","1022","0"
"24.01.2018 21:00 - 24.01.2018 22:00","1022","0"
"24.01.2018 22:00 - 24.01.2018 23:00","1022","0"
"24.01.2018 23:00 - 25.01.2018 00:00","1011","0"
"25.01.2018 00:00 - 25.01.2018 01:00","916","0"
"25.01.2018 01:00 - 25.01.2018 02:00","828","0"
"25.01.2018 02:00 - 25.01.2018 03:00","848","0"
"25.01.2018 03:00 - 25.01.2018 04:00","827","0"
"25.01.2018 04:00 - 25.01.2018 05:00","819","0"
"25.01.2018 05:00 - 25.01.2018 06:00","843","0"
"25.01.2018 06:00 - 25.01.2018 07:00","893","0"
"25.01.2018 07:00 - 25.01.2018 08:00","1032","0"
"25.01.2018 08:00 - 25.01.2018 09:00","1043","0"
"25.01.2018 09:00 - 25.01.2018 10:00","1012","0"
"25.01.2018 10:00 - 25.01.2018 11:00","625","0"
"25.01.2018 11:00 - 25.01.2018 12:00","849","0"
"25.01.2018 12:00 - 25.01.2018 13:00","858","0"
"25.01.2018 13:00 - 25.01.2018 14:00","860","0"
"25.01.2018 14:00 - 25.01.2018 15:00","1036","0"
"25.01.2018 15:00 - 25.01.2018 16:00","1039","0"
"25.01.2018 16:00 - 25.01.2018 17:00","718","0"
"25.01.2018 17:00 - 25.01.2018 18:00","1036","0"
"25.01.2018 18:00 - 25.01.2018 19:00","1013","0"
"25.01.2018 19:00 - 25.01.2018 20:00","1031","0"
"25.01.2018 20:00 - 25.01.2018 21:00","1038","0"
"25.01.2018 21:00 - 25.01.2018 22:00","1037","0"
"25.01.2018 22:00 - 25.01.2018 23:00","1038","0"
"25.01.2018 23:00 - 26.01.2018 00:00","1028","0"
"26.01.2018 00:00 - 26.01.2018 01:00","1031","0"
"26.01.2018 01:00 - 26.01.2018 02:00","1001","0"
"26.01.2018 02:00 - 26.01.2018 03:00","1040","0"
"26.01.2018 03:00 - 26.01.2018 04:00","1031","0"
"26.01.2018 04:00 - 26.01.2018 05:00","1022","0"
"26.01.2018 05:00 - 26.01.2018 06:00","1024","0"
"26.01.2018 06:00 - 26.01.2018 07:00","1037","0"
"26.01.2018 07:00 - 26.01.2018 08:00","518","0"
"26.01.2018 08:00 - 26.01.2018 09:00","1025","0"
"26.01.2018 09:00 - 26.01.2018 10:00","1035","0"
"26.01.2018 10:00 - 26.01.2018 11:00","1038","0"
"26.01.2018 11:00 - 26.01.2018 12:00","1014","0"
"26.01.2018 12:00 - 26.01.2018 13:00","1022","0"
"26.01.2018 13:00 - 26.01.2018 14:00","1009","0"
"26.01.2018 14:00 - 26.01.2018 15:00","1023","0"
"26.01.2018 15:00 - 26.01.2018 16:00","1035","0"
"26.01.2018 16:00 - 26.01.2018 17:00","1016","0"
"26.01.2018 17:00 - 26.01.2018 18:00","1051","0"
"26.01.2018 18:00 - 26.01.2018 19:00","993","0"
"26.01.2018 19:00 - 26.01.2018 20:00","969","0"
"26.01.2018 20:00 - 26.01.2018 21:00","994","0"
"26.01.2018 21:00 - 26.01.2018 22:00","1008","0"
"26.01.2018 22:00 - 26.01.2018 23:00","1013","0"
"26.01.2018 23:00 - 27.01.2018 00:00","998","0"
"27.01.2018 00:00 - 27.01.2018 01:00","1011","0"
"27.01.2018 01:00 - 27.01.2018 02:00","1007","0"
"27.01.2018 02:00 - 27.01.2018 03:00","944","0"
"27.01.2018 03:00 - 27.01.2018 04:00","950","0"
"27.01.2018 04:00 - 27.01.2018 05:00","912","0"
"27.01.2018 05:00 - 27.01.2018 06:00","916","0"
"27.01.2018 06:00 - 27.01.2018 07:00","902","0"
"27.01.2018 07:00 - 27.01.2018 08:00","845","0"
"27.01.2018 08:00 - 27.01.2018 09:00","828","0"
"27.01.2018 09:00 - 27.01.2018 10:00","868","0"
"27.01.2018 10:00 - 27.01.2018 11:00","1019","0"
"27.01.2018 11:00 - 27.01.2018 12:00","1038","0"
"27.01.2018 12:00 - 27.01.2018 13:00","1025","0"
"27.01.2018 13:00 - 27.01.2018 14:00","1055","0"
"27.01.2018 14:00 - 27.01.2018 15:00","1034","0"
"27.01.2018 15:00 - 27.01.2018 16:00","1005","0"
"27.01.2018 16:00 - 27.01.2018 17:00","992","0"
"27.01.2018 17:00 - 27.01.2018 18:00","998","0"
"27.01.2018 18:00 - 27.01.2018 19:00","1019","0"
"27.01.2018 19:00 - 27.01.2018 20:00","1047","0"
"27.01.2018 20:00 - 27.01.2018 21:00","1032","0"
"27.01.2018 21:00 - 27.01.2018 22:00","1038","0"
"27.01.2018 22:00 - 27.01.2018 23:00","1023","0"
"27.01.2018 23:00 - 28.01.2018 00:00","920","0"
"28.01.2018 00:00 - 28.01.2018 01:00","913","0"
"28.01.2018 01:00 - 28.01.2018 02:00","727","0"
"28.01.2018 02:00 - 28.01.2018 03:00","727","0"
"28.01.2018 03:00 - 28.01.2018 04:00","735","0"
"28.01.2018 04:00 - 28.01.2018 05:00","733","0"
"28.01.2018 05:00 - 28.01.2018 06:00","721","0"
"28.01.2018 06:00 - 28.01.2018 07:00","739","0"
"28.01.2018 07:00 - 28.01.2018 08:00","730","0"
"28.01.2018 08:00 - 28.01.2018 09:00","846","0"
"28.01.2018 09:00 - 28.01.2018 10:00","763","0"
"28.01.2018 10:00 - 28.01.2018 11:00","892","0"
"28.01.2018 11:00 - 28.01.2018 12:00","987","0"
"28.01.2018 12:00 - 28.01.2018 13:00","1022","0"
"28.01.2018 13:00 - 28.01.2018 14:00","1023","0"
"28.01.2018 14:00 - 28.01.2018 15:00","1023","0"
"28.01.2018 15:00 - 28.01.2018 16:00","1022","0"
"28.01.2018 16:00 - 28.01.2018 17:00","1022","0"
"28.01.2018 17:00 - 28.01.2018 18:00","1022","0"
"28.01.2018 18:00 - 28.01.2018 19:00","1022","0"
"28.01.2018 19:00 - 28.01.2018 20:00","1022","0"
"28.01.2018 20:00 - 28.01.2018 21:00","1018","0"
"28.01.2018 21:00 - 28.01.2018 22:00","1010","0"
"28.01.2018 22:00 - 28.01.2018 23:00","924","0"
"28.01.2018 23:00 - 29.01.2018 00:00","729","0"
"29.01.2018 00:00 - 29.01.2018 01:00","442","0"
"29.01.2018 01:00 - 29.01.2018 02:00","582","0"
"29.01.2018 02:00 - 29.01.2018 03:00","723","0"
"29.01.2018 03:00 - 29.01.2018 04:00","724","0"
"29.01.2018 04:00 - 29.01.2018 05:00","670","0"
"29.01.2018 05:00 - 29.01.2018 06:00","177","0"
"29.01.2018 06:00 - 29.01.2018 07:00","123","0"
"29.01.2018 07:00 - 29.01.2018 08:00","981","0"
"29.01.2018 08:00 - 29.01.2018 09:00","1034","0"
"29.01.2018 09:00 - 29.01.2018 10:00","1023","0"
"29.01.2018 10:00 - 29.01.2018 11:00","1021","0"
"29.01.2018 11:00 - 29.01.2018 12:00","1022","0"
"29.01.2018 12:00 - 29.01.2018 13:00","1022","0"
"29.01.2018 13:00 - 29.01.2018 14:00","1022","0"
"29.01.2018 14:00 - 29.01.2018 15:00","1022","0"
"29.01.2018 15:00 - 29.01.2018 16:00","1022","0"
"29.01.2018 16:00 - 29.01.2018 17:00","597","0"
"29.01.2018 17:00 - 29.01.2018 18:00","392","0"
"29.01.2018 18:00 - 29.01.2018 19:00","1042","0"
"29.01.2018 19:00 - 29.01.2018 20:00","1025","0"
"29.01.2018 20:00 - 29.01.2018 21:00","1032","0"
"29.01.2018 21:00 - 29.01.2018 22:00","1034","0"
"29.01.2018 22:00 - 29.01.2018 23:00","1037","0"
"29.01.2018 23:00 - 30.01.2018 00:00","1025","0"
"30.01.2018 00:00 - 30.01.2018 01:00","1040","0"
"30.01.2018 01:00 - 30.01.2018 02:00","983","0"
"30.01.2018 02:00 - 30.01.2018 03:00","989","0"
"30.01.2018 03:00 - 30.01.2018 04:00","982","0"
"30.01.2018 04:00 - 30.01.2018 05:00","973","0"
"30.01.2018 05:00 - 30.01.2018 06:00","973","0"
"30.01.2018 06:00 - 30.01.2018 07:00","1023","0"
"30.01.2018 07:00 - 30.01.2018 08:00","1034","0"
"30.01.2018 08:00 - 30.01.2018 09:00","1045","0"
"30.01.2018 09:00 - 30.01.2018 10:00","1008","0"
"30.01.2018 10:00 - 30.01.2018 11:00","940","0"
"30.01.2018 11:00 - 30.01.2018 12:00","937","0"
"30.01.2018 12:00 - 30.01.2018 13:00","943","0"
"30.01.2018 13:00 - 30.01.2018 14:00","983","0"
"30.01.2018 14:00 - 30.01.2018 15:00","1001","0"
"30.01.2018 15:00 - 30.01.2018 16:00","1051","0"
"30.01.2018 16:00 - 30.01.2018 17:00","1013","0"
"30.01.2018 17:00 - 30.01.2018 18:00","1038","0"
"30.01.2018 18:00 - 30.01.2018 19:00","1024","0"
"30.01.2018 19:00 - 30.01.2018 20:00","1000","0"
"30.01.2018 20:00 - 30.01.2018 21:00","1031","0"
"30.01.2018 21:00 - 30.01.2018 22:00","996","0"
"30.01.2018 22:00 - 30.01.2018 23:00","1025","0"
"30.01.2018 23:00 - 31.01.2018 00:00","1009","0"
"31.01.2018 00:00 - 31.01.2018 01:00","716","0"
"31.01.2018 01:00 - 31.01.2018 02:00","725","0"
"31.01.2018 02:00 - 31.01.2018 03:00","709","0"
"31.01.2018 03:00 - 31.01.2018 04:00","721","0"
"31.01.2018 04:00 - 31.01.2018 05:00","723","0"
"31.01.2018 05:00 - 31.01.2018 06:00","723","0"
"31.01.2018 06:00 - 31.01.2018 07:00","729","0"
"31.01.2018 07:00 - 31.01.2018 08:00","1022","0"
"31.01.2018 08:00 - 31.01.2018 09:00","1022","0"
"31.01.2018 09:00 - 31.01.2018 10:00","1023","0"
"31.01.2018 10:00 - 31.01.2018 11:00","1023","0"
"31.01.2018 11:00 - 31.01.2018 12:00","1023","0"
"31.01.2018 12:00 - 31.01.2018 13:00","1022","0"
"31.01.2018 13:00 - 31.01.2018 14:00","1022","0"
"31.01.2018 14:00 - 31.01.2018 15:00","1022","0"
"31.01.2018 15:00 - 31.01.2018 16:00","1022","0"
"31.01.2018 16:00 - 31.01.2018 17:00","1003","0"
"31.01.2018 17:00 - 31.01.2018 18:00","1022","0"
"31.01.2018 18:00 - 31.01.2018 19:00","1023","0"
"31.01.2018 19:00 - 31.01.2018 20:00","1023","0"
"31.01.2018 20:00 - 31.01.2018 21:00","1023","0"
"31.01.2018 21:00 - 31.01.2018 22:00","1022","0"
"31.01.2018 22:00 - 31.01.2018 23:00","1022","0"
"31.01.2018 23:00 - 01.02.2018 00:00","1023","0"
"01.02.2018 00:00 - 01.02.2018 01:00","850","0"
"01.02.2018 01:00 - 01.02.2018 02:00","797","0"
"01.02.2018 02:00 - 01.02.2018 03:00","772","0"
"01.02.2018 03:00 - 01.02.2018 04:00","772","0"
"01.02.2018 04:00 - 01.02.2018 05:00","771","0"
"01.02.2018 05:00 - 01.02.2018 06:00","771","0"
"01.02.2018 06:00 - 01.02.2018 07:00","798","0"
"01.02.2018 07:00 - 01.02.2018 08:00","1044","0"
"01.02.2018 08:00 - 01.02.2018 09:00","1038","0"
"01.02.2018 09:00 - 01.02.2018 10:00","1013","0"
"01.02.2018 10:00 - 01.02.2018 11:00","991","0"
"01.02.2018 11:00 - 01.02.2018 12:00","719","0"
"01.02.2018 12:00 - 01.02.2018 13:00","1022","0"
"01.02.2018 13:00 - 01.02.2018 14:00","1022","0"
"01.02.2018 14:00 - 01.02.2018 15:00","1022","0"
"01.02.2018 15:00 - 01.02.2018 16:00","1022","0"
"01.02.2018 16:00 - 01.02.2018 17:00","1034","0"
"01.02.2018 17:00 - 01.02.2018 18:00","1002","0"
"01.02.2018 18:00 - 01.02.2018 19:00","1037","0"
"01.02.2018 19:00 - 01.02.2018 20:00","1022","0"
"01.02.2018 20:00 - 01.02.2018 21:00","1021","0"
"01.02.2018 21:00 - 01.02.2018 22:00","1023","0"
"01.02.2018 22:00 - 01.02.2018 23:00","1023","0"
"01.02.2018 23:00 - 02.02.2018 00:00","1022","0"
"02.02.2018 00:00 - 02.02.2018 01:00","898","0"
"02.02.2018 01:00 - 02.02.2018 02:00","896","0"
"02.02.2018 02:00 - 02.02.2018 03:00","870","0"
"02.02.2018 03:00 - 02.02.2018 04:00","870","0"
"02.02.2018 04:00 - 02.02.2018 05:00","895","0"
"02.02.2018 05:00 - 02.02.2018 06:00","896","0"
"02.02.2018 06:00 - 02.02.2018 07:00","946","0"
"02.02.2018 07:00 - 02.02.2018 08:00","1041","0"
"02.02.2018 08:00 - 02.02.2018 09:00","761","0"
"02.02.2018 09:00 - 02.02.2018 10:00","1035","0"
"02.02.2018 10:00 - 02.02.2018 11:00","1039","0"
"02.02.2018 11:00 - 02.02.2018 12:00","1041","0"
"02.02.2018 12:00 - 02.02.2018 13:00","1034","0"
"02.02.2018 13:00 - 02.02.2018 14:00","1031","0"
"02.02.2018 14:00 - 02.02.2018 15:00","1033","0"
"02.02.2018 15:00 - 02.02.2018 16:00","1022","0"
"02.02.2018 16:00 - 02.02.2018 17:00","1022","0"
"02.02.2018 17:00 - 02.02.2018 18:00","1016","0"
"02.02.2018 18:00 - 02.02.2018 19:00","1033","0"
"02.02.2018 19:00 - 02.02.2018 20:00","1017","0"
"02.02.2018 20:00 - 02.02.2018 21:00","1020","0"
"02.02.2018 21:00 - 02.02.2018 22:00","1006","0"
"02.02.2018 22:00 - 02.02.2018 23:00","1042","0"
"02.02.2018 23:00 - 03.02.2018 00:00","1029","0"
"03.02.2018 00:00 - 03.02.2018 01:00","1019","0"
"03.02.2018 01:00 - 03.02.2018 02:00","1018","0"
"03.02.2018 02:00 - 03.02.2018 03:00","1007","0"
"03.02.2018 03:00 - 03.02.2018 04:00","1048","0"
"03.02.2018 04:00 - 03.02.2018 05:00","1019","0"
"03.02.2018 05:00 - 03.02.2018 06:00","995","0"
"03.02.2018 06:00 - 03.02.2018 07:00","1012","0"
"03.02.2018 07:00 - 03.02.2018 08:00","1025","0"
"03.02.2018 08:00 - 03.02.2018 09:00","987","0"
"03.02.2018 09:00 - 03.02.2018 10:00","1020","0"
"03.02.2018 10:00 - 03.02.2018 11:00","995","0"
"03.02.2018 11:00 - 03.02.2018 12:00","967","0"
"03.02.2018 12:00 - 03.02.2018 13:00","962","0"
"03.02.2018 13:00 - 03.02.2018 14:00","1021","0"
"03.02.2018 14:00 - 03.02.2018 15:00","1022","0"
"03.02.2018 15:00 - 03.02.2018 16:00","1022","0"
"03.02.2018 16:00 - 03.02.2018 17:00","1022","0"
"03.02.2018 17:00 - 03.02.2018 18:00","1015","0"
"03.02.2018 18:00 - 03.02.2018 19:00","1044","0"
"03.02.2018 19:00 - 03.02.2018 20:00","1001","0"
"03.02.2018 20:00 - 03.02.2018 21:00","1019","0"
"03.02.2018 21:00 - 03.02.2018 22:00","1029","0"
"03.02.2018 22:00 - 03.02.2018 23:00","1032","0"
"03.02.2018 23:00 - 04.02.2018 00:00","1006","0"
"04.02.2018 00:00 - 04.02.2018 01:00","1018","0"
"04.02.2018 01:00 - 04.02.2018 02:00","1022","0"
"04.02.2018 02:00 - 04.02.2018 03:00","1020","0"
"04.02.2018 03:00 - 04.02.2018 04:00","1007","0"
"04.02.2018 04:00 - 04.02.2018 05:00","1040","0"
"04.02.2018 05:00 - 04.02.2018 06:00","1023","0"
"04.02.2018 06:00 - 04.02.2018 07:00","1003","0"
"04.02.2018 07:00 - 04.02.2018 08:00","1013","0"
"04.02.2018 08:00 - 04.02.2018 09:00","1029","0"
"04.02.2018 09:00 - 04.02.2018 10:00","1023","0"
"04.02.2018 10:00 - 04.02.2018 11:00","1022","0"
"04.02.2018 11:00 - 04.02.2018 12:00","1020","0"
"04.02.2018 12:00 - 04.02.2018 13:00","1023","0"
"04.02.2018 13:00 - 04.02.2018 14:00","1023","0"
"04.02.2018 14:00 - 04.02.2018 15:00","1022","0"
"04.02.2018 15:00 - 04.02.2018 16:00","1022","0"
"04.02.2018 16:00 - 04.02.2018 17:00","1023","0"
"04.02.2018 17:00 - 04.02.2018 18:00","1022","0"
"04.02.2018 18:00 - 04.02.2018 19:00","1014","0"
"04.02.2018 19:00 - 04.02.2018 20:00","1026","0"
"04.02.2018 20:00 - 04.02.2018 21:00","1010","0"
"04.02.2018 21:00 - 04.02.2018 22:00","1036","0"
"04.02.2018 22:00 - 04.02.2018 23:00","1025","0"
"04.02.2018 23:00 - 05.02.2018 00:00","1005","0"
"05.02.2018 00:00 - 05.02.2018 01:00","1016","0"
"05.02.2018 01:00 - 05.02.2018 02:00","1037","0"
"05.02.2018 02:00 - 05.02.2018 03:00","1015","0"
"05.02.2018 03:00 - 05.02.2018 04:00","1004","0"
"05.02.2018 04:00 - 05.02.2018 05:00","1044","0"
"05.02.2018 05:00 - 05.02.2018 06:00","1046","0"
"05.02.2018 06:00 - 05.02.2018 07:00","1023","0"
"05.02.2018 07:00 - 05.02.2018 08:00","418","0"
"05.02.2018 08:00 - 05.02.2018 09:00","245","0"
"05.02.2018 09:00 - 05.02.2018 10:00","1019","0"
"05.02.2018 10:00 - 05.02.2018 11:00","1021","0"
"05.02.2018 11:00 - 05.02.2018 12:00","952","0"
"05.02.2018 12:00 - 05.02.2018 13:00","1046","0"
"05.02.2018 13:00 - 05.02.2018 14:00","1039","0"
"05.02.2018 14:00 - 05.02.2018 15:00","1009","0"
"05.02.2018 15:00 - 05.02.2018 16:00","972","0"
"05.02.2018 16:00 - 05.02.2018 17:00","1047","0"
"05.02.2018 17:00 - 05.02.2018 18:00","1006","0"
"05.02.2018 18:00 - 05.02.2018 19:00","1030","0"
"05.02.2018 19:00 - 05.02.2018 20:00","1023","0"
"05.02.2018 20:00 - 05.02.2018 21:00","1023","0"
"05.02.2018 21:00 - 05.02.2018 22:00","1023","0"
"05.02.2018 22:00 - 05.02.2018 23:00","1023","0"
"05.02.2018 23:00 - 06.02.2018 00:00","1023","0"
"06.02.2018 00:00 - 06.02.2018 01:00","1023","0"
"06.02.2018 01:00 - 06.02.2018 02:00","1023","0"
"06.02.2018 02:00 - 06.02.2018 03:00","1023","0"
"06.02.2018 03:00 - 06.02.2018 04:00","1023","0"
"06.02.2018 04:00 - 06.02.2018 05:00","1023","0"
"06.02.2018 05:00 - 06.02.2018 06:00","1023","0"
"06.02.2018 06:00 - 06.02.2018 07:00","942","0"
"06.02.2018 07:00 - 06.02.2018 08:00","0","100"
"06.02.2018 08:00 - 06.02.2018 09:00","0","100"
"06.02.2018 09:00 - 06.02.2018 10:00","121","0"
"06.02.2018 10:00 - 06.02.2018 11:00","997","0"
"06.02.2018 11:00 - 06.02.2018 12:00","1011","0"
"06.02.2018 12:00 - 06.02.2018 13:00","1009","0"
"06.02.2018 13:00 - 06.02.2018 14:00","1022","0"
"06.02.2018 14:00 - 06.02.2018 15:00","1023","0"
"06.02.2018 15:00 - 06.02.2018 16:00","477","0"
"06.02.2018 16:00 - 06.02.2018 17:00","1","0"
"06.02.2018 17:00 - 06.02.2018 18:00","0","112"
"06.02.2018 18:00 - 06.02.2018 19:00","933","0"
"06.02.2018 19:00 - 06.02.2018 20:00","1023","0"
"06.02.2018 20:00 - 06.02.2018 21:00","1023","0"
"06.02.2018 21:00 - 06.02.2018 22:00","1023","0"
"06.02.2018 22:00 - 06.02.2018 23:00","1023","0"
"06.02.2018 23:00 - 07.02.2018 00:00","1023","0"
"07.02.2018 00:00 - 07.02.2018 01:00","1023","0"
"07.02.2018 01:00 - 07.02.2018 02:00","1023","0"
"07.02.2018 02:00 - 07.02.2018 03:00","1023","0"
"07.02.2018 03:00 - 07.02.2018 04:00","1023","0"
"07.02.2018 04:00 - 07.02.2018 05:00","1023","0"
"07.02.2018 05:00 - 07.02.2018 06:00","1023","0"
"07.02.2018 06:00 - 07.02.2018 07:00","1007","0"
"07.02.2018 07:00 - 07.02.2018 08:00","127","0"
"07.02.2018 08:00 - 07.02.2018 09:00","467","0"
"07.02.2018 09:00 - 07.02.2018 10:00","1021","0"
"07.02.2018 10:00 - 07.02.2018 11:00","668","0"
"07.02.2018 11:00 - 07.02.2018 12:00","1012","0"
"07.02.2018 12:00 - 07.02.2018 13:00","1000","0"
"07.02.2018 13:00 - 07.02.2018 14:00","1023","0"
"07.02.2018 14:00 - 07.02.2018 15:00","866","0"
"07.02.2018 15:00 - 07.02.2018 16:00","650","0"
"07.02.2018 16:00 - 07.02.2018 17:00","1","0"
"07.02.2018 17:00 - 07.02.2018 18:00","461","0"
"07.02.2018 18:00 - 07.02.2018 19:00","812","0"
