"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"19.01.2019 23:00 - 20.01.2019 00:00","1024","0"
"20.01.2019 00:00 - 20.01.2019 01:00","1025","0"
"20.01.2019 01:00 - 20.01.2019 02:00","1085","0"
"20.01.2019 02:00 - 20.01.2019 03:00","1086","0"
"20.01.2019 03:00 - 20.01.2019 04:00","1086","0"
"20.01.2019 04:00 - 20.01.2019 05:00","1085","0"
"20.01.2019 05:00 - 20.01.2019 06:00","1025","0"
"20.01.2019 06:00 - 20.01.2019 07:00","1024","0"
"20.01.2019 07:00 - 20.01.2019 08:00","1024","0"
"20.01.2019 08:00 - 20.01.2019 09:00","1024","0"
"20.01.2019 09:00 - 20.01.2019 10:00","1085","0"
"20.01.2019 10:00 - 20.01.2019 11:00","1085","0"
"20.01.2019 11:00 - 20.01.2019 12:00","1085","0"
"20.01.2019 12:00 - 20.01.2019 13:00","1085","0"
"20.01.2019 13:00 - 20.01.2019 14:00","1025","0"
"20.01.2019 14:00 - 20.01.2019 15:00","1024","0"
"20.01.2019 15:00 - 20.01.2019 16:00","1024","0"
"20.01.2019 16:00 - 20.01.2019 17:00","1024","0"
"20.01.2019 17:00 - 20.01.2019 18:00","1024","0"
"20.01.2019 18:00 - 20.01.2019 19:00","1085","0"
"20.01.2019 19:00 - 20.01.2019 20:00","1085","0"
"20.01.2019 20:00 - 20.01.2019 21:00","1085","0"
"20.01.2019 21:00 - 20.01.2019 22:00","1085","0"
"20.01.2019 22:00 - 20.01.2019 23:00","1024","0"
"20.01.2019 23:00 - 21.01.2019 00:00","1024","0"
"21.01.2019 00:00 - 21.01.2019 01:00","922","0"
"21.01.2019 01:00 - 21.01.2019 02:00","1084","0"
"21.01.2019 02:00 - 21.01.2019 03:00","1085","0"
"21.01.2019 03:00 - 21.01.2019 04:00","1085","0"
"21.01.2019 04:00 - 21.01.2019 05:00","1085","0"
"21.01.2019 05:00 - 21.01.2019 06:00","944","0"
"21.01.2019 06:00 - 21.01.2019 07:00","0","135"
"21.01.2019 07:00 - 21.01.2019 08:00","0","0"
"21.01.2019 08:00 - 21.01.2019 09:00","803","0"
"21.01.2019 09:00 - 21.01.2019 10:00","923","0"
"21.01.2019 10:00 - 21.01.2019 11:00","588","0"
"21.01.2019 11:00 - 21.01.2019 12:00","732","0"
"21.01.2019 12:00 - 21.01.2019 13:00","576","0"
"21.01.2019 13:00 - 21.01.2019 14:00","0","112"
"21.01.2019 14:00 - 21.01.2019 15:00","0","947"
"21.01.2019 15:00 - 21.01.2019 16:00","0","963"
"21.01.2019 16:00 - 21.01.2019 17:00","0","504"
"21.01.2019 17:00 - 21.01.2019 18:00","0","480"
"21.01.2019 18:00 - 21.01.2019 19:00","804","0"
"21.01.2019 19:00 - 21.01.2019 20:00","1071","0"
"21.01.2019 20:00 - 21.01.2019 21:00","682","0"
"21.01.2019 21:00 - 21.01.2019 22:00","1080","0"
"21.01.2019 22:00 - 21.01.2019 23:00","1024","0"
"21.01.2019 23:00 - 22.01.2019 00:00","1024","0"
"22.01.2019 00:00 - 22.01.2019 01:00","1024","0"
"22.01.2019 01:00 - 22.01.2019 02:00","1025","0"
"22.01.2019 02:00 - 22.01.2019 03:00","1025","0"
"22.01.2019 03:00 - 22.01.2019 04:00","1025","0"
"22.01.2019 04:00 - 22.01.2019 05:00","967","0"
"22.01.2019 05:00 - 22.01.2019 06:00","973","0"
"22.01.2019 06:00 - 22.01.2019 07:00","855","0"
"22.01.2019 07:00 - 22.01.2019 08:00","0","325"
"22.01.2019 08:00 - 22.01.2019 09:00","122","0"
"22.01.2019 09:00 - 22.01.2019 10:00","301","0"
"22.01.2019 10:00 - 22.01.2019 11:00","431","0"
"22.01.2019 11:00 - 22.01.2019 12:00","964","0"
"22.01.2019 12:00 - 22.01.2019 13:00","717","0"
"22.01.2019 13:00 - 22.01.2019 14:00","381","0"
"22.01.2019 14:00 - 22.01.2019 15:00","421","0"
"22.01.2019 15:00 - 22.01.2019 16:00","160","0"
"22.01.2019 16:00 - 22.01.2019 17:00","0","0"
"22.01.2019 17:00 - 22.01.2019 18:00","0","281"
"22.01.2019 18:00 - 22.01.2019 19:00","795","0"
"22.01.2019 19:00 - 22.01.2019 20:00","1083","0"
"22.01.2019 20:00 - 22.01.2019 21:00","1085","0"
"22.01.2019 21:00 - 22.01.2019 22:00","1085","0"
"22.01.2019 22:00 - 22.01.2019 23:00","1024","0"
"22.01.2019 23:00 - 23.01.2019 00:00","1024","0"
"23.01.2019 00:00 - 23.01.2019 01:00","1024","0"
"23.01.2019 01:00 - 23.01.2019 02:00","1085","0"
"23.01.2019 02:00 - 23.01.2019 03:00","1085","0"
"23.01.2019 03:00 - 23.01.2019 04:00","1086","0"
"23.01.2019 04:00 - 23.01.2019 05:00","1082","0"
"23.01.2019 05:00 - 23.01.2019 06:00","660","0"
"23.01.2019 06:00 - 23.01.2019 07:00","720","0"
"23.01.2019 07:00 - 23.01.2019 08:00","0","899"
"23.01.2019 08:00 - 23.01.2019 09:00","0","280"
"23.01.2019 09:00 - 23.01.2019 10:00","0","0"
"23.01.2019 10:00 - 23.01.2019 11:00","0","112"
"23.01.2019 11:00 - 23.01.2019 12:00","0","704"
"23.01.2019 12:00 - 23.01.2019 13:00","0","171"
"23.01.2019 13:00 - 23.01.2019 14:00","0","133"
"23.01.2019 14:00 - 23.01.2019 15:00","0","102"
"23.01.2019 15:00 - 23.01.2019 16:00","0","101"
"23.01.2019 16:00 - 23.01.2019 17:00","534","0"
"23.01.2019 17:00 - 23.01.2019 18:00","261","0"
"23.01.2019 18:00 - 23.01.2019 19:00","770","0"
"23.01.2019 19:00 - 23.01.2019 20:00","837","0"
"23.01.2019 20:00 - 23.01.2019 21:00","1082","0"
"23.01.2019 21:00 - 23.01.2019 22:00","1084","0"
"23.01.2019 22:00 - 23.01.2019 23:00","1024","0"
"23.01.2019 23:00 - 24.01.2019 00:00","1023","0"
"24.01.2019 00:00 - 24.01.2019 01:00","774","0"
"24.01.2019 01:00 - 24.01.2019 02:00","1082","0"
"24.01.2019 02:00 - 24.01.2019 03:00","1078","0"
"24.01.2019 03:00 - 24.01.2019 04:00","456","0"
"24.01.2019 04:00 - 24.01.2019 05:00","103","0"
"24.01.2019 05:00 - 24.01.2019 06:00","0","0"
"24.01.2019 06:00 - 24.01.2019 07:00","0","570"
"24.01.2019 07:00 - 24.01.2019 08:00","0","775"
"24.01.2019 08:00 - 24.01.2019 09:00","0","111"
"24.01.2019 09:00 - 24.01.2019 10:00","123","0"
"24.01.2019 10:00 - 24.01.2019 11:00","0","141"
"24.01.2019 11:00 - 24.01.2019 12:00","0","168"
"24.01.2019 12:00 - 24.01.2019 13:00","334","0"
"24.01.2019 13:00 - 24.01.2019 14:00","123","0"
"24.01.2019 14:00 - 24.01.2019 15:00","119","0"
"24.01.2019 15:00 - 24.01.2019 16:00","136","0"
"24.01.2019 16:00 - 24.01.2019 17:00","1000","0"
"24.01.2019 17:00 - 24.01.2019 18:00","616","0"
"24.01.2019 18:00 - 24.01.2019 19:00","201","0"
"24.01.2019 19:00 - 24.01.2019 20:00","154","0"
"24.01.2019 20:00 - 24.01.2019 21:00","0","0"
"24.01.2019 21:00 - 24.01.2019 22:00","104","0"
"24.01.2019 22:00 - 24.01.2019 23:00","248","0"
"24.01.2019 23:00 - 25.01.2019 00:00","1008","0"
"25.01.2019 00:00 - 25.01.2019 01:00","1024","0"
"25.01.2019 01:00 - 25.01.2019 02:00","1077","0"
"25.01.2019 02:00 - 25.01.2019 03:00","369","0"
"25.01.2019 03:00 - 25.01.2019 04:00","0","0"
"25.01.2019 04:00 - 25.01.2019 05:00","0","0"
"25.01.2019 05:00 - 25.01.2019 06:00","0","113"
"25.01.2019 06:00 - 25.01.2019 07:00","0","498"
"25.01.2019 07:00 - 25.01.2019 08:00","0","819"
"25.01.2019 08:00 - 25.01.2019 09:00","0","921"
"25.01.2019 09:00 - 25.01.2019 10:00","0","976"
"25.01.2019 10:00 - 25.01.2019 11:00","0","493"
"25.01.2019 11:00 - 25.01.2019 12:00","0","455"
"25.01.2019 12:00 - 25.01.2019 13:00","0","824"
"25.01.2019 13:00 - 25.01.2019 14:00","0","696"
"25.01.2019 14:00 - 25.01.2019 15:00","0","101"
"25.01.2019 15:00 - 25.01.2019 16:00","0","101"
"25.01.2019 16:00 - 25.01.2019 17:00","0","191"
"25.01.2019 17:00 - 25.01.2019 18:00","0","299"
"25.01.2019 18:00 - 25.01.2019 19:00","979","0"
"25.01.2019 19:00 - 25.01.2019 20:00","1085","0"
"25.01.2019 20:00 - 25.01.2019 21:00","1086","0"
"25.01.2019 21:00 - 25.01.2019 22:00","1086","0"
"25.01.2019 22:00 - 25.01.2019 23:00","1025","0"
"25.01.2019 23:00 - 26.01.2019 00:00","1024","0"
"26.01.2019 00:00 - 26.01.2019 01:00","925","0"
"26.01.2019 01:00 - 26.01.2019 02:00","902","0"
"26.01.2019 02:00 - 26.01.2019 03:00","802","0"
"26.01.2019 03:00 - 26.01.2019 04:00","727","0"
"26.01.2019 04:00 - 26.01.2019 05:00","726","0"
"26.01.2019 05:00 - 26.01.2019 06:00","725","0"
"26.01.2019 06:00 - 26.01.2019 07:00","724","0"
"26.01.2019 07:00 - 26.01.2019 08:00","825","0"
"26.01.2019 08:00 - 26.01.2019 09:00","923","0"
"26.01.2019 09:00 - 26.01.2019 10:00","1084","0"
"26.01.2019 10:00 - 26.01.2019 11:00","1085","0"
"26.01.2019 11:00 - 26.01.2019 12:00","1086","0"
"26.01.2019 12:00 - 26.01.2019 13:00","1085","0"
"26.01.2019 13:00 - 26.01.2019 14:00","1025","0"
"26.01.2019 14:00 - 26.01.2019 15:00","1025","0"
"26.01.2019 15:00 - 26.01.2019 16:00","1025","0"
"26.01.2019 16:00 - 26.01.2019 17:00","1024","0"
"26.01.2019 17:00 - 26.01.2019 18:00","1024","0"
"26.01.2019 18:00 - 26.01.2019 19:00","1085","0"
"26.01.2019 19:00 - 26.01.2019 20:00","1086","0"
"26.01.2019 20:00 - 26.01.2019 21:00","1086","0"
"26.01.2019 21:00 - 26.01.2019 22:00","1086","0"
"26.01.2019 22:00 - 26.01.2019 23:00","1025","0"
"26.01.2019 23:00 - 27.01.2019 00:00","1023","0"
"27.01.2019 00:00 - 27.01.2019 01:00","727","0"
"27.01.2019 01:00 - 27.01.2019 02:00","725","0"
"27.01.2019 02:00 - 27.01.2019 03:00","725","0"
"27.01.2019 03:00 - 27.01.2019 04:00","673","0"
"27.01.2019 04:00 - 27.01.2019 05:00","367","0"
"27.01.2019 05:00 - 27.01.2019 06:00","0","217"
"27.01.2019 06:00 - 27.01.2019 07:00","0","539"
"27.01.2019 07:00 - 27.01.2019 08:00","0","439"
"27.01.2019 08:00 - 27.01.2019 09:00","0","553"
"27.01.2019 09:00 - 27.01.2019 10:00","0","0"
"27.01.2019 10:00 - 27.01.2019 11:00","414","0"
"27.01.2019 11:00 - 27.01.2019 12:00","1015","0"
"27.01.2019 12:00 - 27.01.2019 13:00","1025","0"
"27.01.2019 13:00 - 27.01.2019 14:00","1024","0"
"27.01.2019 14:00 - 27.01.2019 15:00","1024","0"
"27.01.2019 15:00 - 27.01.2019 16:00","1024","0"
"27.01.2019 16:00 - 27.01.2019 17:00","1024","0"
"27.01.2019 17:00 - 27.01.2019 18:00","1024","0"
"27.01.2019 18:00 - 27.01.2019 19:00","1085","0"
"27.01.2019 19:00 - 27.01.2019 20:00","1085","0"
"27.01.2019 20:00 - 27.01.2019 21:00","1085","0"
"27.01.2019 21:00 - 27.01.2019 22:00","1085","0"
"27.01.2019 22:00 - 27.01.2019 23:00","1024","0"
"27.01.2019 23:00 - 28.01.2019 00:00","1024","0"
"28.01.2019 00:00 - 28.01.2019 01:00","876","0"
"28.01.2019 01:00 - 28.01.2019 02:00","875","0"
"28.01.2019 02:00 - 28.01.2019 03:00","875","0"
"28.01.2019 03:00 - 28.01.2019 04:00","875","0"
"28.01.2019 04:00 - 28.01.2019 05:00","875","0"
"28.01.2019 05:00 - 28.01.2019 06:00","874","0"
"28.01.2019 06:00 - 28.01.2019 07:00","973","0"
"28.01.2019 07:00 - 28.01.2019 08:00","1022","0"
"28.01.2019 08:00 - 28.01.2019 09:00","671","0"
"28.01.2019 09:00 - 28.01.2019 10:00","1081","0"
"28.01.2019 10:00 - 28.01.2019 11:00","1085","0"
"28.01.2019 11:00 - 28.01.2019 12:00","1085","0"
"28.01.2019 12:00 - 28.01.2019 13:00","1085","0"
"28.01.2019 13:00 - 28.01.2019 14:00","1025","0"
"28.01.2019 14:00 - 28.01.2019 15:00","1025","0"
"28.01.2019 15:00 - 28.01.2019 16:00","1025","0"
"28.01.2019 16:00 - 28.01.2019 17:00","1024","0"
"28.01.2019 17:00 - 28.01.2019 18:00","1024","0"
"28.01.2019 18:00 - 28.01.2019 19:00","1085","0"
"28.01.2019 19:00 - 28.01.2019 20:00","1086","0"
"28.01.2019 20:00 - 28.01.2019 21:00","1086","0"
"28.01.2019 21:00 - 28.01.2019 22:00","1086","0"
"28.01.2019 22:00 - 28.01.2019 23:00","1025","0"
"28.01.2019 23:00 - 29.01.2019 00:00","1025","0"
"29.01.2019 00:00 - 29.01.2019 01:00","1025","0"
"29.01.2019 01:00 - 29.01.2019 02:00","1086","0"
"29.01.2019 02:00 - 29.01.2019 03:00","1086","0"
"29.01.2019 03:00 - 29.01.2019 04:00","1086","0"
"29.01.2019 04:00 - 29.01.2019 05:00","1086","0"
"29.01.2019 05:00 - 29.01.2019 06:00","1025","0"
"29.01.2019 06:00 - 29.01.2019 07:00","1009","0"
"29.01.2019 07:00 - 29.01.2019 08:00","125","0"
"29.01.2019 08:00 - 29.01.2019 09:00","163","0"
"29.01.2019 09:00 - 29.01.2019 10:00","1060","0"
"29.01.2019 10:00 - 29.01.2019 11:00","807","0"
"29.01.2019 11:00 - 29.01.2019 12:00","604","0"
"29.01.2019 12:00 - 29.01.2019 13:00","648","0"
"29.01.2019 13:00 - 29.01.2019 14:00","610","0"
"29.01.2019 14:00 - 29.01.2019 15:00","780","0"
"29.01.2019 15:00 - 29.01.2019 16:00","610","0"
"29.01.2019 16:00 - 29.01.2019 17:00","238","0"
"29.01.2019 17:00 - 29.01.2019 18:00","1008","0"
"29.01.2019 18:00 - 29.01.2019 19:00","782","0"
"29.01.2019 19:00 - 29.01.2019 20:00","782","0"
"29.01.2019 20:00 - 29.01.2019 21:00","1082","0"
"29.01.2019 21:00 - 29.01.2019 22:00","1085","0"
"29.01.2019 22:00 - 29.01.2019 23:00","1025","0"
"29.01.2019 23:00 - 30.01.2019 00:00","1025","0"
"30.01.2019 00:00 - 30.01.2019 01:00","1024","0"
"30.01.2019 01:00 - 30.01.2019 02:00","1085","0"
"30.01.2019 02:00 - 30.01.2019 03:00","1086","0"
"30.01.2019 03:00 - 30.01.2019 04:00","1086","0"
"30.01.2019 04:00 - 30.01.2019 05:00","1086","0"
"30.01.2019 05:00 - 30.01.2019 06:00","1025","0"
"30.01.2019 06:00 - 30.01.2019 07:00","917","0"
"30.01.2019 07:00 - 30.01.2019 08:00","1","0"
"30.01.2019 08:00 - 30.01.2019 09:00","0","136"
"30.01.2019 09:00 - 30.01.2019 10:00","305","0"
"30.01.2019 10:00 - 30.01.2019 11:00","0","100"
"30.01.2019 11:00 - 30.01.2019 12:00","0","313"
"30.01.2019 12:00 - 30.01.2019 13:00","0","670"
"30.01.2019 13:00 - 30.01.2019 14:00","0","482"
"30.01.2019 14:00 - 30.01.2019 15:00","103","0"
"30.01.2019 15:00 - 30.01.2019 16:00","0","99"
"30.01.2019 16:00 - 30.01.2019 17:00","619","0"
"30.01.2019 17:00 - 30.01.2019 18:00","725","0"
"30.01.2019 18:00 - 30.01.2019 19:00","996","0"
"30.01.2019 19:00 - 30.01.2019 20:00","1049","0"
"30.01.2019 20:00 - 30.01.2019 21:00","1085","0"
"30.01.2019 21:00 - 30.01.2019 22:00","1085","0"
"30.01.2019 22:00 - 30.01.2019 23:00","1025","0"
"30.01.2019 23:00 - 31.01.2019 00:00","1025","0"
"31.01.2019 00:00 - 31.01.2019 01:00","1025","0"
"31.01.2019 01:00 - 31.01.2019 02:00","1085","0"
"31.01.2019 02:00 - 31.01.2019 03:00","1086","0"
"31.01.2019 03:00 - 31.01.2019 04:00","1085","0"
"31.01.2019 04:00 - 31.01.2019 05:00","1085","0"
"31.01.2019 05:00 - 31.01.2019 06:00","1025","0"
"31.01.2019 06:00 - 31.01.2019 07:00","994","0"
"31.01.2019 07:00 - 31.01.2019 08:00","123","0"
"31.01.2019 08:00 - 31.01.2019 09:00","155","0"
"31.01.2019 09:00 - 31.01.2019 10:00","608","0"
"31.01.2019 10:00 - 31.01.2019 11:00","871","0"
"31.01.2019 11:00 - 31.01.2019 12:00","459","0"
"31.01.2019 12:00 - 31.01.2019 13:00","214","0"
"31.01.2019 13:00 - 31.01.2019 14:00","104","0"
"31.01.2019 14:00 - 31.01.2019 15:00","1","0"
"31.01.2019 15:00 - 31.01.2019 16:00","1","0"
"31.01.2019 16:00 - 31.01.2019 17:00","868","0"
"31.01.2019 17:00 - 31.01.2019 18:00","378","0"
"31.01.2019 18:00 - 31.01.2019 19:00","677","0"
"31.01.2019 19:00 - 31.01.2019 20:00","526","0"
"31.01.2019 20:00 - 31.01.2019 21:00","1075","0"
"31.01.2019 21:00 - 31.01.2019 22:00","1083","0"
"31.01.2019 22:00 - 31.01.2019 23:00","1023","0"
"31.01.2019 23:00 - 01.02.2019 00:00","1022","0"
"01.02.2019 00:00 - 01.02.2019 01:00","1023","0"
"01.02.2019 01:00 - 01.02.2019 02:00","1083","0"
"01.02.2019 02:00 - 01.02.2019 03:00","1084","0"
"01.02.2019 03:00 - 01.02.2019 04:00","1083","0"
"01.02.2019 04:00 - 01.02.2019 05:00","1083","0"
"01.02.2019 05:00 - 01.02.2019 06:00","1021","0"
"01.02.2019 06:00 - 01.02.2019 07:00","671","0"
"01.02.2019 07:00 - 01.02.2019 08:00","238","0"
"01.02.2019 08:00 - 01.02.2019 09:00","0","853"
"01.02.2019 09:00 - 01.02.2019 10:00","0","1042"
"01.02.2019 10:00 - 01.02.2019 11:00","0","252"
"01.02.2019 11:00 - 01.02.2019 12:00","0","921"
"01.02.2019 12:00 - 01.02.2019 13:00","0","292"
"01.02.2019 13:00 - 01.02.2019 14:00","0","202"
"01.02.2019 14:00 - 01.02.2019 15:00","1","0"
"01.02.2019 15:00 - 01.02.2019 16:00","104","0"
"01.02.2019 16:00 - 01.02.2019 17:00","152","0"
"01.02.2019 17:00 - 01.02.2019 18:00","631","0"
"01.02.2019 18:00 - 01.02.2019 19:00","862","0"
"01.02.2019 19:00 - 01.02.2019 20:00","864","0"
"01.02.2019 20:00 - 01.02.2019 21:00","1084","0"
"01.02.2019 21:00 - 01.02.2019 22:00","1085","0"
"01.02.2019 22:00 - 01.02.2019 23:00","1025","0"
"01.02.2019 23:00 - 02.02.2019 00:00","1025","0"
"02.02.2019 00:00 - 02.02.2019 01:00","1025","0"
"02.02.2019 01:00 - 02.02.2019 02:00","1085","0"
"02.02.2019 02:00 - 02.02.2019 03:00","1026","0"
"02.02.2019 03:00 - 02.02.2019 04:00","1026","0"
"02.02.2019 04:00 - 02.02.2019 05:00","1026","0"
"02.02.2019 05:00 - 02.02.2019 06:00","1025","0"
"02.02.2019 06:00 - 02.02.2019 07:00","1024","0"
"02.02.2019 07:00 - 02.02.2019 08:00","1009","0"
"02.02.2019 08:00 - 02.02.2019 09:00","124","0"
"02.02.2019 09:00 - 02.02.2019 10:00","0","0"
"02.02.2019 10:00 - 02.02.2019 11:00","984","0"
"02.02.2019 11:00 - 02.02.2019 12:00","1085","0"
"02.02.2019 12:00 - 02.02.2019 13:00","1085","0"
"02.02.2019 13:00 - 02.02.2019 14:00","1025","0"
"02.02.2019 14:00 - 02.02.2019 15:00","1025","0"
"02.02.2019 15:00 - 02.02.2019 16:00","1024","0"
"02.02.2019 16:00 - 02.02.2019 17:00","851","0"
"02.02.2019 17:00 - 02.02.2019 18:00","983","0"
"02.02.2019 18:00 - 02.02.2019 19:00","1085","0"
"02.02.2019 19:00 - 02.02.2019 20:00","1086","0"
"02.02.2019 20:00 - 02.02.2019 21:00","1086","0"
"02.02.2019 21:00 - 02.02.2019 22:00","1086","0"
"02.02.2019 22:00 - 02.02.2019 23:00","1025","0"
"02.02.2019 23:00 - 03.02.2019 00:00","1025","0"
"03.02.2019 00:00 - 03.02.2019 01:00","1025","0"
"03.02.2019 01:00 - 03.02.2019 02:00","1085","0"
"03.02.2019 02:00 - 03.02.2019 03:00","1055","0"
"03.02.2019 03:00 - 03.02.2019 04:00","1055","0"
"03.02.2019 04:00 - 03.02.2019 05:00","1055","0"
"03.02.2019 05:00 - 03.02.2019 06:00","1025","0"
"03.02.2019 06:00 - 03.02.2019 07:00","1025","0"
"03.02.2019 07:00 - 03.02.2019 08:00","1025","0"
"03.02.2019 08:00 - 03.02.2019 09:00","1024","0"
"03.02.2019 09:00 - 03.02.2019 10:00","1085","0"
"03.02.2019 10:00 - 03.02.2019 11:00","1086","0"
"03.02.2019 11:00 - 03.02.2019 12:00","1086","0"
"03.02.2019 12:00 - 03.02.2019 13:00","1086","0"
"03.02.2019 13:00 - 03.02.2019 14:00","1026","0"
"03.02.2019 14:00 - 03.02.2019 15:00","1025","0"
"03.02.2019 15:00 - 03.02.2019 16:00","1025","0"
"03.02.2019 16:00 - 03.02.2019 17:00","1025","0"
"03.02.2019 17:00 - 03.02.2019 18:00","1025","0"
"03.02.2019 18:00 - 03.02.2019 19:00","1085","0"
"03.02.2019 19:00 - 03.02.2019 20:00","1086","0"
"03.02.2019 20:00 - 03.02.2019 21:00","1086","0"
"03.02.2019 21:00 - 03.02.2019 22:00","1086","0"
"03.02.2019 22:00 - 03.02.2019 23:00","1025","0"
"03.02.2019 23:00 - 04.02.2019 00:00","1024","0"
"04.02.2019 00:00 - 04.02.2019 01:00","889","0"
"04.02.2019 01:00 - 04.02.2019 02:00","886","0"
"04.02.2019 02:00 - 04.02.2019 03:00","875","0"
"04.02.2019 03:00 - 04.02.2019 04:00","875","0"
"04.02.2019 04:00 - 04.02.2019 05:00","896","0"
"04.02.2019 05:00 - 04.02.2019 06:00","973","0"
"04.02.2019 06:00 - 04.02.2019 07:00","1004","0"
"04.02.2019 07:00 - 04.02.2019 08:00","1023","0"
"04.02.2019 08:00 - 04.02.2019 09:00","1018","0"
"04.02.2019 09:00 - 04.02.2019 10:00","1085","0"
"04.02.2019 10:00 - 04.02.2019 11:00","1085","0"
"04.02.2019 11:00 - 04.02.2019 12:00","1085","0"
"04.02.2019 12:00 - 04.02.2019 13:00","1085","0"
"04.02.2019 13:00 - 04.02.2019 14:00","1025","0"
"04.02.2019 14:00 - 04.02.2019 15:00","1024","0"
"04.02.2019 15:00 - 04.02.2019 16:00","1024","0"
"04.02.2019 16:00 - 04.02.2019 17:00","1024","0"
"04.02.2019 17:00 - 04.02.2019 18:00","1024","0"
"04.02.2019 18:00 - 04.02.2019 19:00","1085","0"
"04.02.2019 19:00 - 04.02.2019 20:00","1086","0"
"04.02.2019 20:00 - 04.02.2019 21:00","1086","0"
"04.02.2019 21:00 - 04.02.2019 22:00","1085","0"
"04.02.2019 22:00 - 04.02.2019 23:00","1025","0"
"04.02.2019 23:00 - 05.02.2019 00:00","1024","0"
"05.02.2019 00:00 - 05.02.2019 01:00","1025","0"
"05.02.2019 01:00 - 05.02.2019 02:00","1085","0"
"05.02.2019 02:00 - 05.02.2019 03:00","1086","0"
"05.02.2019 03:00 - 05.02.2019 04:00","1086","0"
"05.02.2019 04:00 - 05.02.2019 05:00","1086","0"
"05.02.2019 05:00 - 05.02.2019 06:00","1025","0"
"05.02.2019 06:00 - 05.02.2019 07:00","1025","0"
"05.02.2019 07:00 - 05.02.2019 08:00","1020","0"
"05.02.2019 08:00 - 05.02.2019 09:00","495","0"
"05.02.2019 09:00 - 05.02.2019 10:00","364","0"
"05.02.2019 10:00 - 05.02.2019 11:00","596","0"
"05.02.2019 11:00 - 05.02.2019 12:00","507","0"
"05.02.2019 12:00 - 05.02.2019 13:00","975","0"
"05.02.2019 13:00 - 05.02.2019 14:00","503","0"
"05.02.2019 14:00 - 05.02.2019 15:00","289","0"
"05.02.2019 15:00 - 05.02.2019 16:00","344","0"
"05.02.2019 16:00 - 05.02.2019 17:00","862","0"
"05.02.2019 17:00 - 05.02.2019 18:00","625","0"
"05.02.2019 18:00 - 05.02.2019 19:00","713","0"
"05.02.2019 19:00 - 05.02.2019 20:00","1079","0"
"05.02.2019 20:00 - 05.02.2019 21:00","685","0"
"05.02.2019 21:00 - 05.02.2019 22:00","1081","0"
"05.02.2019 22:00 - 05.02.2019 23:00","1025","0"
"05.02.2019 23:00 - 06.02.2019 00:00","1024","0"
"06.02.2019 00:00 - 06.02.2019 01:00","875","0"
"06.02.2019 01:00 - 06.02.2019 02:00","875","0"
"06.02.2019 02:00 - 06.02.2019 03:00","875","0"
"06.02.2019 03:00 - 06.02.2019 04:00","874","0"
"06.02.2019 04:00 - 06.02.2019 05:00","924","0"
"06.02.2019 05:00 - 06.02.2019 06:00","923","0"
"06.02.2019 06:00 - 06.02.2019 07:00","998","0"
"06.02.2019 07:00 - 06.02.2019 08:00","1024","0"
"06.02.2019 08:00 - 06.02.2019 09:00","1025","0"
"06.02.2019 09:00 - 06.02.2019 10:00","1085","0"
"06.02.2019 10:00 - 06.02.2019 11:00","1085","0"
"06.02.2019 11:00 - 06.02.2019 12:00","1085","0"
"06.02.2019 12:00 - 06.02.2019 13:00","1006","0"
"06.02.2019 13:00 - 06.02.2019 14:00","855","0"
"06.02.2019 14:00 - 06.02.2019 15:00","652","0"
"06.02.2019 15:00 - 06.02.2019 16:00","417","0"
"06.02.2019 16:00 - 06.02.2019 17:00","638","0"
"06.02.2019 17:00 - 06.02.2019 18:00","1020","0"
"06.02.2019 18:00 - 06.02.2019 19:00","1085","0"
"06.02.2019 19:00 - 06.02.2019 20:00","1086","0"
"06.02.2019 20:00 - 06.02.2019 21:00","1086","0"
"06.02.2019 21:00 - 06.02.2019 22:00","1085","0"
"06.02.2019 22:00 - 06.02.2019 23:00","1025","0"
"06.02.2019 23:00 - 07.02.2019 00:00","1025","0"
"07.02.2019 00:00 - 07.02.2019 01:00","974","0"
"07.02.2019 01:00 - 07.02.2019 02:00","975","0"
"07.02.2019 02:00 - 07.02.2019 03:00","975","0"
"07.02.2019 03:00 - 07.02.2019 04:00","975","0"
"07.02.2019 04:00 - 07.02.2019 05:00","975","0"
"07.02.2019 05:00 - 07.02.2019 06:00","973","0"
"07.02.2019 06:00 - 07.02.2019 07:00","744","0"
"07.02.2019 07:00 - 07.02.2019 08:00","1022","0"
"07.02.2019 08:00 - 07.02.2019 09:00","1024","0"
"07.02.2019 09:00 - 07.02.2019 10:00","1085","0"
"07.02.2019 10:00 - 07.02.2019 11:00","1085","0"
"07.02.2019 11:00 - 07.02.2019 12:00","1085","0"
"07.02.2019 12:00 - 07.02.2019 13:00","1085","0"
"07.02.2019 13:00 - 07.02.2019 14:00","1025","0"
"07.02.2019 14:00 - 07.02.2019 15:00","1025","0"
"07.02.2019 15:00 - 07.02.2019 16:00","1025","0"
"07.02.2019 16:00 - 07.02.2019 17:00","1025","0"
"07.02.2019 17:00 - 07.02.2019 18:00","1025","0"
"07.02.2019 18:00 - 07.02.2019 19:00","1085","0"
"07.02.2019 19:00 - 07.02.2019 20:00","1086","0"
"07.02.2019 20:00 - 07.02.2019 21:00","1086","0"
"07.02.2019 21:00 - 07.02.2019 22:00","1085","0"
"07.02.2019 22:00 - 07.02.2019 23:00","1025","0"
